time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2020-09-08 00:00:00,2020-09-08 00:00:00,2.9237,2.9499,2.7445,2.76,195228.8599999999,,,,,,,,,,,,,,,,,,-1,68.4,68.4
2020-09-08 04:00:00,2020-09-08 04:00:00,2.76,2.767,2.5926,2.6606,291970.68,,,,,,,,,,,,,,,,,,-1,69.6,69.6
2020-09-08 08:00:00,2020-09-08 08:00:00,2.663,2.6999,2.4462,2.4782,290456.7000000001,,,,,,,,,,,,,,,,,,-1,47.3,69.6
2020-09-08 12:00:00,2020-09-08 12:00:00,2.4635,2.5802,2.4053,2.5109,401646.77,,,,,,,,,,,,,,,,,,-1,39.1,69.6
2020-09-08 16:00:00,2020-09-08 16:00:00,2.5111,2.5731,2.401,2.447,223078.91000000003,,,,,,,,,,,,,,,,,,-1,24.5,69.6
2020-09-08 20:00:00,2020-09-08 20:00:00,2.4451,2.52,2.4,2.468,224007.78,,,,,,,,,,,,,,,,,,-1,23.6,69.6
2020-09-09 00:00:00,2020-09-09 00:00:00,2.468,2.4994,2.3821,2.4056,211643.74,,,,,,,,,,,,,,,,,,-1,17.1,69.6
2020-09-09 04:00:00,2020-09-09 04:00:00,2.4079,2.585,2.3947,2.57,173274.7999999999,,,,,,,,,,,,,,,,,,-1,14.6,69.6
2020-09-09 08:00:00,2020-09-09 08:00:00,2.5652,2.7836,2.5379,2.7006,466076.7899999996,,,,,,,,,,,,,,,,,,-1,25.1,69.6
2020-09-09 12:00:00,2020-09-09 12:00:00,2.7056,3.8838,2.6166,3.4599,3630311.7,,,,,,,,,,,,,,,,,,-1,49.3,69.6
2020-09-09 16:00:00,2020-09-09 16:00:00,3.4559,3.6,3.185,3.4396,1475263.9700000004,1.0,3.8838,176.0,,,,,,,,,,,,,,,-1,183.8,183.8
2020-09-09 20:00:00,2020-09-09 20:00:00,3.4354,3.6476,3.3357,3.6001,734550.9899999994,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-09-10 00:00:00,2020-09-10 00:00:00,3.6107,3.7,3.4273,3.55,660832.4500000004,,,,,,,,,,,,,,,,,,1,36.4,36.4
2020-09-10 04:00:00,2020-09-10 04:00:00,3.549,3.875,3.3351,3.4001,1240896.91,,,,,,,,,,,,,,,,,,1,30.4,36.4
2020-09-10 08:00:00,2020-09-10 08:00:00,3.4001,3.6011,3.304,3.5488,698020.2400000001,,,,,,,,,,,,,,,,,,1,36.5,36.5
2020-09-10 12:00:00,2020-09-10 12:00:00,3.5393,3.85,3.4478,3.5358,1151327.8199999996,,,,,,,,,,,,,,,,,,1,38.6,38.6
2020-09-10 16:00:00,2020-09-10 16:00:00,3.5358,3.5669,3.345,3.3998,421443.82999999984,,,,,,,,,,,,,,,,,,1,29.0,38.6
2020-09-10 20:00:00,2020-09-10 20:00:00,3.4,3.5,3.3551,3.4761,184369.41000000003,,,,,,,,,,,,,,,,,,1,35.8,38.6
2020-09-11 00:00:00,2020-09-11 00:00:00,3.4707,3.5036,3.0316,3.0851,606535.34,,,,,,,,,,,,,,,,,,1,35.2,38.6
2020-09-11 04:00:00,2020-09-11 04:00:00,3.0801,3.2586,3.0425,3.181,496342.9,,,,,,,,,,,,,,,,,,1,56.7,56.7
2020-09-11 08:00:00,2020-09-11 08:00:00,3.1811,3.2929,3.1087,3.1152,325275.74999999994,,,,,,,,,,,,,,,,,,1,55.9,56.7
2020-09-11 12:00:00,2020-09-11 12:00:00,3.1101,3.3399,3.1069,3.2556,341244.45000000007,,,,,,,,,,,,,,,,,,1,51.5,56.7
2020-09-11 16:00:00,2020-09-11 16:00:00,3.2556,3.42,3.2421,3.3082,332202.28000000014,,,,,,,,,,,,,,,,,,1,51.7,56.7
2020-09-11 20:00:00,2020-09-11 20:00:00,3.3155,3.45,3.3025,3.3965,126036.22,-1.0,3.0316,185.0,,,,214.0,,,,,,,,,,,1,42.7,56.7
2020-09-12 00:00:00,2020-09-12 00:00:00,3.3967,3.409,3.3137,3.3274,147980.8999999999,,,,,,,,,,,,,,,,,,-1,49.1,49.1
2020-09-12 04:00:00,2020-09-12 04:00:00,3.3276,3.3424,3.1904,3.244,191464.0900000001,,,,,,,,,,,,,,,,,,-1,44.3,49.1
2020-09-12 08:00:00,2020-09-12 08:00:00,3.2499,3.3396,3.1494,3.322,253062.18999999997,,,,,,,,,,,,,,,,,,-1,36.5,49.1
2020-09-12 12:00:00,2020-09-12 12:00:00,3.32,3.3245,3.1918,3.2672,196911.01000000007,,,,,,,,,,,,,,,,,,-1,36.1,49.1
2020-09-12 16:00:00,2020-09-12 16:00:00,3.275,3.4623,3.2665,3.4579,223008.54999999987,,,,,,,,,,,,,,,,,,-1,34.4,49.1
2020-09-12 20:00:00,2020-09-12 20:00:00,3.4579,3.47,3.3056,3.3316,149115.72999999992,,,,,,,,,,,,,,,,,,-1,50.5,50.5
2020-09-13 00:00:00,2020-09-13 00:00:00,3.3386,3.3392,3.245,3.2951,194159.13,,,,,,,,,,,,,,,,,,-1,51.4,51.4
2020-09-13 04:00:00,2020-09-13 04:00:00,3.2931,3.3498,3.241,3.3108,374761.9000000002,,,,,,,,,,,,,,,,,,-1,36.1,51.4
2020-09-13 08:00:00,2020-09-13 08:00:00,3.3093,3.47,3.145,3.1669,680003.9000000004,1.0,3.47,196.0,,,,909.0,,,,,,,,,,,-1,37.3,51.4
2020-09-13 12:00:00,2020-09-13 12:00:00,3.1633,3.1873,3.0232,3.08,440939.90000000026,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-09-13 16:00:00,2020-09-13 16:00:00,3.0799,3.1982,2.9838,3.1619,243039.1000000001,,,,,,,,,,,,,,,,,,1,101.9,101.9
2020-09-13 20:00:00,2020-09-13 20:00:00,3.1619,3.2711,3.1295,3.2603,91875.48000000004,-1.0,2.9838,201.0,,-1.0,2.9838,214.0,,,,,,,,,,,1,110.9,110.9
2020-09-14 00:00:00,2020-09-14 00:00:00,3.2656,3.2656,3.0752,3.1463,208908.96,,,,,,,,,,,,,,,,,,-1,59.1,59.1
2020-09-14 04:00:00,2020-09-14 04:00:00,3.1461,3.41,3.0938,3.3711,693254.1099999999,,,,,,,,,,,,,,,,,,-1,58.0,59.1
2020-09-14 08:00:00,2020-09-14 08:00:00,3.371,3.5393,3.2222,3.376,1119101.5400000005,,,,,,,,,,,,,,,,,,-1,87.7,87.7
2020-09-14 12:00:00,2020-09-14 12:00:00,3.3759,3.4888,3.314,3.3839,597900.0899999999,,,,,,,,,,,,,,,,,,-1,114.3,114.3
2020-09-14 16:00:00,2020-09-14 16:00:00,3.38,3.42,3.25,3.2958,473083.12,,,,,,,,,,,,,,,,,,-1,103.9,114.3
2020-09-14 20:00:00,2020-09-14 20:00:00,3.2959,3.3505,3.24,3.2641,259401.7899999999,1.0,3.5393,205.0,,,,,,,,,,,,,,,-1,89.7,114.3
2020-09-15 00:00:00,2020-09-15 00:00:00,3.264,3.3249,3.24,3.2528,237675.26999999984,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-09-15 04:00:00,2020-09-15 04:00:00,3.2507,3.2787,3.15,3.1861,230791.6999999999,,,,,,,,,,,,,,,,,,1,53.9,53.9
2020-09-15 08:00:00,2020-09-15 08:00:00,3.1819,3.2477,3.1251,3.2435,264472.64000000013,,,,,,,,,,,,,,,,,,1,70.1,70.1
2020-09-15 12:00:00,2020-09-15 12:00:00,3.2351,3.3,2.99,3.0847,444317.47,,,,,,,,,,,,,,,,,,1,74.6,74.6
2020-09-15 16:00:00,2020-09-15 16:00:00,3.0768,3.129,3.0242,3.0442,198122.08,,,,,,,,,,,,,,,,,,1,98.9,98.9
2020-09-15 20:00:00,2020-09-15 20:00:00,3.0426,3.1254,2.8955,2.9295,323011.9300000001,,,,,,,,,,,,,,,,,,1,92.7,98.9
2020-09-16 00:00:00,2020-09-16 00:00:00,2.9288,2.9293,2.5,2.6918,1179677.1600000004,,,,,,,,,,,,,,,,,,1,115.9,115.9
2020-09-16 04:00:00,2020-09-16 04:00:00,2.691,2.7629,2.6185,2.744,672856.94,,,,,,,,,,,,,,,,,,1,187.1,187.1
2020-09-16 08:00:00,2020-09-16 08:00:00,2.7425,2.7458,2.5251,2.5883,684852.7399999999,,,,,,,,,,,,,,,,,,1,165.8,187.1
2020-09-16 12:00:00,2020-09-16 12:00:00,2.5806,2.6233,2.4282,2.5405,1119594.5700000003,,,,,,,,,,,,,,,,,,1,182.6,187.1
2020-09-16 16:00:00,2020-09-16 16:00:00,2.5414,2.6657,2.475,2.531,535479.0999999997,,,,,,,,,,,,,,,,,,1,200.0,200.0
2020-09-16 20:00:00,2020-09-16 20:00:00,2.5311,2.5759,2.5038,2.5327,694306.4800000003,,,,,,,,,,,,,,,,,,1,191.6,200.0
2020-09-17 00:00:00,2020-09-17 00:00:00,2.5376,2.6997,2.4649,2.4835,953974.5300000004,,,,,,,,,,,,,,,,,,1,186.4,200.0
2020-09-17 04:00:00,2020-09-17 04:00:00,2.4804,2.6042,2.4707,2.53,524153.7399999996,,,,,,,,,,,,,,,,,,1,193.4,200.0
2020-09-17 08:00:00,2020-09-17 08:00:00,2.531,2.5797,2.36,2.5449,986943.8799999998,,,,,,,,,,,,,,,,,,1,192.4,200.0
2020-09-17 12:00:00,2020-09-17 12:00:00,2.537,2.69,2.5051,2.6053,922745.54,-1.0,2.36,223.0,,,,,,,,,,,,,,,1,212.3,212.3
2020-09-17 16:00:00,2020-09-17 16:00:00,2.6053,2.779,2.5987,2.769,531326.1899999997,,,,,,,,,,,,,,,,,,-1,28.0,28.0
2020-09-17 20:00:00,2020-09-17 20:00:00,2.769,2.9389,2.718,2.8829,716603.4300000004,,,,,,,,,,,,,,,,,,-1,35.5,35.5
2020-09-18 00:00:00,2020-09-18 00:00:00,2.883,2.96,2.726,2.8811,629538.8599999996,,,,,,,,,,,,,,,,,,-1,49.1,49.1
2020-09-18 04:00:00,2020-09-18 04:00:00,2.881,2.9961,2.795,2.955,552046.6199999999,,,,,,,,,,,,,,,,,,-1,50.9,50.9
2020-09-18 08:00:00,2020-09-18 08:00:00,2.9499,3.16,2.9059,3.0647,759980.6100000001,,,,,,,,,,,,,,,,,,-1,53.9,53.9
2020-09-18 12:00:00,2020-09-18 12:00:00,3.0705,3.1484,2.8081,2.9044,1114576.31,1.0,3.16,229.0,,,,,,,,,,,,,,,-1,67.8,67.8
2020-09-18 16:00:00,2020-09-18 16:00:00,2.9056,3.145,2.8,3.1406,766289.21,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-09-18 20:00:00,2020-09-18 20:00:00,3.1301,3.1588,3.0252,3.1144,347014.62000000005,,,,,,,,,,,,,,,,,,1,45.0,45.0
2020-09-19 00:00:00,2020-09-19 00:00:00,3.1084,3.2545,3.0615,3.116,331324.42999999993,,,,,,,,,,,,,,,,,,1,16.9,45.0
2020-09-19 04:00:00,2020-09-19 04:00:00,3.1161,3.17,3.0657,3.0801,208059.6900000001,,,,,,,,,,,,,,,,,,1,12.3,45.0
2020-09-19 08:00:00,2020-09-19 08:00:00,3.08,3.15,2.9564,3.0454,316477.61000000004,,,,,,,,,,,,,,,,,,1,11.8,45.0
2020-09-19 12:00:00,2020-09-19 12:00:00,3.0461,3.1851,2.9875,3.0122,333797.35,,,,,,,,,,,,,,,,,,1,25.5,45.0
2020-09-19 16:00:00,2020-09-19 16:00:00,3.0207,3.16,3.0012,3.013,266785.9,,,,,,,,,,,,,,,,,,1,21.6,45.0
2020-09-19 20:00:00,2020-09-19 20:00:00,3.0123,3.0938,2.9668,3.031,129774.87999999992,,,,,,,,,,,,,,,,,,1,19.9,45.0
2020-09-20 00:00:00,2020-09-20 00:00:00,3.0216,3.0319,2.8625,2.9213,405300.67,,,,,,,,,,,,,,,,,,1,24.1,45.0
2020-09-20 04:00:00,2020-09-20 04:00:00,2.9126,2.9808,2.8876,2.9578,159803.00999999998,,,,,,,,,,,,,,,,,,1,37.2,45.0
2020-09-20 08:00:00,2020-09-20 08:00:00,2.9579,2.9995,2.9091,2.9621,149492.16,,,,,,,,,,,,,,,,,,1,34.1,45.0
2020-09-20 12:00:00,2020-09-20 12:00:00,2.9713,2.9756,2.8,2.8115,304761.56,,,,,,,,,,,,,,,,,,1,31.4,45.0
2020-09-20 16:00:00,2020-09-20 16:00:00,2.8115,2.8496,2.7,2.7875,290818.27000000014,,,,,,,,,,,,,,,,,,1,45.0,45.0
2020-09-20 20:00:00,2020-09-20 20:00:00,2.7916,2.9,2.712,2.8628,146452.90999999997,,,,,,,,,,,,,,,,,,1,57.5,57.5
2020-09-21 00:00:00,2020-09-21 00:00:00,2.8628,3.0397,2.8275,2.9935,234767.21999999988,-1.0,2.7,243.0,,,,,,,,,,,,,,,1,56.0,57.5
2020-09-21 04:00:00,2020-09-21 04:00:00,3.0,3.0383,2.7197,2.73,437639.3600000002,,,,,,,,,,,,,,,,,,-1,73.8,73.8
2020-09-21 08:00:00,2020-09-21 08:00:00,2.7312,2.7625,2.4689,2.6194,1328430.819999999,,,,,,,,,,,,,,,,,,-1,73.5,73.8
2020-09-21 12:00:00,2020-09-21 12:00:00,2.6114,2.7445,2.5,2.6832,947100.2300000004,,,,,,,,,,,,,,,,,,-1,13.6,73.8
2020-09-21 16:00:00,2020-09-21 16:00:00,2.6821,2.8479,2.66,2.8336,292210.12000000005,,,,,,,,,,,,,,,,,,-1,9.7,73.8
2020-09-21 20:00:00,2020-09-21 20:00:00,2.8344,2.8856,2.7514,2.7672,327731.55999999994,,,,,,,,,,,,,,,,,,-1,32.2,73.8
2020-09-22 00:00:00,2020-09-22 00:00:00,2.7571,2.97,2.7192,2.892,464518.6299999999,,,,,,,,,,,,,,,,,,-1,40.3,73.8
2020-09-22 04:00:00,2020-09-22 04:00:00,2.901,2.9817,2.65,2.6728,683758.06,,,,,,,,,,,,,,,,,,-1,58.7,73.8
2020-09-22 08:00:00,2020-09-22 08:00:00,2.666,2.887,2.6659,2.8184,650152.9099999996,,,,,,,,,,,,,,,,,,-1,61.2,73.8
2020-09-22 12:00:00,2020-09-22 12:00:00,2.8082,3.0107,2.7886,2.8983,885578.3000000004,,,,,,,,,,,,,,,,,,-1,40.7,73.8
2020-09-22 16:00:00,2020-09-22 16:00:00,2.8894,2.9999,2.8881,2.9538,442831.18000000017,,,,,,,,,,,,,,,,,,-1,67.5,73.8
2020-09-22 20:00:00,2020-09-22 20:00:00,2.9538,2.9875,2.8656,2.9082,289947.2500000001,,,,,,,,,,,,,,,,,,-1,65.2,73.8
2020-09-23 00:00:00,2020-09-23 00:00:00,2.9184,3.09,2.8321,2.8404,712518.6700000002,,,,,,,,,,,,,,,,,,-1,62.5,73.8
2020-09-23 04:00:00,2020-09-23 04:00:00,2.8444,2.915,2.7428,2.7678,512892.56999999983,1.0,3.09,257.0,1.0,,3.09,267.0,,,,,,,,,,,-1,84.8,84.8
2020-09-23 08:00:00,2020-09-23 08:00:00,2.7806,2.95,2.73,2.9251,334132.5900000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-09-23 12:00:00,2020-09-23 12:00:00,2.925,2.9981,2.8561,2.9142,421589.48999999993,,,,,,,,,,,,,,,,,,1,92.3,92.3
2020-09-23 16:00:00,2020-09-23 16:00:00,2.9142,3.0,2.772,2.79,427871.6100000001,,,,,,,,,,,,,,,,,,1,60.0,92.3
2020-09-23 20:00:00,2020-09-23 20:00:00,2.7945,2.8612,2.7001,2.8548,353146.0299999999,,,,,,,,,,,,,,,,,,1,81.5,92.3
2020-09-24 00:00:00,2020-09-24 00:00:00,2.855,2.98,2.7804,2.9561,388274.1599999997,,,,,,,,,,,,,,,,,,1,100.0,100.0
2020-09-24 04:00:00,2020-09-24 04:00:00,2.9594,3.0402,2.88,3.0402,470673.8,-1.0,2.7001,262.0,,,,,,,,,,,,,,,1,79.4,100.0
2020-09-24 08:00:00,2020-09-24 08:00:00,3.0362,3.039,2.925,3.0101,476553.3099999999,,,,,,,,,,,,,,,,,,-1,87.2,87.2
2020-09-24 12:00:00,2020-09-24 12:00:00,3.012,3.03,2.8901,3.0284,338124.0399999998,,,,,,,,,,,,,,,,,,-1,86.9,87.2
2020-09-24 16:00:00,2020-09-24 16:00:00,3.028,3.2488,3.0195,3.1641,671024.6400000002,,,,,,,,,,,,,,,,,,-1,84.6,87.2
2020-09-24 20:00:00,2020-09-24 20:00:00,3.1702,3.2571,3.05,3.1433,639051.0899999999,,,,,,,,,,,,,,,,,,-1,140.7,140.7
2020-09-25 00:00:00,2020-09-25 00:00:00,3.1409,3.1807,3.0047,3.0102,541384.8500000001,,,,,,,,,,,,,,,,,,-1,142.9,142.9
2020-09-25 04:00:00,2020-09-25 04:00:00,3.0108,3.0527,2.9324,3.0077,315361.06999999995,1.0,3.2571,268.0,,,,,,,,,,,,,,,-1,123.3,142.9
2020-09-25 08:00:00,2020-09-25 08:00:00,2.9985,3.052,2.9003,3.03,545200.48,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-09-25 12:00:00,2020-09-25 12:00:00,3.03,3.1497,2.9806,3.1337,506079.3399999999,,,,,,,,,,,,,,,,,,1,64.1,64.1
2020-09-25 16:00:00,2020-09-25 16:00:00,3.1337,3.2398,3.124,3.2203,226910.06000000008,,,,,,,,,,,,,,,,,,1,49.6,64.1
2020-09-25 20:00:00,2020-09-25 20:00:00,3.2197,3.2766,3.18,3.1937,312907.42000000016,,,,,,,,,,,,,,,,,,1,23.9,64.1
2020-09-26 00:00:00,2020-09-26 00:00:00,3.185,3.2184,3.0718,3.1195,385226.0100000002,,,,,,,,,,,,,,,,,,1,13.8,64.1
2020-09-26 04:00:00,2020-09-26 04:00:00,3.1216,3.25,3.1029,3.1318,269405.17,,,,,,,,,,,,,,,,,,1,33.3,64.1
2020-09-26 08:00:00,2020-09-26 08:00:00,3.1262,3.1575,3.0827,3.1494,147592.85,,,,,,,,,,,,,,,,,,1,27.7,64.1
2020-09-26 12:00:00,2020-09-26 12:00:00,3.1435,3.1571,3.03,3.137,209449.45000000004,,,,,,,,,,,,,,,,,,1,31.3,64.1
2020-09-26 16:00:00,2020-09-26 16:00:00,3.1296,3.1542,3.03,3.0621,239731.33000000005,,,,,,,,,,,,,,,,,,1,40.8,64.1
2020-09-26 20:00:00,2020-09-26 20:00:00,3.0635,3.1463,3.0511,3.1287,105613.91000000005,,,,,,,,,,,,,,,,,,1,40.8,64.1
2020-09-27 00:00:00,2020-09-27 00:00:00,3.1292,3.1848,3.1191,3.135,116663.55,,,,,,,,,,,,,,,,,,1,37.0,64.1
2020-09-27 04:00:00,2020-09-27 04:00:00,3.1385,3.1545,3.03,3.0659,208047.93,,,,,,,,,,,,,,,,,,1,24.8,64.1
2020-09-27 08:00:00,2020-09-27 08:00:00,3.061,3.0737,2.9819,3.0632,171073.3,,,,,,,,,,,,,,,,,,1,40.8,64.1
2020-09-27 12:00:00,2020-09-27 12:00:00,3.0564,3.1382,3.0401,3.1357,140547.4,,,,,,,,,,,,,,,,,,1,49.4,64.1
2020-09-27 16:00:00,2020-09-27 16:00:00,3.1357,3.152,3.1019,3.1222,166583.93000000005,-1.0,2.9819,283.0,-1.0,,2.9819,292.0,,,,,,,,,,,1,39.0,64.1
2020-09-27 20:00:00,2020-09-27 20:00:00,3.123,3.1857,3.0868,3.1578,180899.74999999997,,,,,,,,,,,,,,,,,,-1,61.8,61.8
2020-09-28 00:00:00,2020-09-28 00:00:00,3.1557,3.2109,3.0917,3.1055,258466.72000000003,,,,,,,,,,,,,,,,,,-1,74.1,74.1
2020-09-28 04:00:00,2020-09-28 04:00:00,3.1035,3.1263,3.021,3.0642,232648.97,1.0,3.2109,287.0,,,,,,,,,,,,,,,-1,83.2,83.2
2020-09-28 08:00:00,2020-09-28 08:00:00,3.0626,3.0899,3.032,3.0358,167513.54000000015,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-09-28 12:00:00,2020-09-28 12:00:00,3.0358,3.0823,3.0175,3.072,197780.78000000003,,,,,,,,,,,,,,,,,,1,78.1,78.1
2020-09-28 16:00:00,2020-09-28 16:00:00,3.0741,3.0823,2.9925,3.0074,176121.18000000005,,,,,,,,,,,,,,,,,,1,84.5,84.5
2020-09-28 20:00:00,2020-09-28 20:00:00,3.0084,3.015,2.908,2.9599,273602.96,,,,,,,,,,,,,,,,,,1,95.4,95.4
2020-09-29 00:00:00,2020-09-29 00:00:00,2.9549,3.027,2.91,2.9412,145397.17000000004,,,,,,,,,,,,,,,,,,1,132.3,132.3
2020-09-29 04:00:00,2020-09-29 04:00:00,2.9412,3.0051,2.9156,2.9866,129243.70999999996,,,,,,,,,,,,,,,,,,1,131.4,132.3
2020-09-29 08:00:00,2020-09-29 08:00:00,2.9873,3.0033,2.9438,2.9909,120411.82999999996,,,,,,,,,,,,,,,,,,1,129.0,132.3
2020-09-29 12:00:00,2020-09-29 12:00:00,2.9909,3.019,2.9371,2.984,107199.99999999996,,,,,,,,,,,,,,,,,,1,116.6,132.3
2020-09-29 16:00:00,2020-09-29 16:00:00,2.984,2.9841,2.8735,2.8939,310427.0200000001,,,,,,,,,,,,,,,,,,1,119.6,132.3
2020-09-29 20:00:00,2020-09-29 20:00:00,2.8922,2.9685,2.8922,2.9505,138195.82999999993,,,,,,,,,,,,,,,,,,1,147.3,147.3
2020-09-30 00:00:00,2020-09-30 00:00:00,2.9447,2.9704,2.8941,2.9533,188754.89999999985,,,,,,,,,,,,,,,,,,1,139.2,147.3
2020-09-30 04:00:00,2020-09-30 04:00:00,2.9468,2.9838,2.9122,2.9172,102431.41,,,,,,,,,,,,,,,,,,1,138.3,147.3
2020-09-30 08:00:00,2020-09-30 08:00:00,2.9201,2.9244,2.8449,2.8504,161358.28000000003,,,,,,,,,,,,,,,,,,1,130.4,147.3
2020-09-30 12:00:00,2020-09-30 12:00:00,2.845,2.9026,2.8228,2.8923,147545.44999999992,,,,,,,,,,,,,,,,,,1,159.8,159.8
2020-09-30 16:00:00,2020-09-30 16:00:00,2.8928,2.9079,2.8325,2.8498,66025.50000000006,,,,,,,,,,,,,,,,,,1,169.5,169.5
2020-09-30 20:00:00,2020-09-30 20:00:00,2.8417,2.9,2.8385,2.8967,56642.29,,,,,,,,,,,,,,,,,,1,165.2,169.5
2020-10-01 00:00:00,2020-10-01 00:00:00,2.8967,2.95,2.8925,2.9191,134380.84000000003,-1.0,2.8228,302.0,-1.0,,2.8228,309.0,,,,,,,,,,,1,162.6,169.5
2020-10-01 04:00:00,2020-10-01 04:00:00,2.9247,2.9856,2.9225,2.9679,102346.88999999994,,,,,,,,,,,,,,,,,,-1,32.8,32.8
2020-10-01 08:00:00,2020-10-01 08:00:00,2.9679,2.9889,2.9401,2.9516,150472.83000000002,,,,,,,,,,,,,,,,,,-1,41.9,41.9
2020-10-01 12:00:00,2020-10-01 12:00:00,2.9563,2.961,2.85,2.85,237368.8899999999,1.0,2.9889,307.0,,,,,,,,,,,,,,,-1,42.8,42.8
2020-10-01 16:00:00,2020-10-01 16:00:00,2.85,2.851,2.65,2.7617,645694.4300000003,,,,,,,,,,,,,,,,,,1,0.0,0.0
2020-10-01 20:00:00,2020-10-01 20:00:00,2.7617,2.8737,2.7352,2.8669,102797.71000000004,-1.0,2.65,309.0,-1.0,,2.65,313.0,,,,,,,,,,,1,204.0,204.0
2020-10-02 00:00:00,2020-10-02 00:00:00,2.8667,2.8873,2.8145,2.8665,195946.5200000001,,,,,,,,,,,,,,,,,,-1,66.0,66.0
2020-10-02 04:00:00,2020-10-02 04:00:00,2.8675,2.8751,2.6339,2.6666,755365.5300000011,,,,,,,,,,,,,,,,,,-1,70.0,70.0
2020-10-02 08:00:00,2020-10-02 08:00:00,2.6599,2.6703,2.42,2.4724,965314.9999999998,,,,,,,,,,,,,,,,,,-1,66.4,70.0
2020-10-02 12:00:00,2020-10-02 12:00:00,2.4731,2.6618,2.4482,2.6123,510625.0500000004,,,,,,,,,,,,,,,,,,-1,6.0,70.0
2020-10-02 16:00:00,2020-10-02 16:00:00,2.6103,2.6723,2.5822,2.6079,185748.54,,,,,,,,,,,,,,,,,,-1,3.5,70.0
2020-10-02 20:00:00,2020-10-02 20:00:00,2.6068,2.6544,2.5504,2.6232,175492.47000000006,,,,,,,,,,,,,,,,,,-1,6.6,70.0
2020-10-03 00:00:00,2020-10-03 00:00:00,2.6232,2.6479,2.6037,2.6338,109855.36999999997,,,,,,,,,,,,,,,,,,-1,1.3,70.0
2020-10-03 04:00:00,2020-10-03 04:00:00,2.6338,2.6462,2.6119,2.6359,73014.56000000001,,,,,,,,,,,,,,,,,,-1,-0.6,70.0
2020-10-03 08:00:00,2020-10-03 08:00:00,2.6337,2.6656,2.609,2.6633,130787.63000000003,,,,,,,,,,,,,,,,,,-1,-1.1,70.0
2020-10-03 12:00:00,2020-10-03 12:00:00,2.6654,2.6708,2.6316,2.635,76549.72000000003,,,,,,,,,,,,,,,,,,-1,4.6,70.0
2020-10-03 16:00:00,2020-10-03 16:00:00,2.6315,2.6649,2.631,2.6566,44121.15,,,,,,,,,,,,,,,,,,-1,6.1,70.0
2020-10-03 20:00:00,2020-10-03 20:00:00,2.6566,2.6584,2.5356,2.5439,112696.8,,,,,,,,,,,,,,,,,,-1,4.4,70.0
2020-10-04 00:00:00,2020-10-04 00:00:00,2.542,2.5536,2.4511,2.5,156618.33999999994,,,,,,,,,,,,,,,,,,-1,2.5,70.0
2020-10-04 04:00:00,2020-10-04 04:00:00,2.5002,2.5566,2.5002,2.5539,64389.450000000026,,,,,,,,,,,,,,,,,,-1,-28.4,70.0
2020-10-04 08:00:00,2020-10-04 08:00:00,2.5523,2.5898,2.5112,2.5377,122785.04999999994,,,,,,,,,,,,,,,,,,-1,-27.6,70.0
2020-10-04 12:00:00,2020-10-04 12:00:00,2.5322,2.5424,2.4551,2.4551,97382.62,,,,,,,,,,,,,,,,,,-1,-17.8,70.0
2020-10-04 16:00:00,2020-10-04 16:00:00,2.4632,2.4939,2.42,2.4781,239467.12,,,,,,,,,,,,,,,,,,-1,-31.7,70.0
2020-10-04 20:00:00,2020-10-04 20:00:00,2.4765,2.53,2.4739,2.5202,84756.63,,,,,,,,,,,,,,,,,,-1,-46.1,70.0
2020-10-05 00:00:00,2020-10-05 00:00:00,2.5181,2.5694,2.5125,2.5167,171207.97999999992,,,,,,,,,,,,,,,,,,-1,-35.4,70.0
2020-10-05 04:00:00,2020-10-05 04:00:00,2.5166,2.5273,2.4561,2.4901,109068.05000000002,,,,,,,,,,,,,,,,,,-1,-23.8,70.0
2020-10-05 08:00:00,2020-10-05 08:00:00,2.4905,2.5445,2.4661,2.5282,136818.09,,,,,,,,,,,,,,,,,,-1,-36.2,70.0
2020-10-05 12:00:00,2020-10-05 12:00:00,2.5224,2.6286,2.52,2.6139,193899.4399999999,,,,,,,,,,,,,,,,,,-1,-31.1,70.0
2020-10-05 16:00:00,2020-10-05 16:00:00,2.6185,2.6673,2.6001,2.618,218121.07000000012,,,,,,,,,,,,,,,,,,-1,-6.3,70.0
2020-10-05 20:00:00,2020-10-05 20:00:00,2.618,2.683,2.6066,2.6522,83472.54000000001,,,,,,,,,,,,,,,,,,-1,5.1,70.0
2020-10-06 00:00:00,2020-10-06 00:00:00,2.6486,2.6604,2.59,2.59,91821.69999999995,,,,,,,,,,,,,,,,,,-1,9.7,70.0
2020-10-06 04:00:00,2020-10-06 04:00:00,2.5898,2.6039,2.522,2.5298,115914.95,1.0,2.683,334.0,,,,,,,,,,,,,,,-1,3.1,70.0
