time,open,high,low,close,volume
1603497600,1.9652,1.9663,1.9073,1.9333,146206.87
1603512000,1.9333,1.9553,1.907,1.907,104047.24999999997
1603526400,1.9067,1.9346,1.899,1.9278,85258.29
1603540800,1.9278,1.9632,1.9146,1.9316,181195.84000000005
1603555200,1.9303,1.973,1.9147,1.9377,118956.13999999996
1603569600,1.9359,1.9366,1.88,1.9142,112429.44000000002
1603584000,1.9175,1.9244,1.8001,1.9151,314814.51999999984
1603598400,1.9118,1.9239,1.8458,1.8817,273517.73999999993
1603612800,1.8806,1.8927,1.8712,1.8779,101128.73
1603627200,1.8737,1.895,1.8328,1.8439,155320.71999999997
1603641600,1.8416,1.8669,1.815,1.826,154145.88999999998
1603656000,1.8282,1.837,1.76,1.7926,366938.3900000002
1603670400,1.7925,1.833,1.775,1.8302,172283.02999999985
1603684800,1.8275,1.8499,1.8235,1.8377,134116.6300000001
1603699200,1.8377,1.8525,1.8133,1.8434,140004.94
1603713600,1.8417,1.8685,1.7699,1.7812,355960.7
1603728000,1.7808,1.785,1.6121,1.6632,1022166.56
1603742400,1.6614,1.7015,1.6464,1.6799,197339.98000000004
1603756800,1.6771,1.715,1.6649,1.6693,212893.76999999993
1603771200,1.6705,1.6982,1.6475,1.6558,338456.6600000001
1603785600,1.6543,1.6975,1.5906,1.6849,959934.5499999999
1603800000,1.6861,1.75,1.6805,1.7327,569799.0599999997
1603814400,1.7307,1.75,1.6756,1.6962,328832.29000000027
1603828800,1.6925,1.7225,1.6717,1.711,181233.92999999996
1603843200,1.7084,1.7255,1.56,1.5752,636497.6500000001
1603857600,1.5722,1.5943,1.52,1.5472,435759.45999999985
1603872000,1.5472,1.599,1.4508,1.5563,1125324.9599999997
1603886400,1.5542,1.6344,1.5316,1.5514,382994.76
1603900800,1.5477,1.5477,1.4913,1.5,228953.93999999983
1603915200,1.5001,1.5711,1.4669,1.518,545087.51
1603929600,1.5166,1.5729,1.5156,1.5724,128642.78999999998
1603944000,1.5744,1.5754,1.52,1.5253,146694.58
1603958400,1.5245,1.5379,1.496,1.4971,151348.19999999998
1603972800,1.4954,1.5265,1.4513,1.4924,282419.8099999999
1603987200,1.4933,1.4948,1.4686,1.4724,187691.76
1604001600,1.47,1.4893,1.4148,1.4327,336830.91000000003
1604016000,1.4328,1.4583,1.3891,1.4,295665.55999999994
1604030400,1.4,1.4151,1.3163,1.3746,310742.1300000001
1604044800,1.3746,1.4,1.3426,1.3791,252645.04000000015
1604059200,1.3792,1.4537,1.3751,1.4487,243619.37000000002
1604073600,1.4481,1.4726,1.4277,1.4623,160371.91
1604088000,1.4624,1.4721,1.4365,1.4381,138584.08
1604102400,1.4383,1.4864,1.4266,1.4864,121820.84000000004
1604116800,1.4864,1.5173,1.4729,1.5067,169996.38999999996
1604131200,1.5067,1.5193,1.4554,1.4788,163909.76999999996
1604145600,1.4787,1.522,1.4731,1.5175,154104.59000000003
1604160000,1.5227,1.534,1.4938,1.523,113122.16999999997
1604174400,1.523,1.558,1.5216,1.5497,129035.82
1604188800,1.5497,1.5797,1.5303,1.5367,212796.06999999995
1604203200,1.5367,1.5544,1.5224,1.5533,77004.08000000003
1604217600,1.5546,1.5569,1.5137,1.5384,140867.17000000007
1604232000,1.5371,1.577,1.5286,1.5699,79759.84000000003
1604246400,1.5679,1.6292,1.567,1.5989,267001.31
1604260800,1.5989,1.6463,1.59,1.608,183235.77000000014
1604275200,1.608,1.6432,1.5846,1.5931,157924.13
1604289600,1.5921,1.604,1.5801,1.5986,60264.80000000001
1604304000,1.5986,1.5986,1.48,1.4837,355843.0399999999
1604318400,1.4866,1.5023,1.4621,1.4871,171877.61999999988
1604332800,1.4871,1.4871,1.4689,1.4771,51187.37
1604347200,1.4799,1.494,1.4705,1.4738,70641.10999999997
1604361600,1.4729,1.484,1.4322,1.44,173560.6
1604376000,1.44,1.4536,1.4164,1.4492,169316.6599999999
1604390400,1.4484,1.4664,1.4309,1.4481,140983.21
1604404800,1.4481,1.4747,1.421,1.4373,158119.14
1604419200,1.4395,1.4422,1.415,1.4366,132149.11000000004
1604433600,1.4373,1.4412,1.4062,1.4118,209036.16
1604448000,1.4123,1.4144,1.3454,1.35,575844.9199999999
1604462400,1.3534,1.3693,1.3435,1.3526,244537.92999999993
1604476800,1.3498,1.4,1.3455,1.3586,277425.61999999994
1604491200,1.3584,1.3664,1.2788,1.2985,386090.72
1604505600,1.2985,1.4083,1.2733,1.3903,982216.5000000002
1604520000,1.392,1.4098,1.385,1.3912,94408.16999999998
1604534400,1.3895,1.4089,1.3894,1.4025,85854.65
1604548800,1.4025,1.4329,1.4022,1.4229,143481.33
1604563200,1.4229,1.4249,1.3421,1.3443,137476.90000000005
1604577600,1.3443,1.4928,1.3,1.4324,708822.1800000002
1604592000,1.4323,1.4783,1.3902,1.4199,338166.4799999999
1604606400,1.4202,1.4212,1.3864,1.4007,184691.02000000002
1604620800,1.403,1.5513,1.3946,1.5359,511049.3500000003
1604635200,1.5411,1.65,1.5379,1.6397,494435.2100000002
1604649600,1.6377,1.7618,1.6015,1.7132,701239.6200000005
1604664000,1.7138,1.7999,1.6606,1.6899,477361.1200000002
1604678400,1.6959,1.8942,1.6959,1.7988,939403.6000000003
1604692800,1.799,1.9482,1.7402,1.9,723057.9999999999
1604707200,1.9069,2.3705,1.9029,2.1397,1972227.3700000006
1604721600,2.1342,2.3,2.1074,2.2113,664314.7099999996
1604736000,2.2133,2.45,2.1502,2.3994,803276.5699999995
1604750400,2.3985,2.4975,1.905,2.1707,2769216.580000002
1604764800,2.166,2.2301,1.8294,1.8915,1735883.970000001
1604779200,1.8879,2.11,1.8276,2.0215,917691.4299999999
1604793600,2.0264,2.1984,1.9662,2.0469,765808.0300000003
1604808000,2.047,2.0729,1.9751,1.9891,649425.26
1604822400,1.9891,2.1779,1.9608,2.1674,1073583.04
1604836800,2.1668,2.2754,2.0701,2.2442,1251689.550000001
1604851200,2.2441,2.2825,2.118,2.1399,600999.99
1604865600,2.1395,2.18,2.0384,2.1558,458840.0500000002
1604880000,2.1515,2.1991,2.077,2.1,397848.88
1604894400,2.0977,2.1065,2.035,2.0506,476563.3200000001
1604908800,2.0416,2.1854,2.02,2.16,480766.6699999996
1604923200,2.1617,2.1775,1.9615,1.9799,1083893.1499999997
1604937600,1.9762,2.06,1.9456,2.0544,427335.36000000016
1604952000,2.059,2.0763,2,2.0299,184036.14000000004
1604966400,2.0383,2.1426,2.008,2.1367,203528.11999999997
1604980800,2.14,2.1538,2.09,2.1302,292335.13999999984
1604995200,2.1314,2.2437,2.1049,2.1404,459987.91999999987
1605009600,2.1394,2.2393,2.1303,2.1855,418637
1605024000,2.184,2.2995,2.1839,2.2478,498810.5900000001
1605038400,2.2453,2.3257,2.2385,2.2661,246124.58999999994
1605052800,2.2665,2.3,2.2467,2.261,220489.6499999999
1605067200,2.2647,2.2785,2.1754,2.2167,306844.81999999995
1605081600,2.2133,2.2204,2.1019,2.1039,261892.99999999997
1605096000,2.1038,2.133,2.078,2.1164,325557.1199999998
1605110400,2.1197,2.16,2.0126,2.0331,431635.94
1605124800,2.0377,2.0441,1.9673,2,317265.6600000001
1605139200,2,2.0561,1.9104,2.0075,401368.80000000005
1605153600,2.0075,2.06,2.0024,2.0413,114992.33000000002
1605168000,2.0422,2.0504,1.9418,1.9701,275294.2200000001
1605182400,1.9651,1.9909,1.9,1.9054,287238.1500000001
1605196800,1.9054,1.9061,1.825,1.8652,303793.61000000004
1605211200,1.8652,1.9089,1.8518,1.9089,139623.78000000012
1605225600,1.9089,1.9759,1.8997,1.9539,184703.16000000015
1605240000,1.9578,1.9721,1.9131,1.9517,204601.03999999992
1605254400,1.9502,2.05,1.9358,2.0018,404237.11999999994
1605268800,2.007,2.0808,1.9891,2.0264,217742.87999999998
1605283200,2.0339,2.0663,1.9644,2.0156,256479.26999999984
1605297600,2.0106,2.0586,1.9898,2.0141,327920.60999999987
1605312000,2.0141,2.0374,1.995,2.0231,255222.01999999996
1605326400,2.0223,2.0264,1.95,1.9576,162736.07000000007
1605340800,1.9573,1.9675,1.869,1.9046,278092.51999999996
1605355200,1.9017,1.957,1.8906,1.9215,147752.10999999993
1605369600,1.9131,1.9595,1.8788,1.9369,254320.54999999996
1605384000,1.9358,1.9509,1.915,1.9182,93724.15
1605398400,1.9204,1.9768,1.9133,1.9669,143050.69000000003
1605412800,1.9694,2.1,1.96,2.0998,451828.15
1605427200,2.0978,2.2025,2.0621,2.1223,1062898.1500000004
1605441600,2.1223,2.1964,2.1054,2.1964,498892.9199999998
1605456000,2.1965,2.218,2.0263,2.0293,649928.5499999997
1605470400,2.0291,2.0535,1.929,2.0407,541588.0300000003
1605484800,2.039,2.1601,1.9858,2.1554,506204.95000000007
1605499200,2.1591,2.26,2.1554,2.1876,672909.8200000001
1605513600,2.19,2.3497,2.1712,2.2748,799121.5699999994
1605528000,2.2704,2.37,2.256,2.2878,603758.4000000003
1605542400,2.2877,2.3012,2.1801,2.2422,444116.73000000016
1605556800,2.2422,2.2863,2.2206,2.2626,165918.09000000003
1605571200,2.2665,2.3277,2.2625,2.2954,224815.85000000003
1605585600,2.2963,2.3262,2.2333,2.2467,263173.7700000001
1605600000,2.2478,2.2772,2.1903,2.2197,257988.90000000008
1605614400,2.2244,2.33,2.1457,2.1658,898400.7300000003
1605628800,2.1658,2.2499,2.125,2.2339,464158.08999999985
1605643200,2.2339,2.2384,2.16,2.1998,202583.50999999983
1605657600,2.1962,2.2173,2.1728,2.1807,203995.86999999988
1605672000,2.1819,2.197,2.025,2.1289,753775.3500000002
1605686400,2.1263,2.1423,2.0771,2.08,255267.47999999998
1605700800,2.0781,2.0842,2.0001,2.0678,520988.6600000001
1605715200,2.0628,2.134,2.05,2.0989,204858.85999999993
1605729600,2.098,2.1376,2.0774,2.1153,115492.94000000002
1605744000,2.1122,2.1254,2.0582,2.0637,132813.68999999992
1605758400,2.0638,2.0934,2.0372,2.0642,202798.95999999988
1605772800,2.0625,2.072,2.0136,2.0676,224982.8
1605787200,2.0676,2.1848,2.0601,2.1538,371802.2500000002
1605801600,2.1532,2.1778,2.098,2.1066,234676.71
1605816000,2.1023,2.1301,2.03,2.085,224787.54
1605830400,2.0841,2.1108,2.0521,2.1062,180037.35
1605844800,2.1054,2.1724,2.0864,2.1724,203031.7099999999
1605859200,2.1673,2.21,2.1611,2.1867,284868.13000000006
1605873600,2.1868,2.2387,2.1289,2.1506,456469.49000000017
1605888000,2.1596,2.1691,2.1219,2.1447,191997.45000000004
1605902400,2.1456,2.1607,2.0844,2.1033,273010.37999999995
1605916800,2.0999,2.1457,2.0599,2.0624,282634.37000000005
1605931200,2.0621,2.17,2.0351,2.1687,207750.10000000003
1605945600,2.1687,2.2427,2.1456,2.1652,404500.8499999998
1605960000,2.1685,2.4,2.14,2.395,743775.7799999996
1605974400,2.395,2.51,2.2621,2.4512,950233.0500000005
1605988800,2.4514,2.4514,2.2913,2.3822,374595.34999999986
1606003200,2.3825,2.4201,2.1,2.2195,752290.4200000002
1606017600,2.2159,2.222,2.101,2.2044,271403.2700000001
1606032000,2.204,2.25,2.04,2.1003,476477.01999999984
1606046400,2.1003,2.2155,2.0846,2.18,364989.8
1606060800,2.1762,2.28,2.1378,2.273,324776.85000000015
1606075200,2.2729,2.28,2.139,2.1514,258189.88999999996
1606089600,2.161,2.2507,2.112,2.231,308630.8700000001
1606104000,2.2291,2.3199,2.2254,2.2662,390243.27000000014
1606118400,2.2692,2.3635,2.2571,2.2957,375975.42999999976
1606132800,2.2957,2.3253,2.1851,2.2034,416744.40999999986
1606147200,2.205,2.2673,2.15,2.2326,317759.4800000001
1606161600,2.2323,2.32,2.217,2.2786,284807.29999999993
1606176000,2.2786,2.44,2.2239,2.386,771951.9899999996
1606190400,2.3824,2.4575,2.2,2.3666,949948.6200000003
1606204800,2.3666,2.4731,2.16,2.2313,742242.7300000002
1606219200,2.2238,2.2533,2.1338,2.2312,497682.26999999996
1606233600,2.2386,2.2889,2.19,2.2669,285976.13000000006
1606248000,2.2655,2.294,2.2095,2.2823,286990.29999999993
1606262400,2.2795,2.3753,2.1703,2.1969,800114.8399999995
1606276800,2.1967,2.2654,2.18,2.2475,178044.86000000004
1606291200,2.2476,2.3488,2.2244,2.2956,312997.42
1606305600,2.2979,2.4609,2.2827,2.417,877299.7200000001
1606320000,2.42,2.49,2.3634,2.4167,654105.3000000004
1606334400,2.4166,2.4382,2.1999,2.2661,775119.4700000006
1606348800,2.2653,2.3101,1.782,1.936,1986790.8000000003
1606363200,1.936,1.9617,1.8111,1.8298,994822.3799999999
1606377600,1.8377,1.8941,1.7212,1.8408,1392790.8700000003
1606392000,1.8392,1.8726,1.8,1.8278,1289740.2000000002
1606406400,1.8276,1.8384,1.7334,1.7963,860443.7700000011
1606420800,1.7988,1.9195,1.7953,1.9111,278686.70000000007
1606435200,1.9117,2.04,1.8926,1.95,538139.2500000003
1606449600,1.9574,1.9714,1.9123,1.9149,172524.15000000008
1606464000,1.9212,1.9255,1.8018,1.8284,283794.57999999996
1606478400,1.8284,1.9464,1.78,1.78,518375.9
1606492800,1.78,1.8322,1.7694,1.8127,136384.55000000008
1606507200,1.8157,1.8636,1.8028,1.861,153022.89
1606521600,1.8644,1.8753,1.8323,1.8427,246059.87000000008
1606536000,1.8427,1.8717,1.8226,1.8351,199042.74000000005
1606550400,1.8366,1.8715,1.8016,1.8662,272744.8
1606564800,1.8662,1.938,1.8507,1.9254,385529.0100000002
1606579200,1.93,1.94,1.8989,1.9145,181104.01999999987
1606593600,1.9144,1.9144,1.8651,1.8868,96910.33000000002
1606608000,1.8858,1.8964,1.85,1.8949,211426.08999999997
1606622400,1.8949,1.8949,1.861,1.8899,79382.02
1606636800,1.8906,1.947,1.8894,1.9275,280165.29999999993
1606651200,1.9275,1.9396,1.8947,1.915,76343.25999999997
1606665600,1.915,1.917,1.8666,1.8721,127949.08999999992
1606680000,1.8721,1.9249,1.8665,1.9153,87445.87999999999
1606694400,1.9184,1.9815,1.9184,1.9662,189912.90999999997
1606708800,1.9678,1.9683,1.9363,1.9453,66014.73
1606723200,1.9453,1.9611,1.9034,1.9607,110284.1499999999
1606737600,1.9607,2.0182,1.9382,1.9586,415380.70000000007
1606752000,1.96,2.0133,1.956,1.968,189505.11999999997
1606766400,1.9639,1.9873,1.9501,1.9665,123522.4
1606780800,1.9665,1.99,1.9333,1.9705,159597.26999999996
1606795200,1.9708,2.1404,1.9705,2.1249,356036.09000000014
1606809600,2.1249,2.1305,2.0262,2.067,490260.27000000025
1606824000,2.0673,2.098,1.9168,2.046,797522.0999999996
1606838400,2.0461,2.0652,1.9606,2.005,217327.7200000001
1606852800,1.9997,2.0423,1.9718,1.9738,82168.18999999997
1606867200,1.9702,2.085,1.9333,2.0188,249865.36000000002
1606881600,2.0261,2.065,1.9863,2.0601,178021.69000000003
1606896000,2.06,2.0988,2.0363,2.0874,221834.42999999996
1606910400,2.0872,2.1498,2.0447,2.1172,645065.9700000003
1606924800,2.1178,2.2098,2.091,2.1356,607967.3000000002
1606939200,2.1348,2.1348,2.0905,2.1209,300993.7300000001
1606953600,2.119,2.1491,2.074,2.1438,199737.49
1606968000,2.1438,2.2258,2.1205,2.1803,1283868.86
1606982400,2.1816,2.2234,2.1755,2.2072,565070.7399999998
1606996800,2.2073,2.2279,2.1048,2.1074,720044.2400000006
1607011200,2.1101,2.136,2.08,2.1138,292838.31
1607025600,2.1138,2.1217,2.086,2.0967,120802.68999999996
1607040000,2.0967,2.1123,2.0061,2.0109,268145.7200000001
1607054400,2.0113,2.0785,2.0015,2.0404,179751.49999999988
1607068800,2.0404,2.0798,1.9506,1.9507,332045.0300000001
1607083200,1.9506,1.9884,1.935,1.9659,240104.2100000001
1607097600,1.9646,1.9646,1.9321,1.9449,182942.90999999997
1607112000,1.9449,1.9449,1.836,1.8535,221954.02000000008
1607126400,1.8507,1.8703,1.82,1.864,342542.32999999996
1607140800,1.8659,1.901,1.851,1.8922,166237.90000000005
1607155200,1.893,1.9353,1.893,1.9119,180917.59000000008
1607169600,1.9132,1.946,1.888,1.935,159537.38000000003
1607184000,1.9348,1.9799,1.9262,1.9761,164287.81000000008
1607198400,1.9761,1.983,1.9471,1.9795,74475.38999999996
1607212800,1.9795,1.9907,1.9181,1.9223,135999.82000000004
1607227200,1.9211,1.9381,1.9026,1.9381,84805.38000000002
1607241600,1.9381,1.9399,1.8494,1.8768,262611.20000000007
1607256000,1.8775,1.8783,1.7956,1.8432,309497.5899999999
1607270400,1.8431,1.8621,1.8318,1.8491,127589.83
1607284800,1.8491,1.86,1.8389,1.8505,205232.55000000005
1607299200,1.8515,1.8535,1.8395,1.8399,90381.13999999997
1607313600,1.8399,1.855,1.8349,1.8528,80784.02999999998
1607328000,1.852,1.8521,1.8198,1.827,169941.01000000004
1607342400,1.8269,1.8926,1.8255,1.8896,295925.16000000003
1607356800,1.8902,1.899,1.8145,1.8164,235760.52
1607371200,1.8156,1.8341,1.8088,1.8272,89951.83999999997
1607385600,1.8301,1.8301,1.7737,1.7916,233526.90000000002
1607400000,1.7911,1.8139,1.781,1.7942,197076.67
1607414400,1.7918,1.7948,1.6475,1.6792,915327.7100000001
1607428800,1.6762,1.7149,1.6551,1.7081,358810.3199999999
1607443200,1.7062,1.7623,1.6976,1.7361,232428.81999999998
1607457600,1.7357,1.7357,1.6211,1.6631,359495.17000000004
1607472000,1.66,1.6729,1.6407,1.6569,246364.48999999993
1607486400,1.6584,1.6594,1.5516,1.5516,333570.12000000005
1607500800,1.5517,1.6346,1.5,1.6313,830919.1799999991
1607515200,1.6293,1.6532,1.6074,1.6461,228971.7599999999
1607529600,1.6485,1.6497,1.6,1.6131,266128.9
1607544000,1.6128,1.6777,1.6095,1.6592,187544.8699999999
1607558400,1.6599,1.6664,1.6151,1.6179,158971.29999999993
1607572800,1.6171,1.6266,1.579,1.5922,159911.67
1607587200,1.5912,1.6426,1.55,1.5737,222466.32000000004
1607601600,1.5715,1.5965,1.5395,1.5661,295539.05999999994
1607616000,1.5664,1.6173,1.5592,1.6123,142200.74000000002
1607630400,1.6121,1.621,1.5683,1.5683,82336.80000000002
1607644800,1.5739,1.5774,1.4888,1.5146,283864.8199999999
1607659200,1.5129,1.5235,1.4737,1.5035,128619.62000000002
1607673600,1.5049,1.5231,1.4493,1.45,355897.05000000005
1607688000,1.45,1.4978,1.4328,1.4934,217304.05000000002
1607702400,1.4919,1.4919,1.4529,1.4739,195783.37000000002
1607716800,1.475,1.5,1.4367,1.4389,247611.8400000002
1607731200,1.4368,1.5194,1.4366,1.4882,272566.31999999995
1607745600,1.4873,1.5239,1.4803,1.5051,229270.3
1607760000,1.5053,1.5342,1.4942,1.5327,233892.22000000003
1607774400,1.5325,1.5382,1.4631,1.4739,322100.78
1607788800,1.4758,1.5165,1.4667,1.512,187567.60999999996
1607803200,1.512,1.5172,1.4881,1.4912,178243.49999999997
1607817600,1.4909,1.4983,1.4702,1.4711,97478.71999999996
1607832000,1.4721,1.5218,1.4578,1.5183,150381.59
1607846400,1.5183,1.567,1.5171,1.5592,324673.7099999999
1607860800,1.5578,1.7,1.5543,1.5848,780811.7699999996
1607875200,1.5848,1.6155,1.5848,1.5859,227309.84000000008
1607889600,1.5859,1.5869,1.5429,1.5701,168878.8
1607904000,1.5701,1.6,1.5411,1.5948,148632.89000000004
1607918400,1.5948,1.5981,1.5745,1.5873,138646.62000000002
1607932800,1.587,1.6253,1.5331,1.5467,499260.8200000002
1607947200,1.5467,1.5809,1.5224,1.563,316450.16
1607961600,1.5657,1.566,1.5412,1.5507,139431.65
1607976000,1.5504,1.608,1.5411,1.5946,261149.29999999987
1607990400,1.594,1.7715,1.5875,1.7368,773140.1099999998
1608004800,1.7367,1.7367,1.6527,1.7256,840405.8300000005
1608019200,1.7264,1.8039,1.6665,1.7723,749269.4799999999
1608033600,1.772,1.7875,1.7142,1.7294,554303.0700000003
1608048000,1.7303,1.7645,1.7021,1.747,432704.5699999998
1608062400,1.748,1.7623,1.7003,1.7586,212245.80000000005
1608076800,1.7577,1.7622,1.6025,1.6278,590098.6599999998
1608091200,1.6293,1.687,1.6204,1.6574,286218.63999999996
1608105600,1.6593,1.6852,1.6312,1.6391,406570.4200000002
1608120000,1.6392,1.7691,1.62,1.7343,702426.84
1608134400,1.7343,1.7498,1.6865,1.6985,619018.8499999999
1608148800,1.7033,1.7919,1.6944,1.7829,493777.90999999974
1608163200,1.78,1.8064,1.6902,1.7104,622820.2399999994
1608177600,1.712,1.7437,1.6786,1.7371,388745.6800000001
1608192000,1.7388,1.8,1.67,1.7367,567020.5299999999
1608206400,1.7367,1.7544,1.7056,1.7375,272305.69999999995
1608220800,1.7415,1.7632,1.6587,1.6724,464945.50999999983
1608235200,1.6699,1.7028,1.6382,1.68,212222.7500000002
1608249600,1.6769,1.6836,1.6307,1.6729,248178.84999999995
1608264000,1.6671,1.6877,1.649,1.6802,137946.86999999997
1608278400,1.681,1.7077,1.6661,1.6757,247071.82999999996
1608292800,1.6781,1.69,1.6343,1.6444,219712.95000000004
1608307200,1.6466,1.6867,1.6379,1.6675,162631.27
1608321600,1.669,1.7014,1.6622,1.7014,111682.72000000006
1608336000,1.6987,1.7522,1.6968,1.748,197131.63999999993
1608350400,1.7472,1.7488,1.695,1.7155,226511.85000000003
1608364800,1.7177,1.7677,1.7001,1.7493,233327.4300000001
1608379200,1.7492,1.7614,1.6841,1.7,313274.1599999998
1608393600,1.7045,1.7181,1.675,1.6856,259960.36000000002
1608408000,1.6848,1.6901,1.6595,1.6707,101902.51999999995
1608422400,1.6706,1.6706,1.632,1.6417,163308.73999999996
1608436800,1.6411,1.6698,1.61,1.6681,134911.96999999997
1608451200,1.6691,1.6889,1.649,1.6615,146493.46
1608465600,1.6609,1.6673,1.6245,1.6447,198633.84000000003
1608480000,1.6457,1.647,1.5582,1.5633,277095.49000000005
1608494400,1.5625,1.6072,1.521,1.5635,447834.0900000001
1608508800,1.5605,1.6193,1.5369,1.6162,230050.45000000007
1608523200,1.617,1.62,1.5612,1.6002,162085.65999999995
1608537600,1.6002,1.6036,1.5027,1.5133,414873.2599999999
1608552000,1.5111,1.5305,1.49,1.5186,163471.03999999983
1608566400,1.5189,1.55,1.5186,1.5326,77320.22000000004
1608580800,1.5321,1.56,1.5256,1.5331,218177.31999999995
1608595200,1.5354,1.5587,1.5117,1.549,187913.50000000003
1608609600,1.5472,1.56,1.5,1.5133,212157.27000000002
1608624000,1.5119,1.54,1.47,1.5173,553219.2899999997
1608638400,1.5182,1.5799,1.5099,1.5506,584301.3200000003
1608652800,1.5518,1.5596,1.5175,1.5353,201057.94000000003
1608667200,1.5367,1.5474,1.4734,1.49,296809.97999999986
1608681600,1.49,1.5126,1.4561,1.4667,267012.63999999996
1608696000,1.4658,1.4679,1.3735,1.3972,665279.45
1608710400,1.3931,1.4117,1.2867,1.3197,790664.4699999996
1608724800,1.3159,1.3845,1.2882,1.295,565699.8700000001
1608739200,1.2948,1.3103,1.2776,1.2993,580771.4600000001
1608753600,1.2991,1.305,1.0301,1.198,1482128.0100000002
1608768000,1.1987,1.2891,1.1652,1.2547,535737.6700000003
1608782400,1.2547,1.2922,1.2222,1.2719,221853.27999999994
1608796800,1.2719,1.3062,1.251,1.2857,334074.07
1608811200,1.2845,1.3213,1.2715,1.3151,272915.87999999983
1608825600,1.3151,1.3293,1.2955,1.326,181462.42999999988
1608840000,1.3252,1.3888,1.3148,1.3612,238923.74000000005
1608854400,1.3641,1.4599,1.3417,1.4257,376805.77000000014
1608868800,1.4258,1.4394,1.397,1.418,138425.85999999996
1608883200,1.4209,1.45,1.4021,1.4087,205444.55999999994
1608897600,1.4111,1.4241,1.3719,1.3811,277052.33000000013
1608912000,1.382,1.4337,1.3604,1.4283,305045.99999999994
1608926400,1.4249,1.4486,1.4235,1.4464,88558.37000000002
