time,open,high,low,close,volume
1530187200,0.12499,0.12629,0.12446,0.12527,15055635.900000002
1530201600,0.12529,0.126,0.12428,0.12538,13335396.5
1530216000,0.12506,0.12578,0.11742,0.11825,27209586.10000001
1530230400,0.11818,0.12071,0.1171,0.11817,20486720.700000007
1530244800,0.11813,0.11838,0.11359,0.11637,27000209.89999999
1530259200,0.11637,0.11719,0.1137,0.1141,16122263.499999994
1530273600,0.11399,0.11742,0.11367,0.11726,17473320.700000003
1530288000,0.11742,0.11765,0.11618,0.11723,13675785.599999998
1530302400,0.11723,0.127,0.11718,0.12534,32743694.29999999
1530316800,0.12541,0.13689,0.12533,0.13025,48256829.499999985
1530331200,0.13025,0.13372,0.13025,0.13219,20954427.500000004
1530345600,0.13219,0.13677,0.13201,0.13495,23038756.89999999
1530360000,0.13479,0.1381,0.1319,0.13411,35956184.70000002
1530374400,0.13404,0.1359,0.13205,0.13438,19139153.199999996
1530388800,0.13441,0.1388,0.13306,0.13784,18040310.5
1530403200,0.13783,0.1405,0.13351,0.13456,23673583.39999998
1530417600,0.1346,0.13768,0.13303,0.13571,18582132.400000002
1530432000,0.13571,0.14526,0.13497,0.14257,26971495
1530446400,0.14266,0.14428,0.1349,0.13947,36744044.900000036
1530460800,0.13948,0.142,0.13862,0.13956,20567393.89999998
1530475200,0.13986,0.1459,0.139,0.14211,27886466.2
1530489600,0.14196,0.14476,0.14195,0.14294,20757134.900000002
1530504000,0.14283,0.14295,0.1376,0.1415,24124400.800000004
1530518400,0.14167,0.14307,0.14039,0.14229,14268934.4
1530532800,0.14222,0.154,0.14193,0.15218,54788129.69999997
1530547200,0.15218,0.16209,0.14901,0.15706,42733307.59999999
1530561600,0.15703,0.15891,0.1538,0.15448,31661702.200000003
1530576000,0.15448,0.16047,0.151,0.15878,31817819.9
1530590400,0.15878,0.16054,0.15609,0.15828,25042760.09999999
1530604800,0.15829,0.1589,0.1511,0.15598,37866755.6
1530619200,0.15598,0.156,0.15113,0.15439,31529464.5
1530633600,0.15438,0.156,0.14968,0.15466,28132561.000000007
1530648000,0.15469,0.15622,0.14811,0.14966,30673535.099999998
1530662400,0.14973,0.15006,0.14788,0.14843,2397532.6
1530691200,0.14843,0.1535,0.14586,0.15025,21835091.39999999
1530705600,0.15025,0.15999,0.15016,0.15552,37736172.40000003
1530720000,0.15552,0.15717,0.1547,0.15612,18937087.400000006
1530734400,0.15615,0.1565,0.15045,0.15112,22055143.39999999
1530748800,0.15122,0.15598,0.149,0.15248,20039698.200000018
1530763200,0.15235,0.15336,0.15012,0.15134,13984351.500000002
1530777600,0.15134,0.15457,0.14868,0.15171,20985885.500000007
1530792000,0.1517,0.1535,0.14605,0.14962,25941970.70000001
1530806400,0.14963,0.15095,0.144,0.1456,23381361.899999987
1530820800,0.1456,0.14829,0.143,0.14736,20595072.899999995
1530835200,0.14735,0.14759,0.14361,0.14396,15636822
1530849600,0.14396,0.14397,0.13803,0.14051,21580935.70000002
1530864000,0.14051,0.14457,0.14022,0.14188,18796724.599999998
1530878400,0.1419,0.14575,0.1419,0.14365,16633499.500000019
1530892800,0.14365,0.14649,0.14339,0.1444,14726869.400000004
1530907200,0.14431,0.14591,0.14391,0.14501,8345215.300000002
1530921600,0.14528,0.14536,0.14211,0.14311,10537704.7
1530936000,0.14311,0.14328,0.14142,0.14231,13066520.100000013
1530950400,0.1423,0.14242,0.13889,0.14064,14732188.100000001
1530964800,0.14068,0.14193,0.13698,0.13936,20785166.699999996
1530979200,0.13921,0.13953,0.13755,0.13792,8238089.799999995
1530993600,0.138,0.14842,0.13713,0.14783,22835112.999999993
1531008000,0.14775,0.15,0.14622,0.14673,21420181.700000003
1531022400,0.14687,0.14715,0.14527,0.14579,13589588.100000001
1531036800,0.14589,0.14629,0.14528,0.14562,14056842.899999997
1531051200,0.14562,0.14878,0.14473,0.14634,17011744.799999997
1531065600,0.14626,0.14756,0.1456,0.14701,12227808.799999993
1531080000,0.14722,0.148,0.14405,0.14481,14525964.400000004
1531094400,0.14482,0.14575,0.14249,0.14391,13500331.9
1531108800,0.14387,0.14529,0.1427,0.14467,9928349.899999997
1531123200,0.14454,0.14516,0.1425,0.14415,12805417.099999992
1531137600,0.1442,0.1445,0.14321,0.14366,9422689.799999999
1531152000,0.14383,0.14393,0.14063,0.14195,12736913.100000009
1531166400,0.14198,0.14488,0.13876,0.13935,17185335.800000004
1531180800,0.13934,0.13972,0.13456,0.13578,16139433.000000002
1531195200,0.1358,0.13706,0.13216,0.13462,17725251.7
1531209600,0.13464,0.13613,0.12711,0.1289,27947286.800000016
1531224000,0.1289,0.13156,0.12866,0.13033,20462201.599999987
1531238400,0.13032,0.132,0.1296,0.1313,12211173.200000014
1531252800,0.13136,0.13288,0.1272,0.12814,16797807.900000002
1531267200,0.12807,0.132,0.12721,0.12829,17117467.200000007
1531281600,0.12808,0.12893,0.12467,0.12832,22380765.499999996
1531296000,0.12804,0.13169,0.12795,0.13101,17093288.9
1531310400,0.13101,0.13376,0.12951,0.12981,18793612.400000017
1531324800,0.12991,0.1305,0.127,0.12862,12441692.300000004
1531339200,0.12874,0.13144,0.12859,0.13144,12163414.000000006
1531353600,0.13145,0.13149,0.12749,0.12839,11330667.200000005
1531368000,0.12852,0.12864,0.12424,0.12506,20160331.299999997
1531382400,0.12502,0.12682,0.12322,0.1245,15912298.700000005
1531396800,0.12447,0.12597,0.12404,0.1249,14037953.799999991
1531411200,0.1249,0.126,0.12432,0.12531,8345609.3
1531425600,0.12531,0.128,0.122,0.1275,16352457.999999996
1531440000,0.12747,0.1296,0.12633,0.12867,15575254.499999993
1531454400,0.12867,0.12964,0.1272,0.12866,15815670.700000003
1531468800,0.12863,0.1287,0.1272,0.12803,10638915.200000005
1531483200,0.12802,0.12974,0.12768,0.12855,11251490.699999997
1531497600,0.12843,0.1299,0.12527,0.12553,15178728.100000001
1531512000,0.12543,0.14356,0.12458,0.13768,84259248.3
1531526400,0.13735,0.1391,0.13401,0.13461,22733791.200000003
1531540800,0.13455,0.13686,0.13346,0.13526,18916358.199999996
1531555200,0.13526,0.136,0.13303,0.1352,18540335.399999987
1531569600,0.13524,0.13718,0.13419,0.13714,16376745.199999996
1531584000,0.13715,0.13989,0.13651,0.13935,20359765.8
1531598400,0.13935,0.14117,0.13629,0.1365,18130592.59999999
1531612800,0.13664,0.13674,0.13459,0.13656,18805872.899999987
1531627200,0.13656,0.1381,0.13629,0.13711,12256293.599999992
1531641600,0.13712,0.142,0.13684,0.14055,23882593.399999987
1531656000,0.14071,0.1449,0.13956,0.14386,19454248.200000003
1531670400,0.14386,0.14594,0.14249,0.14381,18722079.699999996
1531684800,0.14381,0.14494,0.14207,0.14227,16247293.69999999
1531699200,0.14231,0.14362,0.14037,0.14197,17858587.000000004
1531713600,0.14191,0.14487,0.1419,0.1437,14754158.599999996
1531728000,0.14367,0.15438,0.14249,0.15206,43472895.70000001
1531742400,0.15179,0.15353,0.14976,0.15237,25374129.400000002
1531756800,0.15236,0.1565,0.15222,0.15525,24360515.00000002
1531771200,0.15516,0.15855,0.15412,0.15655,24133198.30000001
1531785600,0.15655,0.15666,0.154,0.15559,23347610.000000022
1531800000,0.15563,0.15697,0.15002,0.15297,25666796.399999987
1531814400,0.15297,0.15517,0.1513,0.15151,19767972.700000007
1531828800,0.15131,0.15499,0.15053,0.15493,24512211.7
1531843200,0.15493,0.172,0.15231,0.16865,66879350.80000002
1531857600,0.16865,0.17644,0.16805,0.17136,52949418.99999999
1531872000,0.17136,0.18756,0.17109,0.18261,63620491.430000015
1531886400,0.18275,0.1839,0.1771,0.17977,47282749
1531900800,0.17962,0.1814,0.174,0.18069,40849666.799999975
1531915200,0.18083,0.193,0.17909,0.18659,72542163.49000004
1531929600,0.18629,0.19701,0.18116,0.18205,94175568.07000001
1531944000,0.18247,0.185,0.17268,0.18053,97839215.19999997
1531958400,0.18061,0.1807,0.17149,0.17484,53625408.99999999
1531972800,0.17484,0.18315,0.174,0.17911,36080498.90000003
1531987200,0.17914,0.189,0.17757,0.1866,51251792.499999985
1532001600,0.18645,0.19217,0.17799,0.18101,69604274.00000001
1532016000,0.1812,0.18333,0.1774,0.18052,39504754.10000001
1532030400,0.18052,0.187,0.18002,0.18191,32165481.299999986
1532044800,0.18164,0.18348,0.17491,0.1821,39469203.09999998
1532059200,0.1821,0.18346,0.16896,0.1786,41890584.900000006
1532073600,0.1785,0.18198,0.17528,0.18,31032810.800000004
1532088000,0.18036,0.182,0.1702,0.17057,41594176.7
1532102400,0.17057,0.179,0.16261,0.1641,68495026.90000002
1532116800,0.16409,0.1658,0.159,0.16129,30902815.1
1532131200,0.16112,0.1617,0.15388,0.16103,39041106.3
1532145600,0.16098,0.1695,0.1605,0.16279,31918947.200000014
1532160000,0.16278,0.16585,0.16,0.16302,25112747.80000001
1532174400,0.16302,0.169,0.16129,0.167,30053335.000000004
1532188800,0.16691,0.16998,0.16532,0.16767,29062700.10000001
1532203200,0.16768,0.1695,0.1631,0.16327,19779791.899999995
1532217600,0.1634,0.1721,0.16164,0.16767,30450381.799999993
1532232000,0.1678,0.1678,0.16423,0.16635,19826589.59999999
1532246400,0.16635,0.17246,0.16609,0.17116,26485413.499999996
1532260800,0.17103,0.1792,0.1695,0.17597,44791899.099999994
1532275200,0.17565,0.17743,0.17265,0.1757,28932579.200000014
1532289600,0.1757,0.1785,0.167,0.16916,38839331.00000002
1532304000,0.16937,0.17931,0.1675,0.17693,40209660.29999998
1532318400,0.17695,0.18057,0.1755,0.17703,33485566.1
1532332800,0.177,0.17767,0.1705,0.17263,44392080.099999994
1532347200,0.17247,0.17463,0.1683,0.17016,30198664.59999999
1532361600,0.17015,0.17034,0.165,0.16753,27468981.099999998
1532376000,0.16765,0.16878,0.16409,0.16423,18547769.1
1532390400,0.16411,0.16826,0.162,0.16242,26719973.900000002
1532404800,0.16274,0.17396,0.16001,0.17142,71222762.1
1532419200,0.17147,0.17295,0.16725,0.17057,37457550.900000006
1532433600,0.17077,0.17868,0.1695,0.1732,57464909.59999996
1532448000,0.1732,0.17524,0.17101,0.173,24423398.29999999
1532462400,0.173,0.17539,0.17069,0.17349,23320318.400000013
1532476800,0.1736,0.17728,0.17139,0.17287,38074493.599999994
1532491200,0.173,0.17577,0.1709,0.17266,26251841.49999998
1532505600,0.17266,0.17288,0.1666,0.1697,33480846.700000007
1532520000,0.16986,0.17046,0.16644,0.16793,21697859.000000015
1532534400,0.16793,0.17273,0.16693,0.17245,25355769.500000015
1532548800,0.17246,0.175,0.17,0.17275,31448851.100000013
1532563200,0.17274,0.17456,0.1716,0.173,19087848.200000003
1532577600,0.17309,0.1755,0.1717,0.17301,19944895.600000005
1532592000,0.17301,0.17547,0.17281,0.1733,21320789.99999999
1532606400,0.17321,0.17346,0.17018,0.17108,18076408.000000007
1532620800,0.17105,0.17331,0.17031,0.1718,20601467.8
1532635200,0.17125,0.1718,0.1616,0.164,49518249.100000024
1532649600,0.16397,0.16507,0.161,0.16183,25171486.499999993
1532664000,0.1618,0.1655,0.1606,0.16199,19802002.299999986
1532678400,0.162,0.1641,0.16051,0.16117,18732659.999999996
1532692800,0.16117,0.16449,0.1551,0.16372,51637006.79999999
1532707200,0.1637,0.1682,0.16351,0.16504,30293298.60000001
1532721600,0.16479,0.1693,0.16454,0.1659,20468748
1532736000,0.16586,0.16662,0.1635,0.16402,15808571.800000004
1532750400,0.16403,0.1655,0.1635,0.16455,12820773.099999987
1532764800,0.16454,0.16521,0.16264,0.16311,17044044.500000004
1532779200,0.16305,0.16391,0.15915,0.16082,20904069.700000003
1532793600,0.16082,0.164,0.16069,0.16176,14303027.499999994
1532808000,0.16175,0.16443,0.16058,0.1641,12697071.299999999
1532822400,0.16387,0.1656,0.1625,0.16286,14055575.499999996
1532836800,0.16279,0.163,0.1612,0.16178,12249943.200000001
1532851200,0.16178,0.16232,0.15954,0.16079,15083255.09999999
1532865600,0.16082,0.16279,0.16047,0.16238,16519923.999999993
1532880000,0.16248,0.16357,0.1606,0.1633,14149168.999999998
1532894400,0.1633,0.16443,0.1621,0.16268,14481232.099999998
1532908800,0.16274,0.163,0.15904,0.16116,16664080.100000001
1532923200,0.1612,0.16175,0.15904,0.15935,12628970.5
1532937600,0.15944,0.16,0.1572,0.15766,15051321.900000004
1532952000,0.15765,0.15864,0.15504,0.15526,17808828.6
1532966400,0.15526,0.15612,0.14716,0.154,41669584.300000004
1532980800,0.15401,0.1558,0.15231,0.15327,14008829.899999995
1532995200,0.15323,0.15349,0.14867,0.14881,18004080.6
1533009600,0.14887,0.1489,0.14441,0.14649,24276644.29999999
1533024000,0.14625,0.14655,0.1396,0.1434,26249683.50000001
1533038400,0.14364,0.14478,0.139,0.14319,34569268.79999999
1533052800,0.1432,0.14646,0.14124,0.14316,20562097.899999995
1533067200,0.14311,0.14335,0.13984,0.14175,15618349.69999999
1533081600,0.14152,0.14295,0.13532,0.13684,28431680.200000007
1533096000,0.13668,0.13976,0.135,0.13867,19016979.099999994
1533110400,0.13878,0.14474,0.13864,0.14058,24199484.000000004
1533124800,0.14064,0.14326,0.13924,0.13937,17250956.2
1533139200,0.1392,0.13998,0.13712,0.13981,14470431.600000001
1533153600,0.1398,0.14073,0.13551,0.13984,22219307.200000007
1533168000,0.13983,0.14149,0.1385,0.13861,16783030.200000007
1533182400,0.13865,0.13965,0.13731,0.13841,14275405.099999996
1533196800,0.13842,0.13867,0.13325,0.13391,22917143.00000001
1533211200,0.13392,0.13425,0.12882,0.13037,31303445.299999997
1533225600,0.13037,0.13348,0.1285,0.12967,26941252.099999968
1533240000,0.12964,0.13226,0.12929,0.13039,19571749.299999997
1533254400,0.13079,0.13079,0.12336,0.12418,30513763.70000001
1533268800,0.12412,0.12798,0.1229,0.12768,22363429.299999986
1533283200,0.1277,0.13096,0.12674,0.12871,19248372.000000007
1533297600,0.12871,0.1335,0.12779,0.13192,25382939.89999998
1533312000,0.13194,0.13473,0.12911,0.12939,24186523.199999996
1533326400,0.12933,0.13123,0.1283,0.12947,17097370.299999993
1533340800,0.12941,0.13358,0.129,0.13237,16368962.900000004
1533355200,0.13244,0.13321,0.131,0.13162,14094945.100000015
1533369600,0.13162,0.13312,0.12907,0.12993,17346748.500000004
1533384000,0.12991,0.1306,0.12353,0.12517,25296232.900000006
1533398400,0.12495,0.1271,0.12437,0.12534,15791817.300000006
1533412800,0.12519,0.12707,0.12482,0.12639,12851123.999999996
1533427200,0.12622,0.12787,0.1244,0.12769,15719171.499999987
1533441600,0.12769,0.12789,0.125,0.12557,14545135.199999997
1533456000,0.1254,0.12961,0.125,0.12842,15970932.300000003
1533470400,0.12842,0.12999,0.12533,0.12864,19687643.299999997
1533484800,0.12862,0.12998,0.12726,0.12974,14329131.300000008
1533499200,0.12974,0.1313,0.12959,0.13024,16232546.799999997
1533513600,0.1305,0.13618,0.12977,0.13288,20257758.60000001
1533528000,0.13289,0.13472,0.12959,0.131,16886029.200000003
1533542400,0.131,0.13136,0.12766,0.12878,17678151.099999994
1533556800,0.12865,0.13269,0.12644,0.13113,19611406.29999999
1533571200,0.13109,0.13109,0.12754,0.12907,13731725.800000004
1533585600,0.12891,0.12996,0.1267,0.12937,15357363.8
1533600000,0.12937,0.1309,0.12748,0.12825,16319013.199999997
1533614400,0.12826,0.131,0.12785,0.12857,16327187.800000003
1533628800,0.12856,0.132,0.1275,0.1318,16357748.400000004
1533643200,0.13187,0.13227,0.12969,0.13052,17528977.999999993
1533657600,0.13059,0.13209,0.12902,0.12948,16535231.800000006
1533672000,0.12948,0.12979,0.12252,0.12365,34314618.10000001
1533686400,0.1238,0.12387,0.11836,0.11851,26021986.000000007
1533700800,0.11871,0.12002,0.11449,0.11474,33932982.699999996
1533715200,0.11475,0.11791,0.11436,0.11783,21242613.19999999
1533729600,0.11706,0.11757,0.11377,0.11541,18932969.9
1533744000,0.11541,0.11585,0.10855,0.1153,43627395.049999945
1533758400,0.11528,0.1159,0.1108,0.11292,21965854.80000001
1533772800,0.11281,0.11883,0.11272,0.11668,21992778.599999994
1533787200,0.1167,0.12017,0.11527,0.117,24619220.39999999
1533801600,0.117,0.1183,0.11561,0.1165,16650526.400000017
1533816000,0.11651,0.124,0.1133,0.12026,52740893.79999999
1533830400,0.12039,0.1251,0.12008,0.12338,29278813.300000004
1533844800,0.12338,0.12631,0.12111,0.12213,32008543.399999995
1533859200,0.12213,0.1238,0.11941,0.12002,22623910.500000004
1533873600,0.12002,0.1222,0.11909,0.12083,18568930.400000013
1533888000,0.12083,0.12109,0.11571,0.11641,25900827.00000002
1533902400,0.11639,0.122,0.11622,0.11921,27608573.199999988
1533916800,0.11922,0.11939,0.11655,0.11812,20214414.000000004
1533931200,0.11812,0.11891,0.11132,0.11485,48367197.500000015
1533945600,0.11461,0.11516,0.11111,0.1116,22861208.200000025
1533960000,0.11173,0.11288,0.10865,0.11116,24385656.800000004
1533974400,0.11119,0.1122,0.10933,0.11048,13680488.200000009
1533988800,0.11034,0.1114,0.108,0.10897,20270919.299999986
1534003200,0.1091,0.11633,0.10713,0.1127,32473376
1534017600,0.11262,0.11457,0.10951,0.11022,19184872.800000004
1534032000,0.11022,0.11262,0.10859,0.11161,16946426.199999996
1534046400,0.11161,0.11376,0.1112,0.11342,14392357.399999997
1534060800,0.11341,0.11343,0.1113,0.11293,11533701.80000001
1534075200,0.11289,0.11324,0.11001,0.11171,15730728.4
1534089600,0.11171,0.1145,0.1106,0.1119,15203847.999999994
1534104000,0.11197,0.1129,0.11093,0.11153,11092893.7
1534118400,0.11152,0.11286,0.11151,0.11247,12229189.000000004
1534132800,0.11254,0.11312,0.11058,0.11218,15158859.499999998
1534147200,0.11197,0.11415,0.11191,0.11258,16618187.299999995
1534161600,0.11272,0.11323,0.1082,0.1085,23217055.3
1534176000,0.10866,0.10896,0.103,0.10391,31050514.700000014
1534190400,0.10391,0.10539,0.101,0.10104,19551482.269999992
1534204800,0.10102,0.10113,0.084,0.09281,73362600.76999998
1534219200,0.09282,0.098,0.088,0.09239,36102639.90000003
1534233600,0.0924,0.09258,0.08878,0.08963,15790258.000000002
1534248000,0.08983,0.0932,0.08616,0.08977,26560398.599999987
1534262400,0.08974,0.0915,0.08666,0.09025,13474904.299999995
1534276800,0.09063,0.09398,0.08971,0.0935,13538457.500000002
1534291200,0.0935,0.10091,0.09348,0.09839,46206687.09999999
1534305600,0.09838,0.09916,0.09495,0.09811,21370613.899999995
1534320000,0.09811,0.09877,0.09358,0.0961,17984896.8
1534334400,0.09607,0.09858,0.094,0.09743,25423411.400000002
1534348800,0.09743,0.10131,0.09501,0.09563,48787144.60000002
1534363200,0.09563,0.09804,0.09339,0.09361,25084325.00000002
1534377600,0.09361,0.09539,0.09138,0.0929,22228011.099999998
1534392000,0.09303,0.09671,0.09272,0.095,12926385.999999996
1534406400,0.09518,0.09793,0.09489,0.0976,16011905.6
1534420800,0.09753,0.0982,0.09323,0.09507,28927915.400000006
1534435200,0.09508,0.09654,0.09404,0.09548,22020586.700000018
1534449600,0.09548,0.09597,0.09247,0.0946,22019940.49999999
1534464000,0.0946,0.09911,0.0937,0.09788,36785174.60000002
1534478400,0.09788,0.1,0.09721,0.09942,30054870.899999987
1534492800,0.09949,0.10359,0.0978,0.10057,40625931.59999996
1534507200,0.10041,0.10244,0.09869,0.10077,35087493.39999999
1534521600,0.10078,0.106,0.10073,0.10405,50546723.19999999
1534536000,0.10405,0.11,0.1023,0.11,40981066.099999994
1534550400,0.11,0.11247,0.1038,0.10708,63306681.30000001
1534564800,0.10708,0.10733,0.10075,0.10168,35648841.599999994
1534579200,0.10174,0.10559,0.1015,0.10455,22790331.399999995
1534593600,0.10452,0.10516,0.09641,0.09788,42397088.09999997
1534608000,0.09789,0.099,0.09514,0.09769,22627639.5
1534622400,0.09767,0.102,0.0965,0.09831,27127375.6
1534636800,0.09832,0.09866,0.09633,0.09675,15995059.699999992
1534651200,0.09688,0.0999,0.0964,0.09782,15280051.700000003
1534665600,0.09795,0.10249,0.09768,0.10203,18316908.20000001
1534680000,0.10203,0.10356,0.09968,0.10157,28035139.6
1534694400,0.10157,0.102,0.0981,0.10018,21381887.39999997
1534708800,0.10002,0.10324,0.09868,0.10143,24766947.499999993
1534723200,0.10131,0.10299,0.101,0.10131,17907888.799999986
1534737600,0.10124,0.10132,0.0991,0.10006,17617778.700000007
1534752000,0.09999,0.10019,0.0965,0.09879,22318592.900000006
1534766400,0.0988,0.09973,0.09563,0.09681,21659191.600000013
1534780800,0.09704,0.09944,0.09601,0.09667,19948737.4
1534795200,0.09653,0.09745,0.09159,0.09174,35815528.199999996
1534809600,0.09203,0.09355,0.09001,0.09253,31076517.49999998
1534824000,0.09237,0.09464,0.09011,0.09375,22027647.899999995
1534838400,0.09375,0.09541,0.09276,0.09359,21003372.40000002
1534852800,0.09366,0.09367,0.091,0.09222,19484201.199999984
1534867200,0.09236,0.09366,0.09102,0.09298,18082876.599999998
1534881600,0.09299,0.09478,0.09222,0.09469,20653228.19999998
1534896000,0.09469,0.10082,0.09262,0.09801,56223575.2
1534910400,0.09809,0.09888,0.09477,0.09533,22045820.799999997
