time,open,high,low,close,volume
1666396800,270.1,271.1,268.4,270.4,84044.88300000006
1666483200,270.5,276.8,268.7,276,134390.84299999982
1666569600,275.9,277.4,271.6,274.1,154182.09399999998
1666656000,274.2,289.9,272,284.2,387523.1249999998
1666742400,284.2,292,284.1,290.2,316408.9360000005
1666828800,290.3,293.3,284.7,286.7,315734.8080000002
1666915200,286.8,301.1,285.7,297.9,416648.2430000008
1667001600,297.9,308.4,295.6,304.4,553646.125
1667088000,304.5,318.8,302.3,313.5,538624.4030000007
1667174400,313.6,337.9,306.5,325.7,1047801.477000001
1667260800,325.8,334.6,317.4,323.9,550045.7059999995
1667347200,323.8,330,315.3,320.2,561329.5639999998
1667433600,320.2,338.7,318,329.5,622354.86
1667520000,329.6,358.9,328.3,354.6,751709.5820000016
1667606400,354.7,361.3,346.1,349.2,411760.06399999943
1667692800,349.1,356,337.7,337.9,390974.8790000002
1667779200,337.8,344.4,326.4,337,740465.5120000003
1667865600,337,398.3,298,327.4,3103916.3840000015
1667952000,327.4,333.1,260.2,267.3,1901075.899000002
1668038400,267.1,313,263.2,304,1411238.9099999995
1668124800,304.1,306,279,290.4,695145.6409999996
1668211200,290.4,294.5,271.6,282.8,545359.3550000008
1668297600,282.9,286.5,273.2,276.4,442278.92099999933
1668384000,276.4,292,268,279,818725.8969999998
1668470400,279,282.4,273.2,277,445565.66400000046
1668556800,277,280.2,268.8,271.8,402896.7989999998
1668643200,271.9,273.5,262.9,267.9,367805.82999999984
1668729600,268,274.8,267.7,274.1,277946.36600000004
1668816000,274.1,274.6,268.9,272.6,194104.28000000003
1668902400,272.6,273.8,261.8,264.2,306587.5810000001
1668988800,264.2,265.3,250,253.9,581026.1899999994
1669075200,254,267.8,252,266.7,357164.4450000003
1669161600,266.8,301.8,264.8,298.8,1224050.689000001
1669248000,298.9,304.1,293.9,300.2,550792.6550000013
1669334400,300.3,306.6,294.1,300.8,465733.4829999994
1669420800,300.8,317.8,299.9,311.4,569578.773
1669507200,311.4,316.7,306.3,307.6,310095.84500000003
1669593600,307.7,309.6,286.6,293.5,603763.8299999991
1669680000,293.5,305.3,289,295.4,422502.38499999925
1669766400,295.4,305.5,292.5,300.6,467009.6940000003
1669852800,300.6,302,290,292.3,798867.734999999
1669939200,292.3,293.9,285.4,293.4,364102.28499999986
1670025600,293.4,294.4,289,290.4,234377.0549999998
1670112000,290.4,292.8,287.4,291.8,244356.7829999999
1670198400,291.8,297.2,286.1,288.4,294958.79000000004
1670284800,288.5,290.8,286.5,290.2,247911.34699999963
1670371200,290.2,290.9,281.1,284.2,361435.5279999999
1670457600,284.2,292,282.4,290.4,281655.08500000014
1670544000,290.4,292,284.4,286,308418.7249999998
1670630400,286.1,289.9,285.7,288.2,148922.63300000018
1670716800,288.2,291.4,283.3,284.4,206340.14599999972
1670803200,284.5,285.8,271.7,276.1,507509.8350000004
1670889600,276.1,282,255.6,272.2,1309642.6840000006
1670976000,272.2,278.4,265.5,267.7,580082.911
1671062400,267.7,268.1,256.5,258.8,350889.1640000002
1671148800,258.9,264.7,224.7,231.2,876900.0310000001
1671235200,231.2,245,220,242.1,788798.492999999
1671321600,242.1,254.6,239.5,251,526139.4270000008
1671408000,251.1,253.3,236.8,240.4,408787.20200000016
1671494400,240.3,253.5,239.1,251.4,320509.0259999993
1671580800,251.4,251.5,245.2,246.2,195051.38499999966
1671667200,246.2,248.3,240.1,245.8,246104.19599999994
1671753600,245.9,248.7,243.7,246.2,175280.01300000038
1671840000,246.2,246.3,243.4,244.5,96773.73099999987
1671926400,244.6,245.8,241.4,243.2,125016.87699999988
1672012800,243.2,244.9,242,244.3,117117.96800000023
1672099200,244.3,248.9,242.1,246.7,196642.11999999968
1672185600,246.7,247.4,241.5,244.5,208632.34200000012
1672272000,244.6,246.9,243.3,246.3,161959.26600000006
1672358400,246.3,246.7,242.7,245.8,128406.53299999988
1672444800,245.8,248,244.8,246.3,134141.31099999993
1672531200,246.3,246.7,243.4,244.4,109450.11699999985
1672617600,244.5,247.9,240.7,245.2,173452.8999999994
1672704000,245.3,247,244.4,246.1,115059.99099999983
1672790400,246.2,261,245.6,258.9,370055.08199999994
1672876800,258.9,259.2,255.2,256.7,145297.96299999987
1672963200,256.7,260.7,254.2,259.9,199497.07599999994
1673049600,259.9,263.9,259.4,261.3,115152.76999999986
1673136000,261.3,276.5,260.1,274.9,237308.88999999987
1673222400,274.9,283.5,271.3,272.6,437828.4279999998
1673308800,272.6,278.8,270.2,277.1,259938.56200000027
1673395200,277.2,287.7,274.1,284.8,266107.3039999999
1673481600,284.9,288.6,278.5,287.7,391553.64099999977
1673568000,287.8,296,284.9,293.7,313541.81100000034
1673654400,293.7,314.4,293.1,305.1,706402.0869999997
1673740800,305.2,306.1,291.8,302.2,288696.86799999984
1673827200,302.2,308.1,293.1,299,350990.9929999994
1673913600,299,305.8,294.9,299.4,279993.8759999996
1674000000,299.4,305.3,281.1,286.7,621064.6650000009
1674086400,286.7,295.5,286.1,294.6,215522.14600000024
1674172800,294.6,305.4,286.6,305.1,423829.1360000003
1674259200,305.1,309.9,298.4,299,508000.0239999995
1674345600,299.1,311.4,298.5,303,388815.1919999999
1674432000,303.1,307.8,300.8,305.1,301946.0049999999
1674518400,305.2,323.5,299.2,300.3,629758.2790000002
1674604800,300.3,314,293.4,306.9,447238.5389999997
1674691200,306.9,309.5,301.6,304.7,342344.7049999997
1674777600,304.8,310.5,298.8,308,271326.7900000001
1674864000,308,313.6,303.6,306.1,229517.8
1674950400,306.2,320.5,304.8,317.2,430698.6729999997
1675036800,317.1,320.8,302,307.2,413716.21199999936
1675123200,307.2,314.4,305.3,312,278061.9579999992
1675209600,312.1,319.4,305.6,317,390978.5230000004
1675296000,317.1,334.4,316.3,323.5,587655.8809999995
1675382400,323.5,335.5,318.3,332.2,579577.1619999997
1675468800,332.3,334.1,327,330.4,212109.62599999947
1675555200,330.4,337.8,324,327.8,396514.7110000001
1675641600,327.8,331.5,320.7,324.3,290965
1675728000,324.4,333.7,323.2,333,265904.8330000003
1675814400,333.1,335.8,323.6,328.2,286865.86699999985
1675900800,328.2,329.3,302,306.2,564612.5719999999
1675987200,306.2,309.2,302.5,305.8,295784.9759999997
1676073600,305.9,311.4,305.1,310.4,154488.761
1676160000,310.5,321,306,312.6,291500.2700000002
1676246400,312.6,315.7,282.8,294.3,1065985.594000001
1676332800,294.3,301.7,289.8,296.2,494698.65400000045
1676419200,296.2,317.7,294,317.4,465921.9429999999
1676505600,317.5,327.8,303.9,304.4,858141.8900000002
1676592000,304.4,317.5,302.8,313,508736.1930000005
1676678400,313,319.2,312.9,316.5,282485.3899999998
1676764800,316.6,318.9,310.3,311.5,336004.27400000056
1676851200,311.5,319.8,308,315.4,514483.7969999999
1676937600,315.5,317.4,309.3,311.5,385161.29699999955
1677024000,311.5,312.9,303.2,312.4,368344.9860000001
1677110400,312.5,315.3,305.8,308.3,300641.2410000002
1677196800,308.3,312.1,298.6,302.3,328726.4000000006
1677283200,302.3,303,295.5,302.4,178538.4080000003
1677369600,302.5,309.8,300.7,308.7,151419.1660000002
1677456000,308.7,309.4,300.5,304.6,234405.82100000005
1677542400,304.7,305.7,300,301.4,186649.19200000007
1677628800,301.5,306.4,300.5,302.7,200883.89299999963
1677715200,302.6,303.8,295.8,299.8,200964.84200000024
1677801600,299.8,300,286.6,290.4,266627.564
1677888000,290.5,291.5,285.8,289.6,127846.8649999999
1677974400,289.6,292.8,287.4,288.7,128456.55900000004
1678060800,288.8,289.7,283.3,287.8,205220.7569999997
1678147200,287.9,290.5,283.4,289.3,200611.35699999984
1678233600,289.3,294.3,285.1,287.1,260938.37400000027
1678320000,287.1,291.4,271.2,277.1,318996.851
1678406400,277.1,278.1,265,277.4,404292.9719999993
1678492800,277.5,281.8,270.5,276,370350.2070000004
1678579200,276,288.8,273.2,288.1,316243.117
1678665600,288.1,314.1,286.1,307.9,991752.4639999988
1678752000,307.9,319.5,302,308.4,703702.2080000004
1678838400,308.5,312.7,300,306.3,413251.77299999975
1678924800,306.3,332.8,302.8,329.4,1251303.8899999997
1679011200,329.4,340,325,338.9,726737.468
1679097600,339,346.3,328,331,662698.5109999996
1679184000,331.1,341.7,330.3,336.7,401972.6190000003
1679270400,336.7,339.1,331.3,332.5,511504.5220000003
1679356800,332.5,339.9,327.1,334.4,477443.68900000065
1679443200,334.5,339.5,316,321.1,1286215.777000001
1679529600,321.2,332.1,318.9,329.4,383094.5910000004
1679616000,329.4,330,316.9,322.1,307030.00200000027
1679702400,322.1,324.9,319,322.4,317118.33199999994
1679788800,322.4,329.5,321.7,328.6,204700.19300000017
1679875200,328.6,329.8,305.9,310.6,578039.5549999998
1679961600,310.6,315.8,306.8,313.2,329398.42400000064
1680048000,313.3,319.9,312.4,313.7,327282.22599999915
1680134400,313.8,320.8,309.1,316.4,496156.7380000007
1680220800,316.4,319.8,311.8,316.9,266270.06399999995
1680307200,317,319,313,314.9,185904.1830000001
1680393600,314.9,316.2,310.7,313.7,149805.66700000025
1680480000,313.8,314.1,299.5,308.8,450976.973
1680566400,308.8,312.7,308.2,310.8,305980.47499999934
1680652800,310.8,316.8,310.2,313.9,320350.3630000005
1680739200,314,315.2,310.6,312.3,232647.14700000026
1680825600,312.3,312.8,309.7,310.3,179863.362
1680912000,310.4,312.7,310.1,310.5,165372.94400000013
1680998400,310.6,313.7,309.5,312.8,163948.7249999998
1681084800,312.8,318.7,311.5,318.5,271539.2400000005
1681171200,318.6,333,317.8,322.3,661117.6720000006
1681257600,322.3,323.3,316.7,319.9,354216.72400000016
1681344000,319.9,325.1,317.7,324.7,348151.94499999983
1681430400,324.6,335.5,323.2,328.9,679955.0609999996
1681516800,328.8,336,326.9,333,418311.14299999987
1681603200,333.1,350,330.1,347.7,632598.7769999992
1681689600,347.7,350,337.5,340,556356.4679999992
1681776000,340,346.7,337,343.1,391677.4370000006
1681862400,343.1,343.7,320.1,322.4,537444.0819999989
1681948800,322.5,326.8,315.3,318.1,367453.9330000006
1682035200,318,334.6,315.3,321.2,910773.8940000013
1682121600,321.3,333.1,319.9,332.2,381882.0320000003
1682208000,332.2,332.5,327.4,330.7,384622.15400000016
1682294400,330.6,334,327.7,331.2,442775.29400000017
1682380800,331.2,340,328.6,338.4,436704.88299999974
1682467200,338.4,345,321.5,330.6,679551.5839999996
1682553600,330.6,336.6,328.2,330.9,482850.9569999997
1682640000,330.9,330.9,318.7,324.1,991210.1559999996
1682726400,324.1,325,320.6,321.9,226488.689
1682812800,321.9,338.3,320.4,337.5,711720.7259999984
1682899200,337.5,339.6,326.1,328.5,719404.9119999995
1682985600,328.4,328.5,321.4,321.5,437446.2809999995
1683072000,321.4,327.6,320.4,325.9,608765.3889999995
1683158400,325.9,327.5,323.2,323.8,195370.2680000001
1683244800,323.9,329.1,322.8,326.5,284536.108
1683331200,326.6,328.5,319.5,321.9,275367.71599999967
1683417600,322,325.4,320.4,321,203577.21899999987
1683504000,321,322.1,311.1,313.8,379192.1190000001
1683590400,313.8,315.8,311.2,312.1,260672.045
1683676800,312.2,316.7,308,314.3,360146.8109999996
1683763200,314.3,314.5,304.4,307.5,291854.6670000002
1683849600,307.5,309.1,301.2,308.5,327008.9269999998
1683936000,308.6,311.8,307.5,310.7,151642.55399999986
1684022400,310.8,314.8,309.5,312.1,192884.821
1684108800,312.1,316.3,310.5,313.4,202895.17099999994
1684195200,313.4,314,309.3,311.4,182668.2139999997
1684281600,311.4,314.4,307,314.3,221274.51400000002
1684368000,314.3,314.9,306.1,309.3,236575.28599999988
1684454400,309.3,311.5,307.5,308.9,191704.81199999998
1684540800,308.9,312,307.8,310.6,104485.90499999991
1684627200,310.7,311.6,305.7,306.4,143182.4289999999
1684713600,306.4,311.1,304.4,309,222082.43499999968
1684800000,309.1,315.4,309,313.5,225830.18999999962
1684886400,313.5,313.6,303.6,306,292692.6199999999
1684972800,305.9,306.9,302.2,304.5,287322.502
1685059200,304.6,308.5,301.4,306.8,398588.8950000002
1685145600,306.9,307.7,304,307.4,144742.08600000018
1685232000,307.4,314.6,306.7,314.1,257233.17899999997
1685318400,314.2,317.3,310.4,311.6,461485.1150000001
1685404800,311.7,314.2,310.8,311.5,291304.5900000004
1685491200,311.4,311.9,305,306.8,437132.4180000002
1685577600,306.8,307.7,303.1,304.9,255618.7220000003
1685664000,304.9,308.4,303.1,307.2,300583.67499999993
1685750400,307.3,308.2,303,306.6,158805.92600000018
1685836800,306.6,307.6,304.5,305,187805.42699999985
1685923200,305.1,305.1,272,276.9,1096020.019
1686009600,277,285.8,273.2,281.2,708685.5799999987
1686096000,281.2,281.8,253.4,259.3,1188263.8370000003
1686182400,259.3,267.5,257.1,262,579854.0200000005
1686268800,261.9,264.4,255.7,260.5,509660.50100000034
1686355200,260.6,260.7,228.4,238.7,1603602.2020000012
1686441600,238.8,239.3,233.4,235.4,402562.3590000001
1686528000,235.4,239.3,220.4,231.3,1579141.8400000005
1686614400,231.3,247,228.7,244.2,1230681.0210000025
1686700800,244.1,252.8,232.9,237.9,970411.7180000002
1686787200,237.9,240.8,230.6,236.4,602141.9689999989
1686873600,236.5,243.8,232.2,239.3,562586.5289999993
1686960000,239.4,249.8,237.2,244.5,491313.2720000004
1687046400,244.5,248.7,242.3,244.1,359878.98099999933
1687132800,244.1,245,238.3,243.1,425074.269
1687219200,243,248.1,238.7,247.7,639069.6720000004
1687305600,247.8,254.7,245,248.8,1006328.5570000003
1687392000,248.9,257,239.4,240.8,1032630.4709999999
1687478400,240.8,249.8,239.7,244.3,638290.193
1687564800,244.4,248.7,230.4,236.4,791496.0499999997
1687651200,236.4,244,235,238.8,513198.59800000023
1687737600,238.9,241.3,233.6,236.1,526248.0900000001
1687824000,236.1,240.8,234.5,237.5,360259.84999999916
1687910400,237.5,237.6,224.6,230.6,643304.0470000004
1687996800,230.6,236.7,230.4,233.1,352025.974
1688083200,233.2,241.7,230.7,240.3,843439.5940000017
1688169600,240.4,249,240,247.9,723099.4009999998
1688256000,247.8,248.5,242.9,246.5,598172.0629999997
1688342400,246.5,254.7,245.3,246.5,873992.7270000018
1688428800,246.5,246.9,240.4,242.5,488909.05500000046
1688515200,242.5,243.9,235.8,238.9,520015.69399999984
1688601600,239,244.5,231.5,232.2,673275.4410000005
1688688000,232.3,236.2,231.1,235.6,431534.5859999996
1688774400,235.7,237.6,234.2,236.3,259727.72099999958
1688860800,236.3,237,232.9,234.1,235123.329
1688947200,234.1,247,231.3,246.2,1193826.5240000014
1689033600,246.2,249.5,244.6,248.6,660141.3840000004
1689120000,248.6,250.5,242.6,243.9,599390.7119999998
1689206400,243.9,257.8,242.7,256.1,1037831.3909999992
1689292800,256.2,261.7,243.4,248.1,1071118.6959999993
1689379200,248.1,252.5,246.9,251.1,383772.6730000003
1689465600,251.1,252.1,242,242.3,433016.6090000003
1689552000,242.3,244.9,239.8,244.1,792745.1580000004
1689638400,244.1,246.7,237.5,240.2,932504.7709999995
1689724800,240.3,244.1,239.6,240.8,444676.5070000003
1689811200,240.9,245,240.3,242.8,449387.79999999923
1689897600,242.8,245.4,242,243.7,295187.78699999995
1689984000,243.8,244.9,240.1,241.1,184432.52299999987
1690070400,241.1,244,240.4,242.5,171931.13300000003
1690156800,242.4,243.1,235,238.9,463451.6979999994
1690243200,238.9,239.8,236.2,237.7,307201.31200000044
1690329600,237.8,240.4,236.3,239,318667.8140000003
1690416000,239,244.5,238.4,240.6,310179.9889999997
1690502400,240.7,242.9,239.7,241.9,232739.1789999998
1690588800,241.9,242.9,241.1,242.4,102406.8989999999
1690675200,242.5,243.8,240.3,242.5,255246.53199999983
1690761600,242.6,244.5,240.5,241,333099.7709999999
1690848000,241,247.8,237.3,247.7,813075.1750000004
1690934400,247.8,248.8,235.7,240.7,630364.5989999999
1691020800,240.7,242.8,238.3,241.1,303966.67699999985
1691107200,241.1,243.4,240.2,241.7,274715.34399999975
1691193600,241.7,243.3,240.1,243.2,176422.28199999983
1691280000,243.3,245.5,242.8,243.2,278149.25699999987
1691366400,243.1,244.9,239.7,242.1,302098.5450000001
1691452800,242,248,241.5,245.2,377607.57399999985
1691539200,245.2,245.5,242.8,243.8,294212.6060000002
1691625600,243.9,244.1,240.5,241.5,261873.9200000001
1691712000,241.5,242.3,238,239.7,287357.2040000001
1691798400,239.8,241.4,239.3,240.3,114025.15600000016
1691884800,240.3,241.8,239.8,240.2,132878.8779999999
1691971200,240.2,241.5,239.7,240.4,201261.95300000027
1692057600,240.5,240.8,234,236.7,397828.3469999997
1692144000,236.8,237.4,230.7,232,427014.4749999997
1692230400,232.1,232.4,212.5,218.1,1023773.8609999999
1692316800,218.1,220.3,213.5,216.1,674545.2670000007
1692403200,216,219.2,213.6,216.8,323294.67300000065
1692489600,216.9,218,215.4,216.5,190457.4330000003
1692576000,216.6,216.9,206.2,210.4,782096.6220000007
1692662400,210.4,213,203.4,210.9,875925.5909999994
1692748800,210.9,218.8,210.8,216.6,646096.5209999998
1692835200,216.7,221.2,215.6,219,368866.01099999953
1692921600,219,219.6,213.7,218.4,380692.1049999997
1693008000,218.5,219.3,216.1,216.5,146835.27099999972
1693094400,216.4,219.8,215.9,218.4,186853.18400000015
1693180800,218.4,219.5,215.1,218.8,310319.4420000001
1693267200,218.8,234.8,217,226.9,666199.6490000002
1693353600,226.9,227.3,221.7,223.8,305094.43799999973
1693440000,223.8,226,214.4,216.7,452017.91300000023
1693526400,216.7,218.4,211.2,213.7,461833.2380000002
1693612800,213.7,215.9,213,214.4,207729.72600000026
1693699200,214.4,215.2,213.2,214.4,168458.24200000017
1693785600,214.4,216.5,213.1,215.2,305315.44499999966
1693872000,215.3,216.1,213.5,214.6,242764.0790000001
1693958400,214.6,218.8,211.8,215.2,300823.424
1694044800,215.2,217.9,213.6,217.1,247735.49600000004
1694131200,217.1,218.8,213.4,214.7,235244.29600000056
1694217600,214.7,215.4,214.1,214.1,94752.24599999997
1694304000,214.2,214.3,211.1,212.4,281482.3789999996
1694390400,212.4,212.7,203.9,206.1,580093.1230000003
1694476800,206.2,214.3,204.9,210.7,523734.99900000106
1694563200,210.8,213.3,209.3,212.5,301454.8749999998
1694649600,212.5,215,211,212.2,354022.5530000002
1694736000,212.2,215,210.9,214.1,312856.99700000026
1694822400,214.1,216,213.3,214.9,288697.08500000054
1694908800,214.9,216.8,213.3,216.5,333002.4680000001
1694995200,216.4,221.3,214.9,216,600156.6100000014
1695081600,216,219.9,215.3,217.2,347261.74800000025
1695168000,217.2,217.8,213.3,214.4,368825.746
1695254400,214.3,215.1,209.1,210.8,412312.2089999987
1695340800,210.8,213,209.6,211.1,237677.23500000022
1695427200,211.1,211.7,209.9,210.5,117618.2099999999
1695513600,210.4,211.2,206.5,208.3,185179.502
1695600000,208.3,210.6,206.5,209.9,272401.46499999973
1695686400,210,213.7,209.7,212.6,280709.5889999995
1695772800,212.6,216,210.5,212,409367.397
1695859200,212.1,217,211.5,215,394085.54300000024
1695945600,215,217.6,214.3,215.2,371923.9610000003
1696032000,215.2,216.5,214.1,214.6,179075.1559999996
1696118400,214.6,219.4,213.1,218.2,415044.57800000015
1696204800,218.2,221.6,213.1,214.6,565949.1359999995
1696291200,214.6,215.8,212.4,213.5,294511.08299999987
1696377600,213.5,213.8,210.8,213.4,328882.48999999964
1696464000,213.4,213.9,210.2,210.6,259374.03899999984
1696550400,210.7,214.6,210.1,213.4,258866.55299999993
1696636800,213.4,213.8,211.5,212.3,125590.79200000007
1696723200,212.2,212.8,208.8,211.4,225258.30500000005
1696809600,211.3,212.2,202,205.8,572318.2049999983
1696896000,205.9,213.1,205.5,208.6,577725.0140000001
1696982400,208.6,208.8,204.3,206.6,397200.817
1697068800,206.6,207.3,202.8,205.1,355516.95799999975
1697155200,205.1,208.3,204.3,206.1,331300.92000000016
1697241600,206.1,207.1,205.7,206.5,142741.13200000022
1697328000,206.5,213,206.3,209.7,365630.55400000064
1697414400,209.8,219,209.6,214.6,773179.8100000019
1697500800,214.7,215,209,211.4,372808.0159999999
1697587200,211.4,213.9,209.9,210.2,260942.33799999984
1697673600,210.3,211.5,208.2,211.2,274491.4890000001
1697760000,211.2,216.6,210.5,212.1,344927.20599999966
1697846400,212.1,215.8,211.4,214.2,263182.5120000002
1697932800,214.2,218.4,213.6,217.8,291845.0689999999
1698019200,217.8,231,216.9,228.5,841393.1649999998
1698105600,228.6,238.1,221.2,225.2,1011409.170000001
1698192000,225.2,229.1,221.5,222.1,624789.7769999998
1698278400,222.1,228.1,219.2,223.2,726200.6679999998
1698364800,223.2,231.6,219.9,224.1,970917.4890000005
1698451200,224.2,228.4,224.1,225.7,347691.4369999995
1698537600,225.7,228.1,223.6,227.1,269033.7960000001
1698624000,227.1,229.2,224.6,228,397120.27600000007
1698710400,228,229.3,223.9,226.2,465273.268000001
1698796800,226.3,229.5,222.3,227.9,578647.2080000002
1698883200,228,233.7,227.5,231.9,829216.6870000003
1698969600,231.9,232.4,225.6,230.2,501371.7860000003
1699056000,230.3,238.7,229.3,237.1,391480.94699999987
1699142400,237.2,245.5,236.1,244,613299.4730000002
1699228800,244,256.1,241.5,255.1,844924.3239999994
1699315200,255.1,255.6,242.1,246.2,865045.8080000001
1699401600,246.2,248.3,244,246.7,500403.19200000085
1699488000,246.7,255.9,240,251.6,1320420.4740000004
1699574400,251.7,258,248.1,251,814936.2179999999
1699660800,251.1,255.2,246,251.5,738756.9109999994
1699747200,251.6,252,244.5,247.4,637126.2090000003
1699833600,247.5,250.2,240.3,241.1,953917.5319999977
1699920000,241.1,249.4,233.7,242.3,992864.1239999994
1700006400,242.3,254.5,242.1,253.7,911316.4329999991
1700092800,253.7,256,240,242.7,1090149.2400000002
1700179200,242.7,245.9,238.3,244.9,757117.698
1700265600,244.9,245.2,238.5,244.8,485737.2169999996
1700352000,244.8,246.9,241.8,246.4,379101.10399999976
1700438400,246.5,268.4,238.6,253.1,1523794.5800000022
1700524800,253.1,271.9,224,225.5,4050392.778000002
1700611200,225.5,238.5,224.6,236.1,1791363.244999998
1700697600,236.2,239.2,230.2,233.8,718114.3769999992
1700784000,233.8,236.7,231.6,232.7,616904.3150000006
1700870400,232.8,235.7,232.1,234.4,313338.26399999944
1700956800,234.5,234.5,227.9,231.7,437624.7219999997
1701043200,231.8,232.9,222.5,227.2,831147.034
1701129600,227.3,231.7,224.3,229.6,547422.8620000005
1701216000,229.6,231.2,226.1,227.3,416529.0010000001
1701302400,227.3,229.2,225.9,227.6,360874.41900000046
1701388800,227.6,230,227,228.5,425879.2749999999
1701475200,228.5,230.1,224.8,229,456196.9330000001
1701561600,229.1,231.9,225.9,228.1,594689.6140000001
1701648000,228.1,237.4,224.8,233.5,1475825.9709999987
1701734400,233.5,234.9,227.9,231.2,861796.3799999986
1701820800,231.3,234.8,228.6,229.4,858794.1319999989
1701907200,229.5,234.8,228.3,232.6,793571.2470000004
1701993600,232.6,240,232.2,238.9,764638.5200000007
1702080000,238.8,245.5,236.3,237.7,838098.2229999992
1702166400,237.8,241.4,236.8,239.8,433591.5340000004
1702252800,239.8,248.2,228,246.4,2010717.772000001
1702339200,246.4,257.3,245.5,254.6,1877670.6289999995
1702425600,254.6,255.9,244.1,252,1149182.3389999992
1702512000,252.1,254,247.7,253.3,818946.7869999991
1702598400,253.2,253.4,242.6,244.9,655654.8920000003
1702684800,244.9,248.4,242.7,244.4,444080.3300000002
1702771200,244.4,244.5,238.8,238.8,464957.4460000004
1702857600,238.9,241.7,232,241.7,876189.243999999
1702944000,241.7,254.8,241.3,252.9,1569167.3940000006
1703030400,252.8,261.9,250.1,260.3,1116951.0019999992
1703116800,260.4,274.9,256.2,272.1,1286767.6530000002
1703203200,272.1,276.5,264.9,271.1,967819.9210000007
1703289600,271.1,272,265.6,271,408213.41200000024
1703376000,271,272.9,261.9,264.5,572645.1350000006
1703462400,264.4,268.2,261.5,266.9,469743.4230000003
1703548800,266.8,303.2,264,297.7,2356245.3449999974
1703635200,297.7,324.4,285.1,324.1,2126454.61
1703721600,324,338.3,320,322.6,2249136.218999999
1703808000,322.6,325.6,307,313.7,1407022.7399999998
1703894400,313.7,320.8,312.2,317.1,561853.4129999995
1703980800,317,325.5,307.4,311.8,667097.5570000003
1704067200,311.9,316,307,313.5,619455.1579999992
1704153600,313.5,321.3,305.8,312.2,937764.7369999993
1704240000,312.3,334.3,293.6,315.8,2132158.122000003
1704326400,315.9,324.3,310.9,323.7,1133774.957
1704412800,323.6,327.3,308.6,317.5,1157056.2759999991
1704499200,317.6,317.6,300.2,307.5,909358.1830000009
1704585600,307.6,310,300,302.4,498367.089
1704672000,302.5,308.1,290,303.7,984590.8420000026
1704758400,303.6,306.8,295.7,301.1,1401490.1550000012
1704844800,301.1,310,288.8,305.8,1032565.4769999991
1704931200,305.7,316.8,301.4,308.2,1179601.543000001
1705017600,308.2,313,289.1,296.6,1003340.7740000001
1705104000,296.7,303.1,290.8,302.2,436784.2390000006
1705190400,302.2,306.7,298.7,299.5,393054.9470000004
1705276800,299.4,320.6,299.4,317.5,1704540.8899999985
1705363200,317.6,319.4,313,315.2,951149.4449999984
1705449600,315.1,316.3,306.8,309.4,1071343.4959999984
1705536000,309.3,315.6,305.7,313,921121.8890000012
1705622400,313,316.2,305,314.7,835724.4000000021
1705708800,314.7,317.3,312.2,317.2,326090.18700000015
1705795200,317.3,321.7,316.1,318.6,359764.3130000003
1705881600,318.7,320.3,303.6,305.9,704437.6470000002
1705968000,305.9,311.7,290.3,298.8,928195.3780000015
1706054400,298.8,300.7,290.3,293.1,802312.8150000001
1706140800,293,296.7,287.5,292.1,1004156.7189999983
1706227200,292.1,304.2,290.7,302.2,709942.404000001
1706313600,302.2,307.7,301.9,305.6,285357.6669999996
1706400000,305.7,309.1,303.1,305.3,409403.05699999904
1706486400,305.3,311,304.4,310.7,442799.50500000006
1706572800,310.7,313.1,306.3,307.6,386375.46700000047
1706659200,307.7,308.2,298.6,300.5,459007.6980000002
1706745600,300.5,302.2,296.4,300.2,373269.7890000005
1706832000,300.2,305.2,299.8,301.4,309501.6489999997
1706918400,301.4,303.8,299.5,299.7,198730.96199999977
1707004800,299.6,307.7,298,304.7,503405.3229999993
1707091200,304.7,306.8,299.5,301.2,488672.2709999994
1707177600,301.2,304.1,300.9,302.7,260762.32099999985
1707264000,302.8,308.7,300.7,307.3,352421.7889999999
1707350400,307.4,320.6,307.3,319.2,921496.5019999995
1707436800,319.2,326.3,317.9,324,739178.0809999995
1707523200,324,325.4,318.9,323,321477.06400000013
1707609600,323,324.9,320.1,320.7,280308.1050000001
1707696000,320.6,332.2,315.6,327.8,576734.162
1707782400,327.9,329.2,318.6,324.7,441545.8300000002
1707868800,324.6,334.6,323.4,333.9,452466.9799999996
1707955200,333.9,366.6,333.3,354.2,1361590.402999996
1708041600,354.3,366.8,349.1,360.4,1061855.9860000012
1708128000,360.4,363.7,348.2,352.9,630266.5200000011
1708214400,352.9,358.1,349.1,349.8,495667.63399999915
1708300800,349.8,356.2,349.3,351.6,830917.5339999995
1708387200,351.7,361.6,344.8,354.6,972650.5579999997
1708473600,354.6,379.3,350.9,379.2,1701415.3129999998
1708560000,379.2,387.3,373.7,382.6,1409647.4809999997
1708646400,382.7,385.8,369,375.5,1027891.2950000005
1708732800,375.5,383.3,371.7,381.7,444587.4810000005
1708819200,381.6,391,377.6,388.5,643002.6709999995
1708905600,388.5,404.9,382,401.6,1196262.2039999983
1708992000,401.5,403.7,389.6,394.6,915873.0730000008
1709078400,394.6,427.3,394.1,414.6,1348008.995000001
1709164800,414.7,419.7,391.1,399.4,1146024.3619999979
1709251200,399.3,408.6,398.8,407.4,586580.6109999999
1709337600,407.4,414.8,405.8,410.9,590018.5430000001
1709424000,410.9,416.8,402.2,414.5,838274.3460000008
