time,open,high,low,close,volume
1516536000,14.9345,15.1,13.52,13.58,573570.92
1516550400,13.5991,14.186,13.0339,13.99,638360.75
1516564800,13.997,14.1334,13.3,14.1334,283057.2999999998
1516579200,14.1334,14.4978,13.55,13.86,367758.8100000001
1516593600,13.9588,14.2,13.75,14.1409,221688.87000000002
1516608000,14.14,14.44,13.412,13.431,341492.4000000001
1516622400,13.4202,13.55,11.75,12.05,1082977.8599999992
1516636800,12.097,12.9299,11.9,12.5011,443570.93999999994
1516651200,12.52,12.99,11.6101,12.91,415701.9499999997
1516665600,12.9149,13.1,12.5,12.7801,229733.91999999995
1516680000,12.7704,12.89,12,12.184,251119.84999999998
1516694400,12.1672,12.55,11.637,11.99,264410.00000000006
1516708800,11.96,12.85,11.6996,12.8394,406585.77
1516723200,12.8394,13.9,12.8393,13.3101,892388.3999999996
1516737600,13.3984,13.6861,12.8117,13.1022,291594.02
1516752000,13.1494,13.54,12.6,13.535,335571.01
1516766400,13.52,13.6574,13.021,13.4995,292230.93000000005
1516780800,13.4995,13.6578,13.2,13.6,235516.51
1516795200,13.6,14.3,13.3401,13.4,673720.4799999997
1516809600,13.4002,13.8,13.1795,13.55,280753.0199999998
1516824000,13.5998,13.8,13.31,13.8,129394.81000000003
1516838400,13.7998,14.1516,13.5,14.1499,311049.52999999985
1516852800,14.1274,14.1496,13.7882,13.8617,294815.8599999998
1516867200,13.89,13.8998,13.3575,13.4025,284322.7899999999
1516881600,13.4025,13.4612,13.01,13.0212,277485.16000000015
1516896000,13.051,13.44,13.0213,13.33,141646.9200000001
1516910400,13.3298,13.45,13.15,13.1905,118322.79
1516924800,13.1905,13.5989,13.1721,13.46,195763.28999999995
1516939200,13.467,13.52,12.8,12.8073,205252.71999999994
1516953600,12.8073,12.88,12.01,12.38,633397.8900000002
1516968000,12.4098,13.15,12.26,13.1497,379908.3000000001
1516982400,13.1497,13.44,12.85,12.935,269030.91
1516996800,12.935,13.1999,12.82,13.1344,105492.44999999998
1517011200,13.169,13.34,12.85,12.96,136225.34000000003
1517025600,12.96,13.393,12.9501,13.248,155354.18000000014
1517040000,13.2361,13.335,12.89,13.03,155828.54999999996
1517054400,13.03,13.439,12.9476,13.402,187109.89999999997
1517068800,13.402,13.551,13.2188,13.375,221631.9999999999
1517083200,13.375,13.4877,13.22,13.3994,136728.41999999998
1517097600,13.3991,13.4894,13.3,13.3692,117536.64000000001
1517112000,13.38,13.98,13.3689,13.7601,445142.3900000001
1517126400,13.7621,13.92,13.63,13.76,230464.52000000002
1517140800,13.76,14.0235,13.565,13.6901,296891.10999999987
1517155200,13.7,13.76,13.5435,13.6466,134996.38999999993
1517169600,13.6247,13.8998,13.596,13.7739,152370.85000000003
1517184000,13.7739,13.87,13.25,13.3902,212308.19999999998
1517198400,13.4124,13.57,13.0333,13.0677,196169.8099999999
1517212800,13.082,13.3,12.86,12.9834,177817.04000000004
1517227200,12.9829,13.19,12.888,13.1488,101628.55000000003
1517241600,13.1488,13.15,12.94,12.98,76431.34
1517256000,12.98,13.09,12.739,12.815,93598.27000000003
1517270400,12.8295,12.98,12.23,12.4597,213410.62999999995
1517284800,12.455,12.6996,12.445,12.5665,114036.14000000004
1517299200,12.5899,12.7526,12.308,12.47,100970.79999999994
1517313600,12.4898,12.5844,11.5,11.7001,327812.9899999998
1517328000,11.6999,11.9999,11.11,11.7734,386954.69999999995
1517342400,11.7796,12,11.3301,11.4749,179354.30000000008
1517356800,11.46,11.5483,10.75,11.26,315098.0100000001
1517371200,11.2403,11.5,10.8712,11.3201,163704.68000000005
1517385600,11.3204,11.5,11.04,11.2353,111224.46999999994
1517400000,11.2353,11.366,10.6867,10.816,172567.26
1517414400,10.8161,10.9901,10.553,10.96,132220.76000000007
1517428800,10.989,11.3131,10.9202,11.3131,52300.29999999998
1517443200,11.3131,11.45,11.02,11.1643,142392.79999999987
1517457600,11.1741,11.29,10.8,10.8363,124731.95999999992
1517472000,10.8633,10.8633,9.67,9.8967,606770.1799999996
1517486400,9.8967,10.0028,9.4,9.5904,428767.8500000001
1517500800,9.6195,9.62,8.9,8.9501,411836.4799999998
1517515200,8.9501,9.9175,8.63,9.5138,454516.73999999993
1517529600,9.5138,9.5138,8.6321,8.8852,378047.25999999983
1517544000,8.8852,8.9898,8.1817,8.6321,452498.6300000002
1517558400,8.6321,8.6321,7.878,7.9559,449982.47999999986
1517572800,7.9561,9.8888,7.3,9.88,1263914.5100000014
1517587200,9.88,10.749,9.111,9.4992,1165406.2500000002
1517601600,9.4765,9.99,9.2,9.7484,313507.17999999993
1517616000,9.7485,9.87,8.5818,8.77,383857.43999999994
1517630400,8.7513,9.57,8.6,9.354,369890.02000000014
1517644800,9.3332,9.99,9,9.9606,433915.39999999973
1517659200,9.9606,10.354,9.65,9.71,581108.2599999999
1517673600,9.71,10.08,9.5222,9.9568,329924.2100000003
1517688000,9.9784,10.16,9.4999,9.7252,250226.39
1517702400,9.7497,9.7527,9.28,9.5599,283725.24000000005
1517716800,9.5798,9.7348,9.4201,9.5124,200747.84000000014
1517731200,9.5302,9.5302,8.9119,8.921,389037.1899999998
1517745600,8.921,9,8.4331,8.55,466482.6999999999
1517760000,8.55,8.84,8.2812,8.377,322377.26000000007
1517774400,8.3764,8.71,8.012,8.3511,353308.54000000004
1517788800,8.4003,8.6005,8.0012,8.2496,242074.83999999988
1517803200,8.26,8.52,8.011,8.058,214630.8
1517817600,8.058,8.12,7.5,7.5033,372519.8200000002
1517832000,7.5033,7.95,6.66,7.0862,792062.6100000006
1517846400,7.0861,7.3,6.0801,6.16,712425.4999999999
1517860800,6.16,7.4101,6.0806,6.7315,794083.8899999992
1517875200,6.7216,6.9867,5.72,5.8511,601250.3799999998
1517889600,5.8533,6.45,5.5233,5.65,794749.5300000003
1517904000,5.6465,6.9416,5.6208,6.35,969280.7999999993
1517918400,6.3499,8,6.201,7.6493,1506623.0200000007
1517932800,7.6492,8.3045,6.8336,8,1157871.4100000001
1517947200,8,8.6,7.86,8.263,1129120.7299999997
1517961600,8.2502,8.32,7.28,7.4614,738684.5300000003
1517976000,7.4614,8.1338,7.3011,8.1199,489579.4499999999
1517990400,8.1099,9.1,7.9431,8.8304,1066305.95
1518004800,8.8304,9.236,8.5706,8.7645,966094.3700000002
1518019200,8.7645,8.998,8.3,8.61,603864.8099999997
1518033600,8.61,8.82,8,8.0647,544763.4699999997
1518048000,8.0979,8.3887,8.0012,8.2791,91986.48999999999
1518163200,8.2791,9.2,8.279,8.843,523336.74999999994
1518177600,8.8398,9.8498,8.8046,9.5203,895477.2899999998
1518192000,9.53,10,9.4502,9.887,565161.61
1518206400,9.887,9.99,9.3202,9.86,422664.6999999999
1518220800,9.86,10.4444,9.7401,10.09,708737.9199999997
1518235200,10.0977,10.22,9.858,10.0024,529889.9700000002
1518249600,10.012,10.0124,9.25,9.5087,603987.39
1518264000,9.5001,9.851,9.1201,9.1762,540782.8599999999
1518278400,9.1518,9.3311,8.8001,9.139,597704.9900000001
1518292800,9.14,9.32,8.767,9.2448,368041.5700000003
1518307200,9.2501,9.26,8.42,8.5047,408580.4899999997
1518321600,8.5047,8.83,8.2,8.2101,489516.1600000001
1518336000,8.2101,8.79,8.02,8.7622,649051.1799999997
1518350400,8.7403,9.29,8.6856,9.2531,581019.8299999997
1518364800,9.2703,9.5,8.6968,8.8755,563005.8999999999
1518379200,8.8755,9.1333,8.65,8.674,330558.9200000002
1518393600,8.6739,9.25,8.659,9.1564,414720.7199999998
1518408000,9.1448,9.2,8.92,9.07,243013.45000000007
1518422400,9.07,9.4348,9.0605,9.2395,455592.2099999997
1518436800,9.2388,9.3828,9.0105,9.24,324568.3900000001
1518451200,9.24,9.3,9.12,9.2796,219193.7100000001
1518465600,9.2797,9.3799,9.1802,9.3389,255373.9
1518480000,9.339,9.36,9.11,9.1741,245568.79000000015
1518494400,9.1741,9.1916,9,9.07,187473.17999999996
1518508800,9.07,9.097,8.7306,8.8997,325454.62000000034
1518523200,8.8853,9.2,8.8299,8.995,249842.60999999984
1518537600,8.995,9.05,8.87,9.0118,188133.08000000005
1518552000,9.0287,9.0721,8.8749,9.016,169378.68
1518566400,9.0001,9.0999,8.953,9.0685,151081.70999999996
1518580800,9.0896,9.29,9.0686,9.2196,269351.05
1518595200,9.2322,9.27,9.1,9.2638,197253.0600000001
1518609600,9.2638,9.8385,9.24,9.8185,764077.2400000007
1518624000,9.8384,10.2,9.7013,9.89,723554.2299999999
1518638400,9.885,10.65,9.8262,10.4096,462860.37999999995
1518652800,10.4063,10.695,9.9784,10.56,673248.3799999999
1518667200,10.56,10.9298,10.5,10.9146,500598.7100000003
1518681600,10.9296,11.29,10.1,10.6101,1370220.1900000004
1518696000,10.626,10.96,10.42,10.813,598722.2699999999
1518710400,10.8123,11.22,10.613,10.9511,671885.2400000003
1518724800,10.9665,11,10.51,10.8661,421346.42999999993
1518739200,10.8784,11.0899,10.6749,10.8114,406550.18999999994
1518753600,10.8097,10.8458,10.3017,10.3017,431631.90999999974
1518768000,10.3017,10.72,10.3,10.6129,318033.9999999999
1518782400,10.6129,11,10.5601,10.8791,364498.9199999998
1518796800,10.8791,10.94,10.7056,10.833,221105.84999999992
1518811200,10.8209,11.25,10.751,11.25,227166.07000000007
1518825600,11.2054,11.6933,10.85,11.5358,674533.0199999996
1518840000,11.5594,11.8461,11.5359,11.7607,468521.5900000001
1518854400,11.7607,11.8421,11.473,11.5425,393364.75000000023
1518868800,11.5363,11.6254,11.263,11.4563,364730.79000000004
1518883200,11.4641,11.5785,11.4168,11.4518,166468.39000000013
1518897600,11.4512,11.7351,11.3929,11.66,210894.65999999997
1518912000,11.6827,11.6827,11.201,11.25,321782.57000000007
1518926400,11.2504,11.4304,10.6658,11.146,580024.21
1518940800,11.1459,11.18,10.5819,11.07,408826.86000000004
1518955200,11.0698,11.17,10.8,10.925,392925.55
1518969600,10.925,11,10.6709,10.9799,279646.6299999999
1518984000,10.9824,10.9824,10.6,10.6631,200704.32999999987
1518998400,10.6631,10.925,10.5398,10.8611,217237.91999999993
1519012800,10.87,11.02,10.5797,10.9999,202477.1
1519027200,10.9939,11.15,10.896,11.125,243133.36000000004
1519041600,11.125,11.169,10.9803,11.1389,251622.58999999988
1519056000,11.1489,11.1899,11.01,11.0868,247177.13000000003
1519070400,11.064,11.11,10.9704,11.0601,175106.93000000002
1519084800,11.0699,11.2,10.9,10.9315,292685.5200000002
1519099200,10.9416,11.0711,10.65,10.8501,575357.8100000003
1519113600,10.8503,10.8902,10.55,10.7242,332206.8700000003
1519128000,10.7233,10.84,10.65,10.6965,214660.1500000002
1519142400,10.6966,10.75,10.6,10.7002,298327.54000000015
1519156800,10.711,10.75,9.68,9.8888,644263.59
1519171200,9.8888,10.2252,9.47,9.8,715228.6299999997
1519185600,9.8181,9.999,9.522,9.9971,326771.7500000001
1519200000,9.9979,9.9979,9.76,9.8789,181068.26000000007
1519214400,9.8789,9.98,9.256,9.3621,417584.63
1519228800,9.3599,9.457,9.1111,9.2319,369843.0900000003
1519243200,9.2462,9.48,9.045,9.3799,266949.57000000024
1519257600,9.395,9.6606,9.165,9.6,267729.44000000006
1519272000,9.595,9.8129,9.4005,9.504,242579.18999999997
1519286400,9.4901,9.6,9.01,9.1748,271071.1000000001
1519300800,9.1749,9.22,8.6203,8.95,605733.9500000005
1519315200,8.95,9.035,8.656,8.9368,242525.56000000003
1519329600,8.9368,9.05,8.78,8.86,163139.70000000013
1519344000,8.8474,8.894,8.6,8.8801,275865.5100000001
1519358400,8.8939,9.0862,8.789,8.9364,258178.1699999999
1519372800,8.9246,9.3701,8.91,9.3253,307356.95000000007
1519387200,9.3222,9.6097,9.2,9.499,307551.1600000002
1519401600,9.4968,9.5186,9.1999,9.3107,249425.6700000002
1519416000,9.3104,9.7301,9.1541,9.693,223172.03000000012
1519430400,9.7,9.8355,9.551,9.7299,248246.13000000018
1519444800,9.7111,9.8379,9.1652,9.3506,287820.1599999998
1519459200,9.3505,9.365,8.9337,9.0544,274280.29000000015
1519473600,9.021,9.1856,8.85,9.1069,249226.92999999988
1519488000,9.1071,9.1487,8.81,8.8949,118061.58999999998
1519502400,8.9058,9.154,8.6902,9.0873,179213.14999999997
1519516800,9.1161,9.22,9,9.1253,155587.84
1519531200,9.1106,9.47,9.03,9.313,196310.36000000007
1519545600,9.3138,9.4082,9.154,9.267,131338.9
1519560000,9.2522,9.36,8.9,9.021,170652.38
1519574400,9.0323,9.1444,8.9148,9.1045,96978.78000000006
1519588800,9.1045,9.3997,9.0764,9.35,138104.80000000008
1519603200,9.3677,9.4068,9.2706,9.2993,156696.22999999998
1519617600,9.2993,9.4,9.154,9.2464,106636.08
1519632000,9.2464,9.3994,9.09,9.3506,145901.43999999994
1519646400,9.3499,10.0999,9.293,10.0184,538859.8499999996
1519660800,10.002,10.0888,9.6512,9.8195,228549.54000000012
1519675200,9.8195,9.9399,9.7878,9.9199,89519.90999999999
1519689600,9.9199,10.09,9.7713,9.9509,178263.92000000004
1519704000,9.9509,10.89,9.9269,10.75,585165.03
1519718400,10.751,11.1111,10.737,10.9,741770.2099999998
1519732800,10.8789,10.9999,10.22,10.45,509691.31000000023
1519747200,10.448,10.9011,10.4192,10.8316,214836.93000000005
1519761600,10.8316,10.8401,10.56,10.56,147498.18000000008
1519776000,10.56,11.1,10.5004,10.9993,296540.19
1519790400,10.9993,11.1743,10.7161,10.7322,342691.45
1519804800,10.7322,10.8379,10.347,10.5308,337722.7900000004
1519819200,10.538,10.767,10.3295,10.598,307059.4899999998
1519833600,10.6043,10.6616,10.4077,10.5265,167431.34999999986
1519848000,10.5264,10.7451,10.421,10.4536,158917.79999999993
1519862400,10.4641,10.63,10.3751,10.5121,138851.36999999994
1519876800,10.5237,10.6178,10.3655,10.4509,199887.78000000003
1519891200,10.45,10.68,10.45,10.5682,268216.25
1519905600,10.5683,10.6018,10.3245,10.4393,325490.58
1519920000,10.4487,10.6135,10.4,10.4977,136090.54000000004
1519934400,10.5003,10.5598,10.385,10.4768,156297.96
1519948800,10.4715,10.585,10.4001,10.4781,217833.81999999998
1519963200,10.4781,10.52,10.373,10.402,125170.50000000003
1519977600,10.402,10.4559,10.128,10.1926,163949.76
1519992000,10.186,10.3285,10.1842,10.2375,87017.23000000001
1520006400,10.2375,10.3073,10.1136,10.2656,53749.80000000001
1520020800,10.2657,10.33,10.17,10.2348,62477.36000000002
1520035200,10.2347,10.4694,10.2347,10.4438,135910.3
1520049600,10.4437,10.458,10.2462,10.2462,121619.21000000004
1520064000,10.2462,10.439,10.2001,10.3,117350.47000000002
1520078400,10.3,10.42,10.2234,10.227,93498.76999999995
1520092800,10.227,10.3149,10.2,10.2146,81033.98999999999
1520107200,10.2146,10.27,10.1171,10.2399,86868.06999999999
1520121600,10.2399,10.2599,10,10.047,105068.06000000003
1520136000,10.048,10.0592,9.8501,9.92,83111.00000000001
1520150400,9.92,10.149,9.8836,10.0152,101264.82000000005
1520164800,10.0107,10.28,10.005,10.1547,86083.59000000005
1520179200,10.1546,10.28,10.113,10.2565,75435.59000000004
1520193600,10.2463,10.4239,10.2132,10.4139,140536.58999999994
1520208000,10.4139,10.4533,10.2358,10.4457,115270.88000000005
1520222400,10.4412,10.4457,10.237,10.2632,83911.20000000003
1520236800,10.2632,10.378,10.2016,10.347,70180.47000000002
1520251200,10.3378,10.4,10.21,10.255,63934.48999999999
1520265600,10.2448,10.44,10.2405,10.293,67185.88
1520280000,10.293,10.3146,10.0847,10.0847,66906.85
1520294400,10.084,10.0888,9.9069,10.0608,117786.66999999993
1520308800,10.0532,10.134,9.8,9.9459,108254.04999999999
1520323200,9.9416,10,9.5201,9.5933,152814.72
1520337600,9.5932,9.6698,9.2621,9.4819,277729.5199999998
1520352000,9.4724,9.49,9.1025,9.23,196207.94000000006
1520366400,9.23,9.42,9.1576,9.3899,87201.79999999997
1520380800,9.3899,9.6861,9.3709,9.5072,212483.0500000002
1520395200,9.5072,9.75,9.3016,9.3763,410473.6199999999
1520409600,9.3763,9.6695,9.25,9.6695,174760.11999999997
1520424000,9.6645,10.2114,9.39,9.4855,628751.5599999998
1520438400,9.4855,9.4868,8.11,8.799,1126995.9099999997
1520452800,8.7923,9.0499,8.35,9.0405,377166.79999999993
1520467200,9.0446,9.1921,8.2,8.2415,620647.4400000001
1520481600,8.2415,8.7278,8.209,8.7114,288794.71
1520496000,8.7,8.89,8.6069,8.69,211374.2900000001
1520510400,8.6858,8.7002,8.3358,8.6443,244903.37999999995
1520524800,8.6396,8.65,8.0211,8.2,334376.71000000037
1520539200,8.2,8.43,8.1028,8.2703,178581.08999999988
1520553600,8.2703,8.31,7.5701,7.7177,295976.59999999974
1520568000,7.7137,7.7327,7.1,7.4557,406556.9899999997
1520582400,7.4447,7.6233,7.06,7.5994,337740.7900000002
1520596800,7.5994,8,7.5604,7.773,315153.1999999999
1520611200,7.773,7.8737,7.3704,7.6742,300641.17999999993
1520625600,7.6801,8.3421,7.6089,8.2807,293543.91
1520640000,8.2951,8.3387,7.95,8.1445,326865.3999999999
1520654400,8.1517,8.3498,8.1072,8.2313,240767.3599999998
1520668800,8.2214,8.29,8.0104,8.2042,272728.76
1520683200,8.2095,8.284,8.0641,8.146,527493.1599999999
1520697600,8.1461,8.2288,7.7371,7.9368,527288.2999999997
1520712000,7.9368,7.9604,7.5553,7.65,318250.41000000003
1520726400,7.65,7.65,7.2,7.4851,366041.1799999999
1520740800,7.4851,7.76,7.4591,7.6283,161901.97999999998
1520755200,7.6283,7.95,7.5011,7.931,196781.13000000018
1520769600,7.9286,8.1607,7.8102,7.838,807187.7199999996
1520784000,7.838,8.4,7.8204,8.3698,766251.1599999999
1520798400,8.3689,8.423,8.1884,8.268,362486.6800000001
1520812800,8.2679,8.4301,8.1286,8.1623,335839.2500000001
1520827200,8.1601,8.367,8.1288,8.3433,527395.43
1520841600,8.3434,8.4988,8.3059,8.4858,585655.4900000001
1520856000,8.4867,8.49,7.8816,7.967,672876.8500000001
1520870400,7.9586,8.0558,7.7,7.7762,259321.23000000007
1520884800,7.7795,8.0652,7.66,8.034,148771.41999999998
1520899200,8.0204,8.1955,7.88,7.9822,367162.06999999983
1520913600,7.9743,8.2888,7.9644,8.1099,512215.2200000002
1520928000,8.1003,8.19,7.8055,8.0099,565163.8400000001
1520942400,8.0146,11,7.8308,9.638,3922035.259999998
1520956800,9.63,10.197,9.51,9.8915,1014870.2999999997
1520971200,9.8915,10.625,9.7081,10.2188,846417.8700000007
1520985600,10.1999,10.6753,9.8634,10.55,830261.9599999996
1521000000,10.55,10.6302,10.105,10.3,1122123.9800000004
1521014400,10.3,10.4252,9.5144,9.5786,1064350.2100000007
1521028800,9.5785,9.758,9.35,9.5799,847202.0400000005
1521043200,9.5799,9.6,8.795,9.0805,680164.9599999997
1521057600,9.0805,9.18,8.5,8.9243,610031.4700000001
1521072000,8.915,9.0736,8.3002,8.6831,577214.33
1521086400,8.6831,8.87,8.3,8.8167,399684.16
1521100800,8.8165,9.4486,8.711,9.2202,1009296.8800000002
1521115200,9.2202,9.33,8.6704,8.893,935681.3399999999
1521129600,8.8929,9.087,8.7,8.97,724492.6199999999
1521144000,8.9703,9.1704,8.7537,9.1047,627989.4400000002
1521158400,9.1074,9.1876,8.55,8.7262,638206.3500000002
1521172800,8.7262,9.07,8.6933,9.0099,519806.94999999995
1521187200,9.01,9.11,8.7835,9.0615,478368.99999999994
1521201600,9.0616,9.2959,8.8712,9.2628,773994.9199999999
1521216000,9.2627,9.3744,9.14,9.365,729332.8999999997
1521230400,9.3727,9.38,9.0082,9.0645,906719.1099999995
1521244800,9.1043,9.1901,8.9483,9.105,398322.9100000002
1521259200,9.108,9.2428,9.0184,9.1901,294464.28
1521273600,9.1913,9.4698,9.1316,9.3979,957160.3799999993
1521288000,9.3979,9.471,8.7402,8.79,1152347.68
1521302400,8.7904,8.9499,8.6245,8.7169,922557.1800000007
1521316800,8.7095,9.14,8.6531,8.9231,226346.84000000005
1521331200,8.9256,8.956,8.26,8.4748,570954.5400000003
1521345600,8.456,8.6072,8.3,8.4214,377806.8100000002
1521360000,8.4147,8.6094,8.2,8.4445,557684.06
1521374400,8.4398,8.4606,7.8348,7.9521,899878.8599999998
1521388800,7.9741,8.3152,7.8,8.0502,792073.0400000003
1521403200,8.0701,8.98,8.052,8.9648,761183.98
1521417600,8.9664,9.4,8.7093,8.7758,632009.9400000001
1521432000,8.7957,9.14,8.7691,8.9978,545162.9699999997
1521446400,9,9.0777,8.45,8.7551,880228.9000000005
1521460800,8.7551,9.0909,8.6051,8.9253,825854.0499999999
1521475200,8.9253,8.989,8.484,8.67,465725.60000000003
1521489600,8.67,9.09,8.5197,9.035,558854.2399999999
1521504000,9.035,9.0655,8.7956,9.0202,715115.4699999993
1521518400,9.02,9.049,8.62,8.7287,578768.0599999997
1521532800,8.7287,8.899,8.6001,8.8799,516831.26999999967
1521547200,8.8799,8.9499,8.7627,8.8783,567512.31
1521561600,8.89,9.1741,8.89,9.1741,803612.1799999999
1521576000,9.1703,9.2888,9.035,9.1618,744370.0600000004
1521590400,9.1865,9.4039,9.0853,9.3889,564733.2000000001
1521604800,9.3803,9.4877,9.1855,9.1855,798537.7999999999
1521619200,9.1855,10.333,9.01,9.9275,1262854.0099999995
1521633600,9.9503,10.3383,9.8,9.9699,1187252.0100000007
1521648000,9.9698,10.0337,9.3205,9.6199,731408.8600000003
1521662400,9.6199,9.99,9.51,9.9777,414521.43
1521676800,9.9729,10.45,9.9,10.0805,744472.0900000001
1521691200,10.0805,10.77,10.05,10.55,933358.9700000002
1521705600,10.55,10.94,9.6697,9.9351,1444039.8399999996
1521720000,9.9114,10.1987,9.47,9.865,820812.0200000004
1521734400,9.8649,10.1501,9.7969,9.97,487822.2100000001
1521748800,9.9822,10.099,9.7501,10.0806,278537.31
1521763200,10.0614,10.081,9.5,9.66,588773.0299999998
1521777600,9.6603,10,9.62,9.6948,508417.92
1521792000,9.6948,10.01,9.672,9.9935,498038.0100000001
1521806400,9.9935,10.77,9.8404,10.6888,1164767.5099999998
1521820800,10.6752,11.1999,10.58,11.1683,911530.65
1521835200,11.16,11.98,11.03,11.7397,1839308.5900000005
1521849600,11.7158,12.6552,11.625,12.0766,1363595.9500000007
1521864000,12.0899,12.2844,11.7101,12.1323,775533.5899999993
1521878400,12.1388,12.1411,11.59,11.6546,450820.1599999994
1521892800,11.6551,12.76,11.5314,12.6751,915643.2899999997
1521907200,12.6752,14.9444,12.6724,13.739,2784045.4400000004
1521921600,13.7371,14.23,12.6505,13.2398,2152108.9000000013
1521936000,13.2398,13.8607,12.74,13.8607,1068977.7199999997
1521950400,13.8607,14.26,13.1877,13.4998,1460053.9600000004
1521964800,13.4998,13.5666,13.02,13.1677,859584.3200000008
1521979200,13.163,13.6888,12.89,13.0533,1359077.230000001
1521993600,13.0255,13.29,12.52,12.8524,897843.3399999999
1522008000,12.8524,13.04,12.4771,12.95,529770.6000000002
1522022400,12.95,13.04,12.5054,12.5248,577626.0199999999
1522036800,12.5247,12.7663,12.175,12.2923,768223.7199999996
1522051200,12.2958,12.3662,11.2473,11.3659,1188051.7900000007
1522065600,11.3655,11.925,11.0742,11.5668,1107811.4100000004
1522080000,11.5801,11.74,10.8189,11.11,784465.54
