time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2017-12-04 04:00:00,2017-12-04 04:00:00,2.4574,2.5898,2.4374,2.549,85310.61999999998,,,,,,,,,,,,,,,,,,1,32.5,32.5
2017-12-04 08:00:00,2017-12-04 08:00:00,2.549,2.549,2.4,2.4159,56343.65,,,,,,,,,,,,,,,,,,1,-8.8,32.5
2017-12-04 12:00:00,2017-12-04 12:00:00,2.4247,2.48,2.3285,2.4438,73551.58000000002,,,,,,,,,,,,,,,,,,1,0.0,32.5
2017-12-04 16:00:00,2017-12-04 16:00:00,2.4437,2.4864,2.3733,2.405,53145.599999999984,,,,,,,,,,,,,,,,,,1,16.8,32.5
2017-12-04 20:00:00,2017-12-04 20:00:00,2.405,2.55,2.4,2.55,16185.139999999998,,,,,,,,,,,,,,,,,,1,6.3,32.5
2017-12-05 00:00:00,2017-12-05 00:00:00,2.55,2.75,2.5,2.69,152210.89,,,,,,,,,,,,,,,,,,1,0.0,32.5
2017-12-05 04:00:00,2017-12-05 04:00:00,2.69,2.7234,2.5997,2.6,109332.48000000004,,,,,,,,,,,,,,,,,,1,-23.5,32.5
2017-12-05 08:00:00,2017-12-05 08:00:00,2.6,2.61,2.52,2.5376,48512.900000000016,,,,,,,,,,,,,,,,,,1,-47.0,32.5
2017-12-05 12:00:00,2017-12-05 12:00:00,2.5376,2.67,2.5376,2.5703,44515.10000000003,,,,,,,,,,,,,,,,,,1,-28.2,32.5
2017-12-05 16:00:00,2017-12-05 16:00:00,2.5597,2.6261,2.518,2.5751,48133.77,,,,,,,,,,,,,,,,,,1,-32.4,32.5
2017-12-05 20:00:00,2017-12-05 20:00:00,2.5833,2.6125,2.5333,2.612,25950.33,,,,,,,,,,,,,,,,,,1,-27.8,32.5
2017-12-06 00:00:00,2017-12-06 00:00:00,2.612,2.8,2.5759,2.6913,81292.52999999998,,,,,,,,,,,,,,,,,,1,-31.4,32.5
2017-12-06 04:00:00,2017-12-06 04:00:00,2.6913,2.6913,2.52,2.56,55675.55,,,,,,,,,,,,,,,,,,1,-41.4,32.5
2017-12-06 08:00:00,2017-12-06 08:00:00,2.58,2.6,2.5,2.5605,80253.94999999998,,,,,,,,,,,,,,,,,,1,-28.2,32.5
2017-12-06 12:00:00,2017-12-06 12:00:00,2.5605,2.6203,2.3655,2.3655,82787.48,,,,,,,,,,,,,,,,,,1,-23.5,32.5
2017-12-06 16:00:00,2017-12-06 16:00:00,2.3655,2.54,2.3272,2.4413,40047.09,,,,,,,,,,,,,,,,,,1,8.1,32.5
2017-12-06 20:00:00,2017-12-06 20:00:00,2.4413,2.5499,2.37,2.5134,39279.029999999984,,,,,,,,,,,,,,,,,,1,17.1,32.5
2017-12-07 00:00:00,2017-12-07 00:00:00,2.5393,2.5745,2.4001,2.4852,85569.39000000003,,,,,,,,,,,,,,,,,,1,7.1,32.5
2017-12-07 04:00:00,2017-12-07 04:00:00,2.4852,2.5799,2.4852,2.5514,61643.70000000001,-1.0,2.3272,184.0,,,,204.0,,,,,,,,,,,1,-0.0,32.5
2017-12-07 08:00:00,2017-12-07 08:00:00,2.5514,2.8,2.53,2.7741,187686.2200000001,,,,,,,,,,,,,,,,,,-1,347.1,347.1
2017-12-07 12:00:00,2017-12-07 12:00:00,2.7394,2.84,2.59,2.61,92800.97999999994,,,,,,,,-1.0,2.84,2.59,395186.47,228.0,43.6723,,,,,-1,649.5,649.5
2017-12-07 16:00:00,2017-12-07 16:00:00,2.61,2.6395,2.44,2.5084,69782.68,1.0,2.84,189.0,,,,,,,,,,,,,,,-1,704.4,704.4
2017-12-07 20:00:00,2017-12-07 20:00:00,2.5084,2.7233,2.4685,2.6625,36027.48000000001,,,,,,,,,,,,,,,,,,1,0.0,0.0
2017-12-08 00:00:00,2017-12-08 00:00:00,2.6625,2.6625,2.4525,2.5347,120125.45999999996,,,,,,,,,,,,,,,,,,1,72.4,72.4
2017-12-08 04:00:00,2017-12-08 04:00:00,2.5629,2.6666,2.3502,2.5238,131940.89999999997,,,,,,,,,,,,,,,,,,1,75.6,75.6
2017-12-08 08:00:00,2017-12-08 08:00:00,2.5,2.5239,2.206,2.4467,143120.11000000002,,,,,,,,,,,,,,,,,,1,95.5,95.5
2017-12-08 12:00:00,2017-12-08 12:00:00,2.4467,2.65,2.2851,2.65,108168.42,-1.0,2.206,194.0,-1.0,,2.206,204.0,,,,,,,,,,,1,123.6,123.6
2017-12-08 16:00:00,2017-12-08 16:00:00,2.65,2.8,2.65,2.7999,115502.18999999994,,,,,,,,,,,,,,,,,,-1,70.0,70.0
2017-12-08 20:00:00,2017-12-08 20:00:00,2.7999,2.7999,2.6704,2.79,30947.270000000004,,,,,,,,,,,,,,,,,,-1,93.7,93.7
2017-12-09 00:00:00,2017-12-09 00:00:00,2.79,2.81,2.65,2.6862,72651.30999999997,,,,,,,,,,,,,,,,,,-1,93.7,93.7
2017-12-09 04:00:00,2017-12-09 04:00:00,2.6862,2.72,2.52,2.5905,55328.78000000004,,,,,,,,,,,,,,,,,,-1,95.3,95.3
2017-12-09 08:00:00,2017-12-09 08:00:00,2.6,2.6814,2.44,2.49,79218.80999999998,1.0,2.81,198.0,,,,,,,,,,,,,,,-1,81.1,95.3
2017-12-09 12:00:00,2017-12-09 12:00:00,2.5119,2.5425,2.41,2.47,33248.6,,,,,,,,,,,,,,,,,,1,0.0,0.0
2017-12-09 16:00:00,2017-12-09 16:00:00,2.47,2.5149,2.1777,2.3619,191505.91,,,,,,,,,,,,,,,,,,1,66.2,66.2
2017-12-09 20:00:00,2017-12-09 20:00:00,2.3619,2.65,2.3619,2.65,45872.74999999999,-1.0,2.1777,202.0,,,,,,,,,,,,,,,1,104.7,104.7
2017-12-10 00:00:00,2017-12-10 00:00:00,2.65,2.6648,2.1576,2.1576,105006.62,,,,,,,,,,,,,,,,,,-1,74.7,74.7
2017-12-10 04:00:00,2017-12-10 04:00:00,2.1576,2.45,2.1315,2.3408,135717.89000000004,,,,,,,,1.0,2.45,2.1315,243649.72,0.0,47.54366,,,,,-1,77.0,77.0
2017-12-10 08:00:00,2017-12-10 08:00:00,2.3778,2.4489,2.289,2.3496,30495.46000000001,,,,,,,,,,,,,,,,,,-1,43.1,77.0
2017-12-10 12:00:00,2017-12-10 12:00:00,2.3496,2.6383,2.3,2.4949,213072.0,,,,,,,,,,,,,,,,,,-1,42.9,77.0
2017-12-10 16:00:00,2017-12-10 16:00:00,2.4889,2.599,2.4419,2.48,43714.290000000015,,,,,,,,,,,,,,,,,,-1,72.8,77.0
2017-12-10 20:00:00,2017-12-10 20:00:00,2.48,2.52,2.3683,2.4619,34260.90999999998,,,,,,,,,,,,,,,,,,-1,66.6,77.0
2017-12-11 00:00:00,2017-12-11 00:00:00,2.4616,2.6138,2.4505,2.499,78512.35,,,,,,,,,,,,,,,,,,-1,54.1,77.0
2017-12-11 04:00:00,2017-12-11 04:00:00,2.499,2.6127,2.4734,2.58,50362.37,,,,,,,,,,,,,,,,,,-1,69.0,77.0
2017-12-11 08:00:00,2017-12-11 08:00:00,2.58,2.78,2.5504,2.7185,114775.00000000004,,,,,,,,,,,,,,,,,,-1,68.8,77.0
2017-12-11 12:00:00,2017-12-11 12:00:00,2.6801,2.748,2.622,2.71,69022.44999999998,,,,,,,,,,,,,,,,,,-1,95.3,95.3
2017-12-11 16:00:00,2017-12-11 16:00:00,2.71,2.72,2.6463,2.6892,20407.4,,,,,,,,,,,,,,,,,,-1,90.2,95.3
2017-12-11 20:00:00,2017-12-11 20:00:00,2.6892,2.7,2.63,2.687,48525.98000000002,,,,,,,,,,,,,,,,,,-1,85.8,95.3
2017-12-12 00:00:00,2017-12-12 00:00:00,2.687,2.7397,2.6,2.6202,73579.22,,,,,,,,,,,,,,,,,,-1,82.6,95.3
2017-12-12 04:00:00,2017-12-12 04:00:00,2.6202,2.6875,2.5774,2.6875,46767.42000000002,,,,,,,,,,,,,,,,,,-1,88.9,95.3
2017-12-12 08:00:00,2017-12-12 08:00:00,2.6875,2.731,2.632,2.7188,100774.69999999998,,,,,,,,,,,,,,,,,,-1,80.6,95.3
2017-12-12 12:00:00,2017-12-12 12:00:00,2.7189,2.7189,2.5689,2.5895,148928.39000000004,,,,,,,,,,,,,,,,,,-1,87.5,95.3
2017-12-12 16:00:00,2017-12-12 16:00:00,2.5895,2.5999,2.4545,2.506,115217.22999999997,1.0,2.78,212.0,1.0,,2.78,228.0,,,,,,,,,,,-1,85.6,95.3
2017-12-12 20:00:00,2017-12-12 20:00:00,2.5056,2.582,2.5,2.5547,56598.960000000014,,,,,,,,,,,,,,,,,,1,0.0,0.0
2017-12-13 00:00:00,2017-12-13 00:00:00,2.5547,2.581,2.265,2.43,179722.48,,,,,,,,1.0,2.581,2.265,377953.38,0.0,44.846786,,,,,1,46.5,46.5
2017-12-13 04:00:00,2017-12-13 04:00:00,2.47,2.6988,2.4561,2.5801,117020.15999999996,-1.0,2.265,222.0,,,,,,,,,,,,,,,1,85.5,85.5
2017-12-13 08:00:00,2017-12-13 08:00:00,2.583,2.6598,2.5768,2.5929,121497.9,,,,,,,,,,,,,,,,,,-1,84.2,84.2
2017-12-13 12:00:00,2017-12-13 12:00:00,2.624,2.709,2.593,2.6345,139435.32,,,,,,,,,,,,,,,,,,-1,76.7,84.2
2017-12-13 16:00:00,2017-12-13 16:00:00,2.6232,2.644,2.48,2.5859,85049.22000000002,,,,,,,,,,,,,,,,,,-1,86.2,86.2
2017-12-13 20:00:00,2017-12-13 20:00:00,2.6097,2.74,2.5398,2.719,59421.34999999999,,,,,,,,,,,,,,,,,,-1,73.6,86.2
2017-12-14 00:00:00,2017-12-14 00:00:00,2.7194,2.9615,2.6981,2.921,217632.04,,,,,,,,,,,,,,,,,,-1,92.2,92.2
2017-12-14 04:00:00,2017-12-14 04:00:00,2.9215,3.0,2.8374,2.935,167123.21000000008,,,,,,,,,,,,,,,,,,-1,135.2,135.2
2017-12-14 08:00:00,2017-12-14 08:00:00,2.935,2.9963,2.7869,2.96,240168.5400000001,,,,,,,,,,,,,,,,,,-1,142.7,142.7
2017-12-14 12:00:00,2017-12-14 12:00:00,2.96,2.99,2.7141,2.9,189312.06000000008,,,,,,,,,,,,,,,,,,-1,142.0,142.7
2017-12-14 16:00:00,2017-12-14 16:00:00,2.9,3.04,2.859,3.04,115243.09,,,,,,,,,,,,,,,,,,-1,140.8,142.7
2017-12-14 20:00:00,2017-12-14 20:00:00,3.04,3.1521,3.0061,3.1519,69009.15000000001,,,,,,,,,,,,,,,,,,-1,150.5,150.5
2017-12-15 00:00:00,2017-12-15 00:00:00,3.1518,3.32,2.99,3.1251,164414.11000000007,,,,,,,,,,,,,,,,,,-1,172.3,172.3
2017-12-15 04:00:00,2017-12-15 04:00:00,3.1251,3.2767,3.0347,3.2205,69568.15,,,,,,,,,,,,,,,,,,-1,204.9,204.9
2017-12-15 08:00:00,2017-12-15 08:00:00,3.2205,3.5,3.145,3.3586,137999.96999999988,,,,,,,,,,,,,,,,,,-1,196.4,204.9
2017-12-15 12:00:00,2017-12-15 12:00:00,3.31,3.72,3.297,3.55,155842.05000000002,,,,,,,,,,,,,,,,,,-1,239.8,239.8
2017-12-15 16:00:00,2017-12-15 16:00:00,3.55,4.399,3.55,4.39,257077.78,,,,,,,,,,,,,,,,,,-1,282.5,282.5
2017-12-15 20:00:00,2017-12-15 20:00:00,4.3851,4.3983,3.7809,4.12,134672.11999999997,1.0,4.399,238.0,,,,,,,,,,,,,,,-1,414.4,414.4
2017-12-16 00:00:00,2017-12-16 00:00:00,4.16,4.25,3.8172,4.0,163555.46999999997,,,,,,,,,,,,,,,,,,1,0.0,0.0
2017-12-16 04:00:00,2017-12-16 04:00:00,3.9998,4.29,3.992,4.1261,116316.06000000004,,,,,,,,,,,,,,,,,,1,27.3,27.3
2017-12-16 08:00:00,2017-12-16 08:00:00,4.1254,4.5621,4.1,4.52,139453.15000000002,,,,,,,,,,,,,,,,,,1,19.1,27.3
2017-12-16 12:00:00,2017-12-16 12:00:00,4.52,4.5599,4.15,4.2562,181360.32,,,,,,,,,,,,,,,,,,1,14.0,27.3
2017-12-16 16:00:00,2017-12-16 16:00:00,4.2202,4.49,4.1601,4.4417,80373.69,,,,,,,,,,,,,,,,,,1,11.7,27.3
2017-12-16 20:00:00,2017-12-16 20:00:00,4.4879,4.7201,4.3605,4.6378,94548.1,,,,,,,,,,,,,,,,,,1,11.2,27.3
2017-12-17 00:00:00,2017-12-17 00:00:00,4.63,5.4979,4.596,5.4896,221273.43,,,,,,,,,,,,,,,,,,1,1.8,27.3
2017-12-17 04:00:00,2017-12-17 04:00:00,5.455,5.6,5.1301,5.6,212808.89000000013,,,,,,,,,,,,,,,,,,1,-9.2,27.3
2017-12-17 08:00:00,2017-12-17 08:00:00,5.6,6.53,5.6,6.5,372736.2899999996,,,,,,,,,,,,,,,,,,1,-34.3,27.3
2017-12-17 12:00:00,2017-12-17 12:00:00,6.5,6.7,5.5,5.7,501592.74,,,,,,,,,,,,,,,,,,1,-56.3,27.3
2017-12-17 16:00:00,2017-12-17 16:00:00,5.7,5.96,5.5,5.77,159687.90000000002,,,,,,,,,,,,,,,,,,1,-51.6,27.3
2017-12-17 20:00:00,2017-12-17 20:00:00,5.77,5.999,5.6512,5.999,87562.79,,,,,,,,,,,,,,,,,,1,-51.6,27.3
2017-12-18 00:00:00,2017-12-18 00:00:00,5.999,6.08,4.75,5.3601,457123.6700000006,,,,,,,,,,,,,,,,,,1,-58.7,27.3
2017-12-18 04:00:00,2017-12-18 04:00:00,5.3896,5.89,5.3,5.79,224450.05000000005,-1.0,4.75,252.0,,,,,,,,,,,,,,,1,-16.4,27.3
2017-12-18 08:00:00,2017-12-18 08:00:00,5.8,6.1,5.7,5.7209,248488.89,,,,,,,,,,,,,,,,,,-1,-324.8,0.0
2017-12-18 12:00:00,2017-12-18 12:00:00,5.7208,5.86,5.1333,5.5553,212378.87,,,,,,,,,,,,,,,,,,-1,-384.6,0.0
2017-12-18 16:00:00,2017-12-18 16:00:00,5.5889,5.6494,5.087,5.52,140137.80000000005,,,,,,,,,,,,,,,,,,-1,-316.2,0.0
2017-12-18 20:00:00,2017-12-18 20:00:00,5.52,6.0,5.3553,6.0,147591.78999999998,,,,,,,,,,,,,,,,,,-1,-256.2,0.0
2017-12-19 00:00:00,2017-12-19 00:00:00,5.98,6.399,5.8201,6.07,271805.7000000003,,,,,,,,,,,,,,,,,,-1,-356.1,0.0
2017-12-19 04:00:00,2017-12-19 04:00:00,6.07,6.339,5.9016,6.323,161644.1999999999,,,,,,,,,,,,,,,,,,-1,-469.8,0.0
2017-12-19 08:00:00,2017-12-19 08:00:00,6.323,6.463,5.4,6.15,611046.88,,,,,,,,,,,,,,,,,,-1,-452.7,0.0
2017-12-19 12:00:00,2017-12-19 12:00:00,6.15,6.2,5.3102,5.6698,504002.5100000001,1.0,6.463,260.0,,,,,,,,,,,,,,,-1,-488.0,0.0
2017-12-19 16:00:00,2017-12-19 16:00:00,5.669,5.9,5.6,5.78,101904.63999999998,,,,,,,,,,,,,,,,,,1,0.0,0.0
2017-12-19 20:00:00,2017-12-19 20:00:00,5.78,5.8,5.2725,5.6999,134466.59999999998,,,,,,,,,,,,,,,,,,1,50.4,50.4
2017-12-20 00:00:00,2017-12-20 00:00:00,5.69,5.7,4.68,5.48,591081.8099999997,,,,,,,,,,,,,,,,,,1,69.5,69.5
2017-12-20 04:00:00,2017-12-20 04:00:00,5.48,5.48,5.0201,5.1664,316350.79,,,,,,,,,,,,,,,,,,1,104.1,104.1
2017-12-20 08:00:00,2017-12-20 08:00:00,5.1664,5.5,5.1279,5.47,149736.86999999997,,,,,,,,,,,,,,,,,,1,84.2,104.1
2017-12-20 12:00:00,2017-12-20 12:00:00,5.49,5.65,5.1748,5.2773,147240.41,-1.0,4.68,264.0,-1.0,,4.68,273.0,,,,,,,,,,,1,77.9,104.1
2017-12-20 16:00:00,2017-12-20 16:00:00,5.2698,5.3897,4.8021,5.2087,117128.84000000004,,,,,,,,,,,,,,,,,,-1,54.4,54.4
2017-12-20 20:00:00,2017-12-20 20:00:00,5.2087,5.2569,5.0,5.1502,75763.33000000002,,,,,,,,,,,,,,,,,,-1,39.8,54.4
2017-12-21 00:00:00,2017-12-21 00:00:00,5.1819,5.49,5.13,5.49,88984.95999999996,,,,,,,,,,,,,,,,,,-1,32.4,54.4
2017-12-21 04:00:00,2017-12-21 04:00:00,5.49,5.6899,5.3003,5.6697,111415.91000000002,,,,,,,,,,,,,,,,,,-1,45.4,54.4
2017-12-21 08:00:00,2017-12-21 08:00:00,5.6697,5.6697,5.2211,5.356,99519.44999999994,,,,,,,,,,,,,,,,,,-1,56.6,56.6
2017-12-21 12:00:00,2017-12-21 12:00:00,5.356,5.4497,4.42,4.499,426977.9700000001,1.0,5.6899,271.0,,,,,,,,,,,,,,,-1,55.5,56.6
2017-12-21 16:00:00,2017-12-21 16:00:00,4.4401,4.9156,4.4401,4.7999,107571.75999999997,,,,,,,,,,,,,,,,,,1,0.0,0.0
2017-12-21 20:00:00,2017-12-21 20:00:00,4.7998,5.2925,4.75,5.1596,162078.71000000005,,,,,,,,,,,,,,,,,,1,123.8,123.8
2017-12-22 00:00:00,2017-12-22 00:00:00,5.1596,5.1996,4.1722,4.4154,232543.6200000001,,,,,,,,,,,,,,,,,,1,93.1,123.8
2017-12-22 04:00:00,2017-12-22 04:00:00,4.4339,4.7999,3.8,4.0,278574.3299999999,,,,,,,,,,,,,,,,,,1,150.3,150.3
2017-12-22 08:00:00,2017-12-22 08:00:00,3.997,4.8099,3.83,4.3381,357159.19999999995,,,,,,,,,,,,,,,,,,1,187.1,187.1
2017-12-22 12:00:00,2017-12-22 12:00:00,4.3373,4.42,3.25,3.9807,405378.9700000002,,,,,,,,,,,,,,,,,,1,184.2,187.1
2017-12-22 16:00:00,2017-12-22 16:00:00,3.9807,4.2,3.6999,4.09,163736.2800000001,,,,,,,,,,,,,,,,,,1,241.6,241.6
2017-12-22 20:00:00,2017-12-22 20:00:00,4.09,4.7499,4.08,4.2912,162079.26,-1.0,3.25,279.0,,,,,,,,,,,,,,,1,197.0,241.6
2017-12-23 00:00:00,2017-12-23 00:00:00,4.2912,4.62,4.21,4.62,189898.2999999998,,,,,,,,,,,,,,,,,,-1,61.5,61.5
2017-12-23 04:00:00,2017-12-23 04:00:00,4.6017,4.6397,4.17,4.4606,209557.09000000008,,,,,,,,,,,,,,,,,,-1,56.1,61.5
2017-12-23 08:00:00,2017-12-23 08:00:00,4.4606,4.799,4.4501,4.799,121355.58000000002,,,,,,,,,,,,,,,,,,-1,57.0,61.5
2017-12-23 12:00:00,2017-12-23 12:00:00,4.799,4.998,4.6001,4.6997,245900.7700000001,,,,,,,,,,,,,,,,,,-1,63.5,63.5
2017-12-23 16:00:00,2017-12-23 16:00:00,4.6997,4.872,4.611,4.7289,71605.19999999997,,,,,,,,,,,,,,,,,,-1,71.6,71.6
2017-12-23 20:00:00,2017-12-23 20:00:00,4.7141,4.91,4.3999,4.4,126183.68000000002,,,,,,,,,,,,,,,,,,-1,66.5,71.6
2017-12-24 00:00:00,2017-12-24 00:00:00,4.4,4.4994,3.8,4.2384,343002.5899999998,1.0,4.998,285.0,,,,,,,,,,,,,,,-1,68.0,71.6
2017-12-24 04:00:00,2017-12-24 04:00:00,4.21,4.4499,4.05,4.3365,103079.17,,,,,,,,1.0,4.4499,4.05,514614.25,0.0,25.047482,,,,,1,0.0,0.0
2017-12-24 08:00:00,2017-12-24 08:00:00,4.3367,4.5677,4.1,4.4201,156693.7699999999,,,,,,,,,,,,,,,,,,1,54.2,54.2
2017-12-24 12:00:00,2017-12-24 12:00:00,4.4568,5.2,4.2251,4.7777,254841.30999999988,,,,,,,,,,,,,,,,,,1,51.4,54.2
2017-12-24 16:00:00,2017-12-24 16:00:00,4.7757,4.9188,4.5,4.6833,82723.06,,,,,,,,,,,,,,,,,,1,44.2,54.2
2017-12-24 20:00:00,2017-12-24 20:00:00,4.6833,5.2,4.6525,5.181,106767.05000000002,,,,,,,,,,,,,,,,,,1,28.5,54.2
2017-12-25 00:00:00,2017-12-25 00:00:00,5.1899,5.33,5.029,5.1556,137972.18000000005,,,,,,,,,,,,,,,,,,1,19.8,54.2
2017-12-25 04:00:00,2017-12-25 04:00:00,5.1559,5.7967,5.0706,5.7825,215947.54999999996,,,,,,,,,,,,,,,,,,1,-1.8,54.2
2017-12-25 08:00:00,2017-12-25 08:00:00,5.7825,6.29,5.6012,5.865,336948.81,,,,,,,,,,,,,,,,,,1,-4.2,54.2
2017-12-25 12:00:00,2017-12-25 12:00:00,5.9094,6.5,5.8054,6.5,333449.85,,,,,,,,,,,,,,,,,,1,-34.5,54.2
2017-12-25 16:00:00,2017-12-25 16:00:00,6.499,6.88,6.25,6.43,337969.24,,,,,,,,,,,,,,,,,,1,-46.2,54.2
2017-12-25 20:00:00,2017-12-25 20:00:00,6.45,6.5999,6.18,6.4631,118593.96999999991,,,,,,,,,,,,,,,,,,1,-71.6,54.2
2017-12-26 00:00:00,2017-12-26 00:00:00,6.4631,7.5,6.35,7.25,304301.36000000016,,,,,,,,,,,,,,,,,,1,-67.6,54.2
2017-12-26 04:00:00,2017-12-26 04:00:00,7.25,7.6701,6.7192,7.1423,449392.78,,,,,,,,,,,,,,,,,,1,-77.3,54.2
2017-12-26 08:00:00,2017-12-26 08:00:00,7.1423,7.6701,7.07,7.4362,243146.35000000003,,,,,,,,,,,,,,,,,,1,-98.5,54.2
2017-12-26 12:00:00,2017-12-26 12:00:00,7.4518,7.954,7.3101,7.9539,351473.63000000024,,,,,,,,,,,,,,,,,,1,-118.5,54.2
2017-12-26 16:00:00,2017-12-26 16:00:00,7.95,10.793,7.71,9.22,1179250.6000000008,,,,,,,,,,,,,,,,,,1,-132.3,54.2
2017-12-26 20:00:00,2017-12-26 20:00:00,9.22,9.95,8.2606,9.254,554095.9999999999,,,,,,,,,,,,,,,,,,1,-155.1,54.2
2017-12-27 00:00:00,2017-12-27 00:00:00,9.2861,10.0,8.5601,9.8,424421.2100000002,,,,,,,,,,,,,,,,,,1,-186.6,54.2
2017-12-27 04:00:00,2017-12-27 04:00:00,9.8,11.3,9.788,10.5601,795224.8299999998,,,,,,,,,,,,,,,,,,1,-203.8,54.2
2017-12-27 08:00:00,2017-12-27 08:00:00,10.5659,10.7097,9.7,10.2267,401602.2700000003,,,,,,,,,,,,,,,,,,1,-274.0,54.2
2017-12-27 12:00:00,2017-12-27 12:00:00,10.225,10.5298,9.0111,9.48,457326.4699999998,,,,,,,,,,,,,,,,,,1,-269.0,54.2
2017-12-27 16:00:00,2017-12-27 16:00:00,9.4812,9.5896,8.2605,8.6,533422.8499999999,,,,,,,,,,,,,,,,,,1,-229.6,54.2
2017-12-27 20:00:00,2017-12-27 20:00:00,8.6,10.2,8.45,10.0731,239075.59,,,,,,,,,,,,,,,,,,1,-186.6,54.2
2017-12-28 00:00:00,2017-12-28 00:00:00,10.07,10.25,7.8,8.7991,830971.7200000001,,,,,,,,,,,,,,,,,,1,-197.5,54.2
2017-12-28 04:00:00,2017-12-28 04:00:00,8.77,9.1001,8.001,8.35,516330.18000000017,,,,,,,,,,,,,,,,,,1,-160.3,54.2
2017-12-28 08:00:00,2017-12-28 08:00:00,8.35,8.6573,7.8901,8.1401,350491.91000000015,,,,,,,,,,,,,,,,,,1,-171.8,54.2
2017-12-28 12:00:00,2017-12-28 12:00:00,8.1402,8.5,7.938,8.5,349636.14000000025,,,,,,,,,,,,,,,,,,1,-165.5,54.2
2017-12-28 16:00:00,2017-12-28 16:00:00,8.4999,8.9499,8.04,8.73,391433.15000000014,,,,,,,,,,,,,,,,,,1,-168.2,54.2
2017-12-28 20:00:00,2017-12-28 20:00:00,8.725,9.3285,8.5028,9.25,154373.3699999999,,,,,,,,,,,,,,,,,,1,-174.0,54.2
2017-12-29 00:00:00,2017-12-29 00:00:00,9.28,9.802,8.8501,9.2881,335462.81999999966,-1.0,7.8,312.0,,,,,,,,,,,,,,,1,-200.5,54.2
2017-12-29 04:00:00,2017-12-29 04:00:00,9.2891,9.4199,8.86,9.0,277704.3099999999,,,,,,,,,,,,,,,,,,-1,-71.4,0.0
2017-12-29 08:00:00,2017-12-29 08:00:00,9.0,9.0191,8.39,8.632,229909.02,,,,,,,,,,,,,,,,,,-1,-57.8,0.0
2017-12-29 12:00:00,2017-12-29 12:00:00,8.634,8.96,8.4,8.94,233629.31000000003,,,,,,,,,,,,,,,,,,-1,-43.5,0.0
2017-12-29 16:00:00,2017-12-29 16:00:00,8.94,9.3651,8.62,8.8993,208391.2699999999,,,,,,,,,,,,,,,,,,-1,-41.4,0.0
2017-12-29 20:00:00,2017-12-29 20:00:00,8.8983,8.8983,8.501,8.7094,116468.60000000003,,,,,,,,,,,,,,,,,,-1,-55.9,0.0
2017-12-30 00:00:00,2017-12-30 00:00:00,8.6808,8.7094,7.9,8.177,493036.37000000017,,,,,,,,,,,,,,,,,,-1,-39.2,0.0
2017-12-30 04:00:00,2017-12-30 04:00:00,8.177,8.24,7.93,8.201,171224.95999999996,,,,,,,,,,,,,,,,,,-1,-32.5,0.0
2017-12-30 08:00:00,2017-12-30 08:00:00,8.201,8.201,7.5901,7.8116,175622.25999999995,,,,,,,,,,,,,,,,,,-1,-15.7,0.0
2017-12-30 12:00:00,2017-12-30 12:00:00,7.811,7.811,7.022,7.38,390380.2600000002,,,,,,,,,,,,,,,,,,-1,-14.3,0.0
2017-12-30 16:00:00,2017-12-30 16:00:00,7.3878,7.7985,6.9301,7.7985,272939.1299999999,,,,,,,,,,,,,,,,,,-1,-0.4,0.0
2017-12-30 20:00:00,2017-12-30 20:00:00,7.7985,7.89,7.2934,7.5947,145102.03000000012,,,,,,,,,,,,,,,,,,-1,0.1,0.1
2017-12-31 00:00:00,2017-12-31 00:00:00,7.5783,8.7,7.5175,8.2934,321556.56999999995,,,,,,,,,,,,,,,,,,-1,-3.2,0.1
2017-12-31 04:00:00,2017-12-31 04:00:00,8.2934,8.4,7.5682,7.8897,235690.7099999999,,,,,,,,,,,,,,,,,,-1,-32.1,0.1
2017-12-31 08:00:00,2017-12-31 08:00:00,7.8897,8.48,7.64,8.2045,136637.17,,,,,,,,,,,,,,,,,,-1,-21.4,0.1
2017-12-31 12:00:00,2017-12-31 12:00:00,8.2045,8.48,8.0266,8.1604,239828.59999999992,,,,,,,,,,,,,,,,,,-1,-24.3,0.1
2017-12-31 16:00:00,2017-12-31 16:00:00,8.1604,8.5,8.15,8.475,223343.69999999975,,,,,,,,,,,,,,,,,,-1,-24.3,0.1
2017-12-31 20:00:00,2017-12-31 20:00:00,8.475,8.798,8.4226,8.53,132157.4,,,,,,,,,,,,,,,,,,-1,-25.0,0.1
2018-01-01 00:00:00,2018-01-01 00:00:00,8.5478,8.5478,8.1305,8.3401,136343.93999999994,,,,,,,,,,,,,,,,,,-1,-35.6,0.1
2018-01-01 04:00:00,2018-01-01 04:00:00,8.3612,8.7,8.341,8.36,100304.70000000006,,,,,,,,,,,,,,,,,,-1,-26.7,0.1
2018-01-01 08:00:00,2018-01-01 08:00:00,8.3852,8.53,8.0703,8.1599,113605.91,,,,,,,,,,,,,,,,,,-1,-32.1,0.1
2018-01-01 12:00:00,2018-01-01 12:00:00,8.18,8.33,7.8,8.1101,156761.8399999999,1.0,8.798,335.0,,,,,,,,,,,,,,,-1,-26.1,0.1
