time,Timestamp,Open,High,Low,Close,Volume,SwingHighLow,SwingLevel,SwingPivotIndex,BOS,CHOCH,BOSLevel,BrokenIndex,OB,OBTop,OBBottom,OBVolume,OBMitigatedIndex,OBPct,Liquidity,LiqLevel,LiqEnd,LiqSwept,RetraceDirection,CurrentRetracement%,DeepestRetracement%
2018-05-14 16:00:00,2018-05-14 16:00:00,0.27375,0.27457,0.268,0.27165,6829109.700000003,-1.0,0.25123,164.0,-1.0,,0.25123,173.0,,,,,,,-1.0,0.2408,189.0,214.0,1,-259.8,0.0
2018-05-14 20:00:00,2018-05-14 20:00:00,0.27169,0.27719,0.26271,0.26655,12580120.269999998,,,,,,,,,,,,,,,,,,-1,69.1,69.1
2018-05-15 00:00:00,2018-05-15 00:00:00,0.26631,0.27143,0.26406,0.2678,4404451.08,,,,,,,,,,,,,,,,,,-1,76.9,76.9
2018-05-15 04:00:00,2018-05-15 04:00:00,0.26752,0.27453,0.26701,0.274,5919730.930000005,,,,,,,,,,,,,,,,,,-1,59.8,76.9
2018-05-15 08:00:00,2018-05-15 08:00:00,0.27345,0.275,0.268,0.27152,7229515.809999996,,,,,,,,,,,,,,,,,,-1,69.0,76.9
2018-05-15 12:00:00,2018-05-15 12:00:00,0.27157,0.27351,0.25893,0.26105,13169005.15,,,,,,,,,,,,,,,,,,-1,70.4,76.9
2018-05-15 16:00:00,2018-05-15 16:00:00,0.26115,0.26303,0.255,0.25954,7850583.129999997,,,,,,,,,,,,,,,,,,-1,66.0,76.9
2018-05-15 20:00:00,2018-05-15 20:00:00,0.25963,0.262,0.2513,0.25394,6909025.819999998,,,,,,,,,,,,,,,,,,-1,34.9,76.9
2018-05-16 00:00:00,2018-05-16 00:00:00,0.25394,0.2558,0.237,0.24178,18071964.500000004,,,,,,,,,,,,,,,,,,-1,31.9,76.9
2018-05-16 04:00:00,2018-05-16 04:00:00,0.24178,0.24649,0.24008,0.24264,7113417.969999996,,,,,,,,,,,,,,,,,,-1,13.5,76.9
2018-05-16 08:00:00,2018-05-16 08:00:00,0.24264,0.2539,0.24,0.2478,8798316.299999999,,,,,,,,,,,,,,,,,,-1,-14.0,76.9
2018-05-16 12:00:00,2018-05-16 12:00:00,0.24802,0.25014,0.23859,0.24394,10388386.849999996,,,,,,,,,,,,,,,,,,-1,7.9,76.9
2018-05-16 16:00:00,2018-05-16 16:00:00,0.24394,0.24736,0.2419,0.2431,4242135.439999996,,,,,,,,,,,,,,,,,,-1,-3.2,76.9
2018-05-16 20:00:00,2018-05-16 20:00:00,0.2425,0.25269,0.24203,0.25237,3792136.9199999967,,,,,,,,,,,,,,,,,,-1,-11.5,76.9
2018-05-17 00:00:00,2018-05-17 00:00:00,0.25237,0.26054,0.25003,0.25369,10271340.069999993,,,,,,,,,,,,,,,,,,-1,4.3,76.9
2018-05-17 04:00:00,2018-05-17 04:00:00,0.25369,0.25498,0.247,0.24822,5607922.319999996,,,,,,,,,,,,,,,,,,-1,27.6,76.9
2018-05-17 08:00:00,2018-05-17 08:00:00,0.2478,0.25261,0.24604,0.25089,4029684.639999999,,,,,,,,,,,,,,,,,,-1,11.1,76.9
2018-05-17 12:00:00,2018-05-17 12:00:00,0.2509,0.25299,0.24829,0.25111,4626895.539999996,,,,,,,,,,,,,,,,,,-1,4.1,76.9
2018-05-17 16:00:00,2018-05-17 16:00:00,0.2506,0.25218,0.2429,0.24437,7098224.419999997,1.0,0.26054,179.0,,,,,,,,,,,,,,,-1,5.2,76.9
2018-05-17 20:00:00,2018-05-17 20:00:00,0.24437,0.2467,0.23666,0.23919,8534645.809999997,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-05-18 00:00:00,2018-05-18 00:00:00,0.23915,0.24,0.23037,0.23548,13612542.400000006,,,,,,,,,,,,,,,,,,1,256.5,256.5
2018-05-18 04:00:00,2018-05-18 04:00:00,0.23546,0.24024,0.23394,0.23849,5885386.749999999,,,,,,,,,,,,,,,,,,1,324.1,324.1
2018-05-18 08:00:00,2018-05-18 08:00:00,0.23864,0.24162,0.237,0.23769,5821829.440000001,,,,,,,,,,,,,,,,,,1,285.7,324.1
2018-05-18 12:00:00,2018-05-18 12:00:00,0.23769,0.23857,0.233,0.2363,6490296.989999998,,,,,,,,,,,,,,,,,,1,252.8,324.1
2018-05-18 16:00:00,2018-05-18 16:00:00,0.23675,0.245,0.23504,0.24341,6560453.27,-1.0,0.23037,185.0,-1.0,,0.23037,214.0,,,,,,,,,,,1,295.8,324.1
2018-05-18 20:00:00,2018-05-18 20:00:00,0.24321,0.24499,0.2409,0.24324,3691377.959999999,,,,,,,,,,,,,,,,,,-1,48.5,48.5
2018-05-19 00:00:00,2018-05-19 00:00:00,0.24382,0.245,0.2385,0.23991,4481591.799999997,,,,,,,,,,,,,,,,,,-1,48.5,48.5
2018-05-19 04:00:00,2018-05-19 04:00:00,0.23991,0.24162,0.2358,0.23659,3155186.7600000007,,,,,,,,,,,,,,,,,,-1,48.5,48.5
2018-05-19 08:00:00,2018-05-19 08:00:00,0.23634,0.244,0.23582,0.24344,3492268.2400000007,,,,,,,,,,,,,,,,,,-1,37.3,48.5
2018-05-19 12:00:00,2018-05-19 12:00:00,0.24346,0.2475,0.2431,0.24459,10596704.450000005,,,,,,,,,,,,,,,,,,-1,45.2,48.5
2018-05-19 16:00:00,2018-05-19 16:00:00,0.24463,0.246,0.24255,0.24416,4785699.570000001,,,,,,,,,,,,,,,,,,-1,56.8,56.8
2018-05-19 20:00:00,2018-05-19 20:00:00,0.24465,0.24677,0.23905,0.24116,6095698.64,,,,,,,,,,,,,,,,,,-1,51.8,56.8
2018-05-20 00:00:00,2018-05-20 00:00:00,0.24151,0.24343,0.23832,0.24139,3385577.6199999982,,,,,,,,,,,,,,,,,,-1,54.4,56.8
2018-05-20 04:00:00,2018-05-20 04:00:00,0.24139,0.24295,0.2401,0.24167,2281958.81,,,,,,,,,,,,,,,,,,-1,43.3,56.8
2018-05-20 08:00:00,2018-05-20 08:00:00,0.24166,0.24781,0.24001,0.246,7129759.439999999,,,,,,,,,,,,,,,,,,-1,41.7,56.8
2018-05-20 12:00:00,2018-05-20 12:00:00,0.24599,0.24779,0.24277,0.24682,5790794.910000001,,,,,,,,,,,,,,,,,,-1,57.8,57.8
2018-05-20 16:00:00,2018-05-20 16:00:00,0.24682,0.26006,0.2468,0.2574,21979789.80000001,,,,,,,,,,,,,,,,,,-1,57.7,57.8
2018-05-20 20:00:00,2018-05-20 20:00:00,0.2574,0.25959,0.25085,0.25556,6732816.41,,,,,,,,,,,,,,,,,,-1,98.4,98.4
2018-05-21 00:00:00,2018-05-21 00:00:00,0.25556,0.25669,0.25177,0.25364,7959881.749999999,,,,,,,,,,,,,,,,,,-1,96.9,98.4
2018-05-21 04:00:00,2018-05-21 04:00:00,0.25378,0.25999,0.25323,0.25734,6149742.910000002,,,,,,,,,,,,,,,,,,-1,87.2,98.4
2018-05-21 08:00:00,2018-05-21 08:00:00,0.25701,0.2574,0.2468,0.2509,10624145.730000008,1.0,0.26006,201.0,,,,,,,,,,,,,,,-1,98.2,98.4
2018-05-21 12:00:00,2018-05-21 12:00:00,0.25072,0.25221,0.244,0.24631,9539173.499999996,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-05-21 16:00:00,2018-05-21 16:00:00,0.24627,0.24655,0.24301,0.24579,4144088.880000001,,,,,,,,,,,,,,,,,,1,54.1,54.1
2018-05-21 20:00:00,2018-05-21 20:00:00,0.24579,0.24864,0.24502,0.24563,3337147.4299999992,,,,,,,,,,,,,,,,,,1,57.4,57.4
2018-05-22 00:00:00,2018-05-22 00:00:00,0.24588,0.2473,0.23996,0.24181,7032881.610000002,,,,,,,,,,,,,,,,,,1,50.7,57.4
2018-05-22 04:00:00,2018-05-22 04:00:00,0.24181,0.24287,0.2381,0.24011,5951360.330000003,,,,,,,,,,,,,,,,,,1,67.7,67.7
2018-05-22 08:00:00,2018-05-22 08:00:00,0.24,0.24016,0.2351,0.23569,5883038.010000002,,,,,,,,,,,,,,,,,,1,74.0,74.0
2018-05-22 12:00:00,2018-05-22 12:00:00,0.23566,0.23799,0.2322,0.23562,6117415.609999992,,,,,,,,,,,,,,,,,,1,84.1,84.1
2018-05-22 16:00:00,2018-05-22 16:00:00,0.23564,0.238,0.2337,0.234,3319284.4900000016,,,,,,,,,,,,,,,,,,1,93.8,93.8
2018-05-22 20:00:00,2018-05-22 20:00:00,0.234,0.23441,0.21841,0.22,18124698.83000001,,,,,,,,,,,,,,,,,,1,88.8,93.8
2018-05-23 00:00:00,2018-05-23 00:00:00,0.22,0.2231,0.213,0.21826,16873171.14,,,,,,,,,,,,,,,,,,1,140.3,140.3
2018-05-23 04:00:00,2018-05-23 04:00:00,0.21826,0.21826,0.20841,0.20921,12701457.96,,,,,,,,,,,,,,,,,,1,158.5,158.5
2018-05-23 08:00:00,2018-05-23 08:00:00,0.20893,0.21304,0.2024,0.20879,15778932.12,,,,,,,,,,,,,,,,,,1,174.0,174.0
2018-05-23 12:00:00,2018-05-23 12:00:00,0.20875,0.2145,0.19875,0.20093,18069273.23,,,,,,,,,,,,,,,,,,1,194.2,194.2
2018-05-23 16:00:00,2018-05-23 16:00:00,0.20109,0.20596,0.1927,0.20416,31159421.739999987,,,,,,,,,,,,,,,,,,1,206.5,206.5
2018-05-23 20:00:00,2018-05-23 20:00:00,0.20415,0.20888,0.19603,0.1978,15132186.410000002,-1.0,0.1927,219.0,-1.0,,0.1927,242.0,,,,,,,-1.0,0.19255,334.0,339.0,1,226.9,226.9
2018-05-24 00:00:00,2018-05-24 00:00:00,0.19767,0.2067,0.19755,0.20505,8225292.539999997,,,,,,,,,,,,,,,,,,-1,24.0,24.0
2018-05-24 04:00:00,2018-05-24 04:00:00,0.20505,0.2104,0.20033,0.20088,8670150.539999995,,,,,,,,,,,,,,,,,,-1,20.8,24.0
2018-05-24 08:00:00,2018-05-24 08:00:00,0.20088,0.20116,0.18865,0.19329,22852068.129999984,,,,,,,,,,,,,,,,,,-1,26.3,26.3
2018-05-24 12:00:00,2018-05-24 12:00:00,0.19305,0.205,0.189,0.20482,16478646.760000004,,,,,,,,,,,,,,,,,,-1,12.6,26.3
2018-05-24 16:00:00,2018-05-24 16:00:00,0.2048,0.207,0.1997,0.20584,12174471.239999998,,,,,,,,,,,,,,,,,,-1,18.3,26.3
2018-05-24 20:00:00,2018-05-24 20:00:00,0.20554,0.21,0.20042,0.2073,9526377.619999994,,,,,,,,,,,,,,,,,,-1,21.2,26.3
2018-05-25 00:00:00,2018-05-25 00:00:00,0.20731,0.209,0.20129,0.20612,6255572.119999997,,,,,,,,,,,,,,,,,,-1,25.7,26.3
2018-05-25 04:00:00,2018-05-25 04:00:00,0.20618,0.208,0.19531,0.199,12187089.579999998,,,,,,,,,,,,,,,,,,-1,24.2,26.3
2018-05-25 08:00:00,2018-05-25 08:00:00,0.199,0.20098,0.19489,0.20098,18529943.21000001,,,,,,,,,,,,,,,,,,-1,22.7,26.3
2018-05-25 12:00:00,2018-05-25 12:00:00,0.20079,0.20364,0.1981,0.20121,15957541.38,,,,,,,,,,,,,,,,,,-1,12.3,26.3
2018-05-25 16:00:00,2018-05-25 16:00:00,0.20073,0.20073,0.19432,0.19665,12633746.38,,,,,,,,,,,,,,,,,,-1,16.2,26.3
2018-05-25 20:00:00,2018-05-25 20:00:00,0.19681,0.199,0.19351,0.19788,9788113.009999998,,,,,,,,,,,,,,,,,,-1,11.9,26.3
2018-05-26 00:00:00,2018-05-26 00:00:00,0.19798,0.1984,0.1955,0.19756,8206116.369999995,,,,,,,,,,,,,,,,,,-1,9.4,26.3
2018-05-26 04:00:00,2018-05-26 04:00:00,0.19758,0.204,0.19461,0.20288,12645556.929999994,,,,,,,,,,,,,,,,,,-1,8.5,26.3
2018-05-26 08:00:00,2018-05-26 08:00:00,0.20257,0.20336,0.2002,0.20142,12884998.1,,,,,,,,,,,,,,,,,,-1,16.8,26.3
2018-05-26 12:00:00,2018-05-26 12:00:00,0.2013,0.2027,0.19864,0.20195,15206237.15000001,,,,,,,,,,,,,,,,,,-1,15.8,26.3
2018-05-26 16:00:00,2018-05-26 16:00:00,0.20197,0.20297,0.20081,0.20169,11965322.63,,,,,,,,,,,,,,,,,,-1,14.8,26.3
2018-05-26 20:00:00,2018-05-26 20:00:00,0.2017,0.2035,0.1938,0.19504,14273046.14,1.0,0.204,234.0,,1.0,0.204,255.0,,,,,,,1.0,0.21654,272.0,282.0,-1,15.2,26.3
2018-05-27 00:00:00,2018-05-27 00:00:00,0.19506,0.1958,0.19166,0.19364,12581343.009999996,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-05-27 04:00:00,2018-05-27 04:00:00,0.19367,0.19537,0.192,0.1935,11015830.580000006,,,,,,,,,,,,,,,,,,1,109.2,109.2
2018-05-27 08:00:00,2018-05-27 08:00:00,0.1935,0.19459,0.19202,0.19387,10603591.12,,,,,,,,,,,,,,,,,,1,106.2,109.2
2018-05-27 12:00:00,2018-05-27 12:00:00,0.19387,0.19447,0.191,0.19241,12710751.550000004,,,,,,,,,,,,,,,,,,1,106.0,109.2
2018-05-27 16:00:00,2018-05-27 16:00:00,0.19263,0.19545,0.1901,0.1905,12136226.829999998,,,,,,,,,,,,,,,,,,1,115.0,115.0
2018-05-27 20:00:00,2018-05-27 20:00:00,0.1905,0.19297,0.19029,0.19186,10017987.710000006,,,,,,,,,,,,,,,,,,1,123.0,123.0
2018-05-28 00:00:00,2018-05-28 00:00:00,0.19198,0.194,0.19063,0.19233,13898154.590000004,,,,,,,,,,,,,,,,,,1,121.3,123.0
2018-05-28 04:00:00,2018-05-28 04:00:00,0.19234,0.1928,0.17819,0.18031,27924819.35000002,,,,,,,,,,,,,,,,,,1,118.3,123.0
2018-05-28 08:00:00,2018-05-28 08:00:00,0.18032,0.18079,0.178,0.17884,13409226.64,,,,,,,,,,,,,,,,,,1,228.4,228.4
2018-05-28 12:00:00,2018-05-28 12:00:00,0.1791,0.18305,0.176,0.18073,17118751.88000001,,,,,,,,,,,,,,,,,,1,230.1,230.1
2018-05-28 16:00:00,2018-05-28 16:00:00,0.18073,0.18125,0.1789,0.17954,11483542.329999994,,,,,,,,,,,,,,,,,,1,247.8,247.8
2018-05-28 20:00:00,2018-05-28 20:00:00,0.17929,0.18037,0.17125,0.17249,13718385.350000007,,,,,,,,,,,,,,,,,,1,222.1,247.8
2018-05-29 00:00:00,2018-05-29 00:00:00,0.17249,0.1818,0.17055,0.1811,14833297.349999996,,,,,,,,,,,,,,,,,,1,289.8,289.8
2018-05-29 04:00:00,2018-05-29 04:00:00,0.18111,0.18865,0.1745,0.18803,19224293.66,-1.0,0.17055,251.0,,,,,,,,,,,,,,,1,296.0,296.0
2018-05-29 08:00:00,2018-05-29 08:00:00,0.18802,0.1987,0.18424,0.19565,40089640.14999998,,,,,,,,,,,,,,,,,,-1,54.1,54.1
2018-05-29 12:00:00,2018-05-29 12:00:00,0.19566,0.20175,0.19476,0.19822,27773500.339999992,,,,,,,,,,,,,,,,,,-1,84.2,84.2
2018-05-29 16:00:00,2018-05-29 16:00:00,0.19811,0.208,0.19741,0.20409,26653951.790000003,,,,,,,,,,,,,,,,,,-1,93.3,93.3
2018-05-29 20:00:00,2018-05-29 20:00:00,0.20423,0.20896,0.19765,0.20164,23655690.49,,,,,,,,,,,,,,,,,,-1,112.0,112.0
2018-05-30 00:00:00,2018-05-30 00:00:00,0.20176,0.21683,0.198,0.20638,41308390.510000005,,,,,,,,,,,,,,,,,,-1,114.8,114.8
2018-05-30 04:00:00,2018-05-30 04:00:00,0.20635,0.20854,0.20255,0.2056,20216056.599999987,,,,,,,,,,,,,,,,,,-1,138.4,138.4
2018-05-30 08:00:00,2018-05-30 08:00:00,0.20564,0.21499,0.20255,0.21312,30606423.89000001,,,,,,,,,,,,,,,,,,-1,113.6,138.4
2018-05-30 12:00:00,2018-05-30 12:00:00,0.21322,0.21349,0.19705,0.20017,35935175.31999999,1.0,0.21683,257.0,1.0,,0.21683,266.0,,,,,,,,,,,-1,132.9,138.4
2018-05-30 16:00:00,2018-05-30 16:00:00,0.20021,0.20295,0.19689,0.20241,18821312.4,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-05-30 20:00:00,2018-05-30 20:00:00,0.20241,0.21189,0.2024,0.20779,23155223.379999995,,,,,,,,,,,,,,,,,,1,43.1,43.1
2018-05-31 00:00:00,2018-05-31 00:00:00,0.20846,0.20938,0.20321,0.20796,19568896.58999998,,,,,,,,,,,,,,,,,,1,31.2,43.1
2018-05-31 04:00:00,2018-05-31 04:00:00,0.20806,0.21804,0.20733,0.21453,30752672.50999999,-1.0,0.19689,261.0,,,,,,,,,,,,,,,1,29.4,43.1
2018-05-31 08:00:00,2018-05-31 08:00:00,0.21454,0.21683,0.21139,0.21547,23122226.329999994,,,,,,,,,,,,,,,,,,-1,106.1,106.1
2018-05-31 12:00:00,2018-05-31 12:00:00,0.21548,0.22879,0.21518,0.22505,42877570.16999999,,,,,,,,,,,,,,,,,,-1,100.0,106.1
2018-05-31 16:00:00,2018-05-31 16:00:00,0.22505,0.2282,0.22124,0.22572,27050889.799999986,,,,,,,,,,,,,,,,,,-1,160.0,160.0
2018-05-31 20:00:00,2018-05-31 20:00:00,0.22588,0.2262,0.21636,0.2233,25380490.62,,,,,,,,,,,,,,,,,,-1,157.0,160.0
2018-06-01 00:00:00,2018-06-01 00:00:00,0.22331,0.22539,0.21723,0.21962,21100915.94,,,,,,,,,,,,,,,,,,-1,147.0,160.0
2018-06-01 04:00:00,2018-06-01 04:00:00,0.21965,0.22569,0.21653,0.22357,18345247.48,,,,,,,,,,,,,,,,,,-1,142.9,160.0
2018-06-01 08:00:00,2018-06-01 08:00:00,0.22357,0.2285,0.215,0.2158,22936279.92999999,,,,,,,,,,,,,,,,,,-1,144.4,160.0
2018-06-01 12:00:00,2018-06-01 12:00:00,0.2158,0.22097,0.2143,0.21958,22100802.18999999,1.0,0.22879,266.0,1.0,,0.22879,282.0,,,,,,,,,,,-1,158.5,160.0
2018-06-01 16:00:00,2018-06-01 16:00:00,0.21958,0.22024,0.21347,0.2153,19838090.81,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-06-01 20:00:00,2018-06-01 20:00:00,0.21549,0.22141,0.21405,0.22038,16014022.449999984,,,,,,,,,,,,,,,,,,1,48.0,48.0
2018-06-02 00:00:00,2018-06-02 00:00:00,0.22038,0.22136,0.21684,0.21865,15420244.559999997,,,,,,,,,,,,,,,,,,1,46.2,48.0
2018-06-02 04:00:00,2018-06-02 04:00:00,0.21843,0.2263,0.21666,0.22421,18491825.06000001,-1.0,0.21347,273.0,,-1.0,0.21347,289.0,,,,,,,,,,,1,37.5,48.0
2018-06-02 08:00:00,2018-06-02 08:00:00,0.22459,0.2271,0.2236,0.22428,24153752.919999987,,,,,,,,,,,,,,,,,,-1,83.7,83.7
2018-06-02 12:00:00,2018-06-02 12:00:00,0.22453,0.2256,0.22177,0.22242,18181690.630000003,,,,,,,,,,,,,,,,,,-1,89.0,89.0
2018-06-02 16:00:00,2018-06-02 16:00:00,0.22244,0.22896,0.22129,0.22836,19518537.020000003,,,,,,,,,,,,,,,,,,-1,79.2,89.0
2018-06-02 20:00:00,2018-06-02 20:00:00,0.22836,0.23,0.22441,0.22648,16795503.55,,,,,,,,,,,,,,,,,,-1,101.1,101.1
2018-06-03 00:00:00,2018-06-03 00:00:00,0.22647,0.2315,0.22532,0.22631,18997187.94,,,,,,,,,,,,,,,,,,-1,107.9,107.9
2018-06-03 04:00:00,2018-06-03 04:00:00,0.2263,0.2361,0.2257,0.23354,19462736.039999988,,,,,,,,,,,,,,,,,,-1,117.7,117.7
2018-06-03 08:00:00,2018-06-03 08:00:00,0.23354,0.23677,0.2311,0.23284,19552674.860000003,,,,,,,,,,,,,,,,,,-1,147.7,147.7
2018-06-03 12:00:00,2018-06-03 12:00:00,0.23287,0.2365,0.227,0.23098,22963795.880000006,,,,,,,,,,,,,,,,,,-1,152.1,152.1
2018-06-03 16:00:00,2018-06-03 16:00:00,0.2311,0.23147,0.22259,0.22601,23440497.589999992,1.0,0.23677,283.0,,,,,,,,,,,1.0,0.22279,320.0,5960.0,-1,150.3,152.1
2018-06-03 20:00:00,2018-06-03 20:00:00,0.22601,0.22917,0.22499,0.22659,14099968.729999991,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-06-04 00:00:00,2018-06-04 00:00:00,0.2266,0.2303,0.2235,0.22537,16705296.0,,,,,,,,,,,,,,,,,,1,50.6,50.6
2018-06-04 04:00:00,2018-06-04 04:00:00,0.22537,0.22683,0.214,0.21585,24255734.78000002,,,,,,,,,,,,,,,,,,1,57.0,57.0
2018-06-04 08:00:00,2018-06-04 08:00:00,0.2161,0.21755,0.20945,0.20995,24308706.03,,,,,,,,,,,,,,,,,,1,97.7,97.7
2018-06-04 12:00:00,2018-06-04 12:00:00,0.21,0.2145,0.20882,0.21224,23392901.37000001,,,,,,,,,,,,,,,,,,1,117.3,117.3
2018-06-04 16:00:00,2018-06-04 16:00:00,0.21253,0.2155,0.21107,0.21342,14888032.219999991,,,,,,,,,,,,,,,,,,1,120.0,120.0
2018-06-04 20:00:00,2018-06-04 20:00:00,0.2136,0.21558,0.21081,0.21243,13993941.529999996,,,,,,,,,,,,,,,,,,1,110.3,120.0
2018-06-05 00:00:00,2018-06-05 00:00:00,0.21217,0.2131,0.20291,0.20353,22043357.51999999,,,,,,,,,,,,,,,,,,1,111.4,120.0
2018-06-05 04:00:00,2018-06-05 04:00:00,0.2035,0.20771,0.20221,0.20594,18731108.43999997,,,,,,,,,,,,,,,,,,1,145.3,145.3
2018-06-05 08:00:00,2018-06-05 08:00:00,0.20594,0.2111,0.20477,0.20676,21726936.860000003,,,,,,,,,,,,,,,,,,1,148.3,148.3
2018-06-05 12:00:00,2018-06-05 12:00:00,0.20675,0.21368,0.20371,0.21359,17678550.17999999,-1.0,0.20221,294.0,,,,,,,,,,,,,,,1,137.3,148.3
2018-06-05 16:00:00,2018-06-05 16:00:00,0.21368,0.2216,0.21355,0.21846,28940639.85999998,,,,,,,,,,,,,,,,,,-1,33.2,33.2
2018-06-05 20:00:00,2018-06-05 20:00:00,0.21872,0.21999,0.21551,0.21839,16941757.029999997,,,,,,,,,,,,,,,,,,-1,56.1,56.1
2018-06-06 00:00:00,2018-06-06 00:00:00,0.21835,0.21949,0.21633,0.21671,13637039.090000004,,,,,,,,,,,,,,,,,,-1,51.4,56.1
2018-06-06 04:00:00,2018-06-06 04:00:00,0.21671,0.21735,0.21306,0.21526,17650183.61000001,,,,,,,,,,,,,,,,,,-1,50.0,56.1
2018-06-06 08:00:00,2018-06-06 08:00:00,0.21517,0.2153,0.21158,0.21381,14638594.61,1.0,0.2216,297.0,,,,,,,,,,,,,,,-1,43.8,56.1
2018-06-06 12:00:00,2018-06-06 12:00:00,0.21408,0.21775,0.21336,0.21701,15169823.779999992,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-06-06 16:00:00,2018-06-06 16:00:00,0.217,0.21739,0.20799,0.21074,19001411.35,,,,,,,,,,,,,,,,,,1,42.5,42.5
2018-06-06 20:00:00,2018-06-06 20:00:00,0.21075,0.2169,0.20911,0.21452,15500879.56,,,,,,,,,,,,,,,,,,1,70.2,70.2
2018-06-07 00:00:00,2018-06-07 00:00:00,0.2147,0.21863,0.214,0.21662,15463778.730000002,-1.0,0.20799,303.0,-1.0,,0.20799,311.0,,,,,,,,,,,1,64.4,70.2
2018-06-07 04:00:00,2018-06-07 04:00:00,0.21663,0.21706,0.2105,0.21266,17330021.219999995,,,,,,,,,,,,,,,,,,-1,78.2,78.2
2018-06-07 08:00:00,2018-06-07 08:00:00,0.21265,0.2144,0.21111,0.21116,14167363.429999994,,,,,,,,,,,,,,,,,,-1,66.6,78.2
2018-06-07 12:00:00,2018-06-07 12:00:00,0.21116,0.21391,0.20961,0.21121,14995700.780000014,,,,,,,,,,,,,,,,,,-1,47.1,78.2
2018-06-07 16:00:00,2018-06-07 16:00:00,0.21122,0.212,0.20937,0.21068,13379026.889999997,,,,,,,,,,,,,,,,,,-1,43.5,78.2
2018-06-07 20:00:00,2018-06-07 20:00:00,0.2108,0.2112,0.208,0.21019,13159994.619999992,,,,,,,,,,,,,,,,,,-1,29.5,78.2
2018-06-08 00:00:00,2018-06-08 00:00:00,0.21034,0.21053,0.20439,0.20441,14448611.880000005,,,,,,,,,,,,,,,,,,-1,23.6,78.2
2018-06-08 04:00:00,2018-06-08 04:00:00,0.20441,0.20686,0.20308,0.20492,16513087.089999989,,,,,,,,,,,,,,,,,,-1,18.7,78.2
2018-06-08 08:00:00,2018-06-08 08:00:00,0.20494,0.20553,0.20025,0.20252,17035919.979999997,,,,,,,,,,,,,,,,,,-1,-8.3,78.2
2018-06-08 12:00:00,2018-06-08 12:00:00,0.20252,0.2056,0.20099,0.2056,15107024.4,,,,,,,,,,,,,,,,,,-1,-18.1,78.2
2018-06-08 16:00:00,2018-06-08 16:00:00,0.20549,0.2075,0.20452,0.20471,13191668.84,,,,,,,,,,,,,,,,,,-1,-17.6,78.2
2018-06-08 20:00:00,2018-06-08 20:00:00,0.20502,0.20653,0.2043,0.2043,11740545.150000006,,,,,,,,,,,,,,,,,,-1,-3.6,78.2
2018-06-09 00:00:00,2018-06-09 00:00:00,0.2043,0.21,0.20411,0.20862,13845273.880000005,,,,,,,,,,,,,,,,,,-1,-10.7,78.2
2018-06-09 04:00:00,2018-06-09 04:00:00,0.20862,0.20926,0.20708,0.20758,11918227.240000002,,,,,,,,,,,,,,,,,,-1,14.8,78.2
2018-06-09 08:00:00,2018-06-09 08:00:00,0.20769,0.20769,0.20505,0.20513,13113297.219999995,,,,,,,,,,,,,,,,,,-1,9.3,78.2
2018-06-09 12:00:00,2018-06-09 12:00:00,0.20511,0.20564,0.20152,0.20453,14240510.9,1.0,0.21,317.0,,,,,,,,,,,,,,,-1,-2.2,78.2
2018-06-09 16:00:00,2018-06-09 16:00:00,0.20422,0.20455,0.2018,0.20275,12429275.36,,,,,,,,,,,,,,,,,,1,0.0,0.0
2018-06-09 20:00:00,2018-06-09 20:00:00,0.20274,0.20359,0.20031,0.2011,12047705.709999995,,,,,,,,,,,,,,,,,,1,408.0,408.0
2018-06-10 00:00:00,2018-06-10 00:00:00,0.20108,0.20108,0.1883,0.18875,28929307.890000008,,,,,,,,,,,,,,,,,,1,482.1,482.1
2018-06-10 04:00:00,2018-06-10 04:00:00,0.18875,0.19154,0.1841,0.18439,18144087.79999999,,,,,,,,,,,,,,,,,,1,1079.6,1079.6
2018-06-10 08:00:00,2018-06-10 08:00:00,0.18439,0.1908,0.1835,0.1903,18356237.16,,,,,,,,,,,,,,,,,,1,1288.6,1288.6
2018-06-10 12:00:00,2018-06-10 12:00:00,0.1903,0.19166,0.1865,0.18834,17529841.060000014,,,,,,,,,,,,,,,,,,1,1318.4,1318.4
2018-06-10 16:00:00,2018-06-10 16:00:00,0.18861,0.18868,0.17512,0.1815,33288989.689999998,,,,,,,,,,,,,,,,,,1,1169.2,1318.4
2018-06-10 20:00:00,2018-06-10 20:00:00,0.18151,0.18167,0.16806,0.17346,25971666.759999987,,,,,,,,,,,,,,,,,,1,1735.3,1735.3
2018-06-11 00:00:00,2018-06-11 00:00:00,0.17346,0.17788,0.168,0.17535,19810735.140000004,,,,,,,,,,,,,,,,,,1,2086.6,2086.6
2018-06-11 04:00:00,2018-06-11 04:00:00,0.17559,0.17572,0.16672,0.16769,17666581.300000004,,,,,,,,,,,,,,,,,,1,2089.6,2089.6
2018-06-11 08:00:00,2018-06-11 08:00:00,0.16733,0.17464,0.1665,0.17315,16134321.279999996,,,,,,,,,,,,,,,,,,1,2153.2,2153.2
